,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-23 19:30:00,-50.74,102,-44,-96.57,-61.739433,-80.6099,-28.116886,False,-109.16,-69.90026,-86.93529,-34.32929,False
2024-03-23 19:35:00,-52.27,102,-44,-99.22,-64.75493,-81.28288,-30.806662,False,-107.66,-73.91805,-88.574165,-37.758858,False
2024-03-23 19:40:00,-57.3,102,-46,-98.96,-70.4426,-85.427414,-34.845043,False,-100.17,-80.076416,-93.427216,-42.000607,False
2024-03-23 19:45:00,-60.13,102,-49,-97.97,-74.674965,-88.80559,-37.202286,False,-88.37,-85.22246,-97.77075,-44.901226,True
2024-03-23 19:50:00,-63.5,102,-50,-102.92,-79.31349,-93.507675,-39.378952,False,-83.37,-90.81017,-103.493835,-47.5666,True
2024-03-23 19:55:00,-65.67,102,-48,-102.37,-81.730415,-94.944695,-41.12639,False,-72.66,-93.34614,-105.189995,-49.382805,True
2024-03-23 20:00:00,-69.99,102,-51,-105.82,-84.480064,-95.12127,-44.39644,False,-70.95,-94.66159,-104.39617,-51.741512,True
2024-03-23 20:05:00,-70.5,102,-49,-110.850006,-84.55494,-94.790054,-44.31712,False,-81.23001,-94.103645,-103.56157,-51.25268,True
2024-03-23 20:10:00,-73.61,102,-51,-115.08,-86.04113,-96.44377,-45.27908,False,-82.03,-94.44204,-104.28044,-51.36353,True
2024-03-23 20:15:00,-77.41,102,-54,-118.4,-87.29447,-97.05651,-46.651695,False,-81.31,-93.715256,-103.16846,-51.331287,True
2024-03-23 20:20:00,-83.4,102,-60,-114.31,-89.80958,-100.13473,-48.398415,False,-70.9,-93.841576,-103.98481,-51.328568,True
2024-03-23 20:25:00,-89.49,102,-66,-107.85,-92.43145,-103.8699,-49.98311,False,-73.26,-94.131676,-105.36872,-51.229324,True
2024-03-23 20:30:00,-96.57,102,-72,-109.16,-96.10484,-109.241844,-52.356014,True,-76.83,-95.47115,-108.286415,-51.954185,True
2024-03-23 20:35:00,-99.22,102,-73,-107.66,-94.75326,-107.83678,-52.45868,True,-77.41,-91.37072,-103.84783,-50.114548,True
2024-03-23 20:40:00,-98.96,102,-71,-100.17,-91.27532,-104.85163,-50.43512,True,-78.09,-85.783875,-98.46612,-46.578037,True
2024-03-23 20:45:00,-97.97,102,-72,-88.37,-87.4343,-101.996376,-47.166504,True,-75.37,-80.27815,-93.70115,-42.11798,True
2024-03-23 20:50:00,-102.92,102,-78,-83.37,-87.058975,-104.52702,-45.532444,True,-63.85,-76.75367,-92.550606,-38.310474,True
2024-03-23 20:55:00,-102.37,102,-80,-72.66,-84.79706,-105.83618,-41.929775,True,-52.12,-73.19408,-92.620804,-33.943024,True
2024-03-23 21:00:00,-105.82,102,-80,-70.95,-87.58899,-111.42548,-42.73173,True,-48.69,-75.154396,-97.34756,-34.34217,True
2024-03-23 21:05:00,-110.850006,102,-80,-81.23001,-90.1201,-113.10094,-46.0873,True,-50.24,-75.94524,-96.79744,-36.358204,True
2024-03-23 21:10:00,-115.08,102,-80,-82.03,-93.136055,-115.11453,-49.587173,True,-50.33,-78.02664,-97.547485,-39.05035,True
2024-03-23 21:15:00,-118.4,102,-84,-81.31,-95.23663,-116.34067,-52.145683,True,-53.19,-79.40956,-97.730865,-40.95289,True
2024-03-23 21:20:00,-114.31,102,-82,-70.9,-92.00883,-111.160484,-50.9141,True,-51.07,-77.32627,-93.877426,-40.415768,True
2024-03-23 21:25:00,-107.85,102,-82,-73.26,-87.75553,-104.67563,-48.661507,True,-55.72,-74.9927,-89.8276,-39.448906,True
2024-03-23 21:30:00,-109.16,102,-90,-76.83,-89.72805,-105.45522,-50.971157,True,-58.7,-77.50734,-91.26451,-42.076206,True
2024-03-23 21:35:00,-107.66,102,-92,-77.41,-89.1841,-103.97462,-51.12677,True,-58.98,-77.81338,-90.91743,-42.7886,True
2024-03-23 21:40:00,-100.17,102,-89,-78.09,-83.82008,-97.39196,-47.521973,True,-57.57,-73.9583,-86.29042,-40.223373,True
2024-03-23 21:45:00,-88.37,102,-87,-75.37,-74.98006,-87.48426,-41.087826,True,-53.35,-67.246704,-79.09801,-35.26217,True
2024-03-23 21:50:00,-83.37,102,-84,-63.85,-70.81523,-82.715996,-38.634678,True,-37.93,-63.55561,-74.95486,-33.08373,True
2024-03-23 21:55:00,-72.66,102,-82,-52.12,-61.99964,-73.748566,-32.20783,True,-29.51,-55.9254,-67.606255,-27.394045,True
2024-03-23 22:00:00,-70.95,102,-85,-48.69,-57.648163,-69.994225,-30.126226,True,-26.99,-49.883087,-62.23386,-23.813625,True
2024-03-23 22:05:00,-81.23001,102,-88,-50.24,-62.733227,-76.15769,-35.558426,True,-29.67,-51.474064,-64.1991,-26.553211,True
2024-03-23 22:10:00,-82.03,102,-88,-50.33,-62.013165,-76.390686,-36.481304,True,-28.57,-49.27651,-62.72404,-26.19483,True
2024-03-23 22:15:00,-81.31,102,-86,-53.19,-61.06178,-76.96387,-36.162388,True,-36.15,-47.751637,-62.703323,-25.430868,True
2024-03-23 22:20:00,-70.9,102,-87,-51.07,-55.126545,-70.849724,-31.497747,True,-45.25,-44.384388,-59.863335,-22.730715,True
2024-03-23 22:25:00,-73.26,102,-88,-55.72,-56.86652,-72.16896,-33.455776,True,-50.050003,-45.4938,-60.382305,-24.200602,True
2024-03-23 22:30:00,-76.83,102,-87,-58.7,-61.20066,-75.65945,-37.541645,True,-50.95,-50.208622,-64.10758,-28.739304,True
2024-03-23 22:35:00,-77.41,102,-84,-58.98,-63.385887,-75.51101,-40.60822,True,-51.94,-53.39608,-64.968956,-32.602005,True
2024-03-23 22:40:00,-78.09,102,-83,-57.57,-65.47989,-75.99102,-42.906067,True,-48.72,-56.427498,-66.4373,-35.683083,True
2024-03-23 22:45:00,-75.37,102,-79,-53.35,-64.30181,-74.26211,-41.412167,True,-39.8,-56.31891,-65.9826,-35.05792,True
2024-03-23 22:50:00,-63.85,102,-77,-37.93,-56.42416,-67.688774,-32.71609,True,-33.87,-50.993195,-62.476402,-28.347935,True
2024-03-23 22:55:00,-52.12,102,-75,-29.51,-47.807697,-61.024902,-23.749273,True,-35.0,-44.5481,-58.161922,-21.07614,True
2024-03-23 23:00:00,-48.69,102,-74,-26.99,-45.86556,-59.599174,-21.171606,True,-37.96,-43.662415,-57.715813,-19.36423,True
2024-03-23 23:05:00,-50.24,102,-73,-29.67,-47.29485,-61.835415,-20.934326,True,-42.21,-45.009373,-59.90426,-19.078726,True
2024-03-23 23:10:00,-50.33,102,-69,-28.57,-47.572536,-62.945675,-19.877811,True,-46.66,-45.42425,-61.1628,-18.14503,True
2024-03-23 23:15:00,-53.19,102,-67,-36.15,-50.30375,-64.29354,-22.34867,True,-45.85,-48.09166,-62.42446,-20.57456,True
2024-03-23 23:20:00,-51.07,102,-65,-45.25,-49.628128,-61.526436,-23.032728,True,-45.16,-48.46419,-60.557484,-22.093319,True
2024-03-23 23:25:00,-55.72,102,-67,-50.050003,-55.004726,-64.68297,-28.35973,True,-45.04,-54.37192,-64.171524,-27.860603,True
2024-03-23 23:30:00,-58.7,102,-69,-50.95,-58.49458,-67.325836,-31.032011,True,-43.87,-58.21446,-67.148384,-30.821465,True
2024-03-23 23:35:00,-58.98,102,-70,-51.94,-59.243652,-67.755424,-31.234705,True,-40.92,-59.261944,-67.8697,-31.27335,True
2024-03-23 23:40:00,-57.57,102,-69,-48.72,-57.744965,-66.06412,-29.907505,True,-40.84,-57.700382,-66.13538,-29.906143,True
2024-03-23 23:45:00,-53.35,102,-64,-39.8,-53.998596,-62.76819,-26.618595,True,-40.49,-54.24664,-63.101067,-26.867619,True
2024-03-23 23:50:00,-37.93,102,-63,-33.87,-43.03856,-54.33242,-16.624731,True,-38.94,-45.98474,-56.57424,-19.27887,True
2024-03-23 23:55:00,-29.51,102,-62,-35.0,-36.38026,-49.660248,-10.977558,True,-37.48,-40.487644,-52.407482,-14.734771,True
2024-03-24 00:00:00,-26.99,102,-63,-37.96,-33.529724,-46.99481,-9.395765,True,-35.57,-37.539303,-49.63437,-13.080575,True
2024-03-24 00:05:00,-29.67,102,-65,-42.21,-34.353058,-46.568897,-11.305373,True,-37.11,-37.260002,-48.65273,-13.966311,True
2024-03-24 00:10:00,-28.57,102,-65,-46.66,-32.116245,-44.185886,-10.203269,False,-41.36,-34.384117,-45.872543,-12.281409,True
2024-03-24 00:15:00,-36.15,102,-67,-45.85,-36.577812,-46.67009,-15.466622,True,-46.01,-36.771584,-46.98853,-15.6642,True
2024-03-24 00:20:00,-45.25,102,-69,-45.16,-42.192307,-51.65151,-20.954338,True,-49.06,-40.00278,-49.99135,-19.053236,True
2024-03-24 00:25:00,-50.050003,102,-71,-45.04,-45.473087,-55.95451,-22.798677,True,-48.03,-42.23187,-53.369076,-20.023289,True
2024-03-24 00:30:00,-50.95,102,-74,-43.87,-45.844727,-56.26405,-23.195917,True,-49.68,-42.218403,-53.350952,-20.083672,True
2024-03-24 00:35:00,-51.94,102,-77,-40.92,-45.928528,-56.87451,-23.193037,True,-53.04,-41.604836,-53.30455,-19.479853,True
2024-03-24 00:40:00,-48.72,102,-77,-40.84,-42.214558,-54.599434,-19.472855,True,-54.33,-37.406883,-50.737427,-15.312552,False
2024-03-24 00:45:00,-39.8,102,-76,-40.49,-34.19639,-48.41551,-12.067848,True,-55.780003,-29.84947,-45.25004,-8.267686,False
2024-03-24 00:50:00,-33.87,102,-76,-38.94,-28.466265,-44.81725,-6.3533874,True,-60.47,-24.075737,-41.869473,-2.5327456,False
2024-03-24 00:55:00,-35.0,102,-76,-37.48,-29.085482,-46.801178,-5.645884,True,-62.96,-24.20796,-43.557266,-1.4498848,False
2024-03-24 01:00:00,-37.96,102,-76,-35.57,-31.618628,-50.05587,-6.64113,True,-60.15,-26.363907,-46.511284,-2.1723692,False
2024-03-24 01:05:00,-42.21,102,-76,-37.11,-35.980034,-53.107815,-10.481145,True,-57.25,-30.870623,-49.471184,-6.156585,False
2024-03-24 01:10:00,-46.66,102,-74,-41.36,-40.023865,-55.402252,-14.848782,True,-55.66,-34.633987,-51.260536,-10.289403,False
2024-03-24 01:15:00,-45.85,102,-70,-46.01,-40.45201,-55.111336,-15.117099,True,-60.68,-36.080555,-51.88667,-11.402692,False
2024-03-24 01:20:00,-45.16,102,-68,-49.06,-40.827084,-54.921894,-15.423591,True,-63.11,-37.362247,-52.488125,-12.473375,False
2024-03-24 01:25:00,-45.04,102,-64,-48.03,-42.302563,-54.96551,-17.356718,True,-63.93,-40.192184,-53.639404,-15.54861,False
2024-03-24 01:30:00,-43.87,102,-61,-49.68,-42.250797,-55.20663,-17.092539,True,-61.66,-41.043617,-54.693985,-16.06136,False
2024-03-24 01:35:00,-40.92,102,-59,-53.04,-41.231274,-54.19405,-16.426336,True,-60.06,-41.496437,-54.847706,-16.673628,False
2024-03-24 01:40:00,-40.84,102,-60,-54.33,-43.960766,-56.20214,-19.663795,True,-59.77,-46.192326,-58.31795,-21.64081,False
2024-03-24 01:45:00,-40.49,102,-61,-55.780003,-46.853405,-58.49674,-22.679356,True,-59.81,-51.133297,-62.08028,-26.456102,True
2024-03-24 01:50:00,-38.94,102,-64,-60.47,-47.187515,-58.385136,-23.029716,False,-59.649998,-52.527386,-62.685555,-27.79314,True
2024-03-24 01:55:00,-37.48,102,-67,-62.96,-46.544983,-57.624733,-22.828386,False,-56.82,-52.26755,-62.130783,-27.999872,True
2024-03-24 02:00:00,-35.57,102,-70,-60.15,-44.446186,-55.612186,-21.580164,False,-56.06,-50.045547,-59.948936,-26.696991,True
2024-03-24 02:05:00,-37.11,102,-70,-57.25,-43.527454,-53.865005,-21.745815,False,-55.36,-47.724964,-57.37336,-25.582787,True
2024-03-24 02:10:00,-41.36,102,-72,-55.66,-44.780373,-54.656975,-23.527636,False,-58.21,-47.136444,-56.96638,-25.65796,False
2024-03-24 02:15:00,-46.01,102,-75,-60.68,-47.2119,-56.66951,-26.436913,False,-57.84,-48.136677,-57.926537,-27.251984,True
2024-03-24 02:20:00,-49.06,102,-78,-63.11,-49.58318,-57.820778,-29.551369,False,-50.1,-50.07078,-58.731846,-29.961828,True
2024-03-24 02:25:00,-48.03,102,-77,-63.93,-48.87298,-57.037815,-29.877222,False,-52.84,-49.5896,-58.14528,-30.483793,True
2024-03-24 02:30:00,-49.68,102,-74,-61.66,-50.09933,-58.10182,-31.788555,False,-55.06,-50.535618,-58.97587,-32.12957,True
2024-03-24 02:35:00,-53.04,102,-73,-60.06,-52.295967,-60.584854,-34.26837,True,-54.63,-51.89999,-60.737072,-33.863205,True
2024-03-24 02:40:00,-54.33,102,-72,-59.77,-53.11831,-61.040512,-35.068653,True,-52.81,-52.38259,-60.87155,-34.349205,True
2024-03-24 02:45:00,-55.780003,102,-68,-59.81,-53.80057,-62.144516,-35.823357,True,-54.24,-52.481827,-61.426933,-34.587395,True
2024-03-24 02:50:00,-60.47,102,-69,-59.649998,-57.425735,-65.44735,-39.75753,True,-54.7,-55.280983,-63.87882,-37.810272,True
2024-03-24 02:55:00,-62.96,102,-71,-56.82,-59.295208,-67.704124,-41.8894,True,-55.509995,-56.60644,-65.57112,-39.48065,True
2024-03-24 03:00:00,-60.15,102,-70,-56.06,-56.856094,-65.42992,-40.25729,True,-54.13,-54.41351,-63.558197,-38.026512,True
2024-03-24 03:05:00,-57.25,102,-67,-55.36,-54.243034,-63.544014,-37.989517,True,-53.01,-51.9755,-61.888798,-35.888683,True
2024-03-24 03:10:00,-55.66,102,-64,-58.21,-52.76904,-62.31916,-37.13239,True,-53.73,-50.547207,-60.718266,-35.052586,True
2024-03-24 03:15:00,-60.68,102,-62,-57.84,-57.34734,-66.5783,-41.48093,True,-53.09,-54.758053,-64.552574,-39.10329,True
2024-03-24 03:20:00,-63.11,102,-63,-50.1,-60.105247,-68.919975,-44.144096,True,-52.2,-57.79235,-67.11951,-42.01227,True
2024-03-24 03:25:00,-63.93,102,-65,-52.84,-61.60287,-69.70919,-45.68737,True,-50.16,-59.87849,-68.48325,-44.045162,True
2024-03-24 03:30:00,-61.66,102,-63,-55.06,-60.473827,-67.786674,-44.67167,True,-50.29,-59.73115,-67.54005,-43.85376,True
2024-03-24 03:35:00,-60.06,102,-60,-54.63,-59.757847,-66.79271,-43.796444,True,-51.81,-59.755684,-67.27414,-43.614353,True
2024-03-24 03:40:00,-59.77,102,-57,-52.81,-59.96627,-66.82045,-43.848972,True,-51.38,-60.378197,-67.70826,-44.02196,True
2024-03-24 03:45:00,-59.81,102,-58,-54.24,-60.07709,-67.25754,-43.614067,True,-49.61,-60.541893,-68.20345,-43.834164,True
2024-03-24 03:50:00,-59.649998,102,-59,-54.7,-60.16551,-67.1349,-43.832207,True,-49.51,-60.835403,-68.27224,-44.219543,True
2024-03-24 03:55:00,-56.82,102,-58,-55.509995,-57.978878,-64.402596,-42.54375,True,-49.58,-59.17056,-66.00839,-43.370598,True
2024-03-24 04:00:00,-56.06,102,-58,-54.13,-57.02153,-63.423073,-42.364758,True,-48.680004,-58.065296,-64.88838,-43.045696,True
2024-03-24 04:05:00,-55.36,102,-60,-53.01,-55.66828,-62.62594,-41.673958,True,-48.98,-56.16843,-63.575233,-41.861633,True
2024-03-24 04:10:00,-58.21,102,-62,-53.73,-57.665524,-64.87596,-43.816296,True,-48.95,-57.44655,-65.13171,-43.355186,True
2024-03-24 04:15:00,-57.84,102,-65,-53.09,-56.55834,-64.850586,-43.0521,True,-51.32,-55.663227,-64.476135,-41.981407,True
2024-03-24 04:20:00,-50.1,102,-63,-52.2,-49.609844,-58.187897,-37.704765,True,-50.92,-49.370094,-58.443707,-37.165794,True
2024-03-24 04:25:00,-52.84,102,-62,-50.16,-52.482872,-60.681988,-40.64399,True,-51.38,-52.375286,-61.0373,-40.20987,True
2024-03-24 04:30:00,-55.06,102,-66,-50.29,-54.69888,-62.547676,-42.7686,True,-48.41,-54.6021,-62.901714,-42.321747,True
2024-03-24 04:35:00,-54.63,102,-68,-51.81,-54.27021,-62.30007,-42.371513,True,-48.05,-54.16792,-62.651867,-41.908287,True
2024-03-24 04:40:00,-52.81,102,-67,-51.38,-52.82946,-60.791603,-41.01474,True,-46.74,-53.067986,-61.463802,-40.84774,True
2024-03-24 04:45:00,-54.24,102,-64,-49.61,-54.479458,-62.21302,-42.201538,True,-47.49,-54.93575,-63.094265,-42.228485,True
2024-03-24 04:50:00,-54.7,102,-63,-49.51,-54.42316,-63.23407,-41.660175,True,-47.87,-54.38873,-63.686672,-41.269577,True
2024-03-24 04:55:00,-55.509995,102,-62,-49.58,-55.428852,-64.25381,-41.953182,True,-46.86,-55.576664,-64.892555,-41.725086,True
2024-03-24 05:00:00,-54.13,102,-61,-48.680004,-54.336113,-62.39568,-41.24718,True,-47.03,-54.73731,-63.25672,-41.222637,True
2024-03-24 05:05:00,-53.01,102,-58,-48.98,-53.006535,-61.511517,-39.918564,True,-47.02,-53.19993,-62.191967,-39.702644,True
2024-03-24 05:10:00,-53.73,102,-57,-48.95,-53.54619,-62.317,-40.089237,True,-48.73,-53.569202,-62.84581,-39.71533,True
2024-03-24 05:15:00,-53.09,102,-57,-51.32,-53.002754,-61.789803,-39.4959,True,-47.92,-53.105667,-62.385662,-39.18054,True
2024-03-24 05:20:00,-52.2,102,-58,-50.92,-51.94232,-61.039215,-38.435143,True,-48.370003,-51.87595,-61.48523,-37.95672,True
2024-03-24 05:25:00,-50.16,102,-58,-51.38,-49.84551,-59.339283,-36.630383,True,-47.15,-49.708324,-59.72782,-36.08308,True
2024-03-24 05:30:00,-50.29,102,-57,-48.41,-49.988728,-59.774376,-36.472626,True,-48.48,-49.86318,-60.16921,-35.941605,True
2024-03-24 05:35:00,-51.81,102,-56,-48.05,-51.23874,-62.24921,-36.788235,True,-47.4,-50.864162,-62.44875,-36.05891,True
2024-03-24 05:40:00,-51.38,102,-56,-46.74,-50.69269,-62.837524,-35.413494,True,-49.28,-50.19639,-62.963062,-34.592266,True
2024-03-24 05:45:00,-49.61,102,-55,-47.49,-49.56065,-60.961662,-35.170723,True,-46.38,-49.67213,-61.593513,-34.866695,True
2024-03-24 05:50:00,-49.51,102,-55,-47.87,-49.78612,-60.72264,-35.26456,True,-46.69,-50.211357,-61.617805,-35.226685,True
2024-03-24 05:55:00,-49.58,102,-54,-46.86,-50.23569,-61.11444,-35.728504,True,-46.77,-51.026,-62.333088,-36.012074,True
2024-03-24 06:00:00,-48.680004,102,-53,-47.03,-49.643654,-60.28656,-35.289505,True,-47.19,-50.719604,-61.744556,-35.82876,True
2024-03-24 06:05:00,-48.98,102,-52,-47.02,-50.204296,-60.46124,-36.0568,True,-45.73,-51.522667,-62.132275,-36.813263,True
2024-03-24 06:10:00,-48.95,102,-51,-48.73,-50.401684,-60.84081,-35.977364,True,-47.72,-51.92156,-62.69553,-36.91994,True
2024-03-24 06:15:00,-51.32,102,-51,-47.92,-52.914986,-63.92303,-37.17238,True,-48.19,-54.558308,-65.907646,-38.224144,True
2024-03-24 06:20:00,-50.92,102,-52,-48.370003,-52.701195,-63.46551,-36.662,True,-47.81,-54.50009,-65.56623,-37.85842,True
2024-03-24 06:25:00,-51.38,102,-50,-47.15,-52.901062,-64.6711,-36.118134,True,-48.27,-54.458538,-66.56471,-37.10578,True
2024-03-24 06:30:00,-48.41,102,-49,-48.48,-50.00191,-62.378162,-33.045288,True,-51.88,-51.61469,-64.297485,-34.086094,True
2024-03-24 06:35:00,-48.05,102,-51,-47.4,-49.678486,-62.548393,-32.494167,True,-50.69,-51.323364,-64.49196,-33.56416,True
2024-03-24 06:40:00,-46.74,102,-52,-49.28,-48.17347,-61.258923,-31.55312,True,-50.39,-49.639996,-63.044655,-32.47167,True
2024-03-24 06:45:00,-47.49,102,-52,-46.38,-48.754986,-61.841007,-32.35181,True,-47.58,-50.07016,-63.499454,-33.134464,True
2024-03-24 06:50:00,-47.87,102,-52,-46.69,-49.191742,-62.605766,-32.436237,True,-49.34,-50.55617,-64.308334,-33.259388,True
2024-03-24 06:55:00,-46.86,102,-54,-46.77,-48.33159,-62.035927,-31.51486,True,-49.91,-49.82542,-63.832516,-32.45831,True
2024-03-24 07:00:00,-47.03,102,-54,-47.19,-48.705738,-62.72077,-31.508705,True,-50.0,-50.37625,-64.65724,-32.610683,True
2024-03-24 07:05:00,-47.02,102,-55,-45.73,-48.97501,-63.41318,-31.310396,True,-50.25,-50.88426,-65.536934,-32.62422,True
2024-03-24 07:10:00,-48.73,102,-54,-47.72,-50.795113,-64.94034,-32.742588,True,-50.3,-52.789745,-67.139496,-34.125504,True
2024-03-24 07:15:00,-47.92,102,-50,-48.19,-49.9717,-63.59704,-32.311264,True,-47.85,-51.943935,-65.75776,-33.685837,True
2024-03-24 07:20:00,-48.370003,102,-49,-47.81,-50.233906,-63.42548,-32.624905,True,-46.08,-52.03952,-65.44286,-33.853466,True
2024-03-24 07:25:00,-47.15,102,-48,-48.27,-49.036636,-62.073315,-31.721561,True,-43.54,-50.865604,-64.104004,-32.97188,True
2024-03-24 07:30:00,-48.48,102,-50,-51.88,-50.552334,-63.851387,-32.58726,True,-40.47,-52.549057,-66.02889,-33.979427,True
2024-03-24 07:35:00,-47.4,102,-51,-50.69,-49.71989,-63.904125,-31.351103,True,-39.4,-51.931507,-66.24612,-32.93638,True
2024-03-24 07:40:00,-49.28,102,-44,-50.39,-51.693527,-66.601616,-32.393818,True,-35.32,-53.984257,-69.01852,-34.03708,True
2024-03-24 07:45:00,-46.38,102,-46,-47.58,-49.366085,-65.51432,-29.827776,True,-31.75,-52.150417,-68.27792,-31.910204,False
2024-03-24 07:50:00,-46.69,102,-47,-49.34,-49.865105,-65.996994,-30.160833,True,-31.44,-52.80719,-68.878,-32.38035,False
2024-03-24 07:55:00,-46.77,102,-48,-49.91,-50.17542,-66.19495,-30.344069,True,-32.12,-53.311268,-69.22254,-32.734226,False
2024-03-24 08:00:00,-47.19,102,-49,-50.0,-50.984886,-67.31876,-30.645426,True,-28.96,-54.450485,-70.60489,-33.310314,False
2024-03-24 08:05:00,-45.73,102,-49,-50.25,-50.19959,-66.73368,-29.812553,True,-30.18,-54.234203,-70.43348,-32.980396,False
2024-03-24 08:10:00,-47.72,102,-48,-50.3,-52.086742,-67.52004,-31.745369,True,-29.52,-56.030083,-71.206894,-34.83805,False
2024-03-24 08:15:00,-48.19,102,-47,-47.85,-52.822582,-68.08295,-32.267574,True,-25.85,-56.985695,-71.96488,-35.548565,False
2024-03-24 08:20:00,-47.81,102,-46,-46.08,-52.909504,-68.105,-32.302826,True,-28.5,-57.451054,-72.28239,-35.922134,False
2024-03-24 08:25:00,-48.27,102,-50,-43.54,-53.14836,-67.1287,-32.88078,True,-30.04,-57.4854,-71.18607,-36.354767,False
2024-03-24 08:30:00,-51.88,102,-51,-40.47,-56.181053,-69.77412,-35.73831,True,-32.71,-60.023006,-73.49948,-38.763546,False
2024-03-24 08:35:00,-50.69,102,-52,-39.4,-54.77163,-68.28663,-34.76146,True,-35.39,-58.403324,-71.80508,-37.634293,False
2024-03-24 08:40:00,-50.39,102,-51,-35.32,-54.59493,-69.10636,-34.039562,True,-36.98,-58.325344,-72.67698,-36.98824,False
2024-03-24 08:45:00,-47.58,102,-52,-31.75,-52.002014,-67.65274,-31.518826,True,-35.87,-55.91636,-71.288376,-34.644382,True
2024-03-24 08:50:00,-49.34,102,-53,-31.44,-53.20939,-68.82862,-32.735764,False,-37.27,-56.66085,-72.10364,-35.450867,True
2024-03-24 08:55:00,-49.91,102,-55,-32.12,-53.063225,-68.915504,-32.69919,False,-36.38,-55.892666,-71.658554,-34.883423,True
2024-03-24 09:00:00,-50.0,102,-56,-28.96,-52.49613,-67.7094,-32.834957,False,-34.7,-54.75427,-69.96662,-34.542862,True
2024-03-24 09:05:00,-50.25,102,-57,-30.18,-52.487362,-67.49652,-33.03905,False,-31.73,-54.51498,-69.54824,-34.55534,False
2024-03-24 09:10:00,-50.3,102,-56,-29.52,-52.773952,-69.130104,-32.699753,False,-30.08,-55.019157,-71.341415,-34.39649,False
2024-03-24 09:15:00,-47.85,102,-57,-25.85,-50.797844,-68.12097,-30.620022,False,-30.75,-53.45202,-70.607864,-32.684296,False
2024-03-24 09:20:00,-46.08,102,-55,-28.5,-49.789127,-67.94001,-29.301353,False,-33.53,-53.08794,-70.87796,-31.928238,True
2024-03-24 09:25:00,-43.54,102,-53,-30.04,-46.991734,-64.900894,-27.105637,True,-34.29,-50.063988,-67.601494,-29.579342,True
2024-03-24 09:30:00,-40.47,102,-51,-32.71,-44.045006,-62.880756,-24.298655,True,-31.56,-47.23139,-65.58693,-26.89893,True
2024-03-24 09:35:00,-39.4,102,-51,-35.39,-42.55467,-61.113167,-23.006685,True,-31.74,-45.381203,-63.52324,-25.31919,True
2024-03-24 09:40:00,-35.32,102,-51,-36.98,-39.18479,-58.770267,-19.581396,True,-30.330002,-42.64121,-61.545944,-22.47638,True
2024-03-24 09:45:00,-31.75,102,-53,-35.87,-37.093773,-59.222263,-16.925735,True,-28.48,-41.80337,-62.698746,-20.920925,True
2024-03-24 09:50:00,-31.44,102,-55,-37.27,-38.136986,-61.908333,-16.917374,True,-25.98,-43.93219,-66.027374,-21.824183,True
2024-03-24 09:55:00,-32.12,102,-54,-36.38,-40.095383,-64.037,-18.114914,True,-27.5,-46.87764,-68.817764,-23.849365,True
2024-03-24 10:00:00,-28.96,102,-53,-34.7,-37.87909,-61.597183,-16.445847,True,-30.59,-45.449818,-66.75411,-22.945423,True
2024-03-24 10:05:00,-30.18,102,-52,-31.73,-38.580074,-60.3204,-17.80658,True,-31.32,-45.691566,-65.303604,-23.955856,True
2024-03-24 10:10:00,-29.52,102,-49,-30.08,-37.988773,-59.479763,-17.329777,True,-30.59,-45.110935,-64.44125,-23.529812,True
2024-03-24 10:15:00,-25.85,102,-51,-30.75,-33.922222,-54.151073,-14.27913,True,-33.83,-40.72505,-58.79949,-20.329855,True
2024-03-24 10:20:00,-28.5,102,-52,-33.53,-34.956593,-54.373848,-14.987946,True,-34.44,-40.370354,-58.19638,-19.78935,True
2024-03-24 10:25:00,-30.04,102,-52,-34.29,-37.165173,-58.29113,-15.864236,True,-36.57,-43.038136,-62.412167,-21.012075,True
2024-03-24 10:30:00,-32.71,102,-53,-31.56,-39.71398,-60.76358,-17.928822,True,-40.72,-45.439922,-64.87911,-22.899385,True
2024-03-24 10:35:00,-35.39,102,-54,-31.74,-41.25968,-60.648354,-20.190231,True,-41.58,-46.031868,-64.21204,-24.327856,True
2024-03-24 10:40:00,-36.98,102,-55,-30.330002,-41.13049,-60.21227,-20.427065,True,-43.9,-44.51205,-62.78762,-23.349737,True
2024-03-24 10:45:00,-35.87,102,-56,-28.48,-39.38471,-57.547844,-19.723042,True,-42.03,-42.257893,-59.748184,-22.2348,True
2024-03-24 10:50:00,-37.27,102,-57,-25.98,-39.420864,-57.163696,-20.296715,True,-36.36,-41.188717,-58.55838,-21.834045,True
2024-03-24 10:55:00,-36.38,102,-58,-27.5,-37.287685,-55.833748,-18.68904,True,-34.18,-38.058323,-56.45356,-19.349134,True
2024-03-24 11:00:00,-34.7,102,-60,-30.59,-34.47604,-54.145077,-16.656178,True,-30.29,-34.30749,-54.047676,-16.49164,True
2024-03-24 11:05:00,-31.73,102,-60,-31.32,-30.30708,-51.498543,-13.198387,True,-26.48,-29.098642,-50.633636,-12.123352,True
