,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-22 20:25:00,-13.84,102,-23,-14.05,-11.718858,-20.739695,-7.8039126,True,-12.29,-9.525843,-18.590467,-6.003101,True
2024-03-22 20:30:00,-13.34,102,-22,-13.67,-11.111116,-20.1367,-7.3558974,True,-12.16,-8.811031,-17.903845,-5.4413724,True
2024-03-22 20:35:00,-13.35,102,-22,-13.58,-11.235127,-20.109188,-7.50382,True,-12.239999,-9.044628,-17.977507,-5.6871457,True
2024-03-22 20:40:00,-12.99,102,-21,-14.09,-10.927704,-19.726942,-7.2814136,True,-11.52,-8.785119,-17.642721,-5.50347,True
2024-03-22 20:45:00,-13.08,102,-21,-14.29,-11.121574,-19.800493,-7.512484,True,-11.47,-9.077844,-17.805374,-5.825396,True
2024-03-22 20:50:00,-13.35,102,-21,-14.08,-11.602678,-20.113316,-7.988543,True,-11.65,-9.765879,-18.305328,-6.4938874,True
2024-03-22 20:55:00,-13.19,102,-21,-13.68,-11.459768,-19.941645,-7.840898,True,-11.54,-9.638007,-18.153582,-6.3517976,True
2024-03-22 21:00:00,-13.22,102,-21,-12.77,-11.480014,-19.959553,-7.8023877,True,-11.41,-9.645007,-18.162165,-6.296246,True
2024-03-22 21:05:00,-13.67,102,-21,-13.15,-12.019014,-20.420357,-8.263392,True,-11.36,-10.26869,-18.69904,-6.837255,True
2024-03-22 21:10:00,-14.4,102,-21,-12.54,-12.7424755,-21.106585,-8.9310665,True,-11.25,-10.983632,-19.377953,-7.4947953,True
2024-03-22 21:15:00,-14.32,102,-20,-12.63,-12.566285,-20.980293,-8.861933,True,-10.91,-10.709022,-19.1672,-7.3265853,True
2024-03-22 21:20:00,-14.14,102,-20,-12.61,-12.370471,-20.775093,-8.712118,True,-10.89,-10.49498,-18.95163,-7.1505837,True
2024-03-22 21:25:00,-14.05,102,-20,-12.29,-11.894517,-20.484932,-8.398096,True,-11.06,-9.629344,-18.31033,-6.4588437,True
2024-03-22 21:30:00,-13.67,102,-19,-12.16,-11.605024,-20.168707,-8.156495,True,-11.22,-9.425326,-18.07717,-6.2946105,True
2024-03-22 21:35:00,-13.58,102,-19,-12.239999,-11.601012,-20.11512,-8.224304,True,-11.11,-9.505808,-18.106981,-6.436847,True
2024-03-22 21:40:00,-14.09,102,-19,-11.52,-12.263822,-20.657808,-8.953692,True,-9.89,-10.322597,-18.793783,-7.308699,True
2024-03-22 21:45:00,-14.29,102,-19,-11.47,-12.42407,-20.824242,-9.211922,True,-9.17,-10.443539,-18.93097,-7.521669,True
2024-03-22 21:50:00,-14.08,102,-19,-11.65,-12.207301,-20.596937,-9.071779,True,-9.13,-10.218797,-18.70484,-7.366587,True
2024-03-22 21:55:00,-13.68,102,-18,-11.54,-11.733388,-20.159477,-8.618943,True,-9.23,-9.665162,-18.201511,-6.832134,True
2024-03-22 22:00:00,-12.77,102,-18,-11.41,-10.440857,-19.087383,-7.4863772,True,-9.309999,-7.982819,-16.784876,-5.31809,True
2024-03-22 22:05:00,-13.15,102,-17,-11.36,-10.332084,-19.200283,-7.405787,True,-9.1,-7.3759828,-16.444902,-4.756539,True
2024-03-22 22:10:00,-12.54,102,-17,-11.25,-9.606116,-18.556787,-6.7186456,True,-8.880001,-6.5263352,-15.699127,-3.9430268,True
2024-03-22 22:15:00,-12.63,102,-17,-10.91,-9.766821,-18.694727,-6.894981,True,-9.07,-6.753904,-15.902774,-4.1801343,True
2024-03-22 22:20:00,-12.61,102,-16,-10.89,-9.494453,-18.560038,-6.6890864,True,-9.270001,-6.2220855,-15.537582,-3.7229102,True
2024-03-22 22:25:00,-12.29,102,-16,-11.06,-9.007715,-18.168085,-6.2369905,True,-9.57,-5.5616364,-14.995354,-3.0977576,True
2024-03-22 22:30:00,-12.16,102,-16,-11.22,-8.9643135,-18.116255,-6.203261,True,-8.87,-5.609081,-15.034621,-3.1430705,True
2024-03-22 22:35:00,-12.239999,102,-16,-11.11,-9.067598,-18.250982,-6.273626,True,-7.2400002,-5.735765,-15.200954,-3.2337916,True
2024-03-22 22:40:00,-11.52,102,-15,-9.89,-8.201768,-17.538807,-5.3601356,True,-6.94,-4.7196174,-14.366547,-2.1725848,True
2024-03-22 22:45:00,-11.47,102,-15,-9.17,-8.299126,-17.513426,-5.5574365,True,-4.520001,-4.969442,-14.48542,-2.504389,True
2024-03-22 22:50:00,-11.65,102,-14,-9.13,-8.733345,-17.676851,-6.158027,True,-0.69000083,-5.658218,-14.878817,-3.329491,False
2024-03-22 22:55:00,-11.54,102,-14,-9.23,-8.560225,-17.40313,-6.19332,True,2.2499998,-5.4142175,-14.546496,-3.2777712,False
2024-03-22 23:00:00,-11.41,102,-14,-9.309999,-8.359267,-17.160667,-6.1331725,True,6.389999,-5.1394105,-14.244643,-3.1323264,False
2024-03-22 23:05:00,-11.36,102,-14,-9.1,-8.343381,-17.071209,-6.208594,True,6.27,-5.1571965,-14.196868,-3.2280505,False
2024-03-22 23:10:00,-11.25,102,-14,-8.880001,-8.263843,-16.969406,-6.1838183,True,6.28,-5.1051555,-14.133907,-3.2209895,False
2024-03-22 23:15:00,-10.91,102,-13,-9.07,-8.183259,-16.723562,-6.1921763,True,6.969997,-5.2901998,-14.140735,-3.4709666,False
2024-03-22 23:20:00,-10.89,102,-13,-9.270001,-8.391752,-16.743046,-6.467689,True,7.0799994,-5.7343993,-14.375414,-3.9605849,False
2024-03-22 23:25:00,-11.06,102,-12,-9.57,-8.668482,-16.940388,-6.770345,True,7.2900004,-6.1227994,-14.6763315,-4.361896,False
2024-03-22 23:30:00,-11.22,102,-12,-8.87,-8.569367,-16.939453,-6.836085,True,7.399997,-5.7619367,-14.434563,-4.1642632,False
2024-03-22 23:35:00,-11.11,102,-11,-7.2400002,-8.127295,-16.682919,-6.462086,True,8.880001,-4.9780793,-13.874146,-3.449921,False
2024-03-22 23:40:00,-9.89,102,-10,-6.94,-6.5340886,-15.336508,-4.898358,True,7.27,-2.9923728,-12.194916,-1.4925503,False
2024-03-22 23:45:00,-9.17,102,-9,-4.520001,-5.3358436,-14.420848,-3.7306702,True,6.61,-1.2958626,-10.846643,0.16927306,False
2024-03-22 23:50:00,-9.13,102,-9,-0.69000083,-5.0237603,-14.279477,-3.3592951,False,8.540001,-0.69862396,-10.452534,0.82258576,False
2024-03-22 23:55:00,-9.23,102,-10,2.2499998,-4.775062,-14.227958,-3.1487925,False,9.15,-0.08933671,-10.080112,1.3881546,False
2024-03-23 00:00:00,-9.309999,102,-9,6.389999,-4.821447,-14.292946,-3.2175868,False,7.899999,-0.09365685,-10.111649,1.3699623,False
2024-03-23 00:05:00,-9.1,102,-9,6.27,-4.969872,-14.23944,-3.404938,False,7.8299994,-0.60814506,-10.387994,0.84510773,False
2024-03-23 00:10:00,-8.880001,102,-10,6.28,-4.2042727,-13.751561,-2.7114718,False,7.979999,0.71326226,-9.395858,2.0930994,False
2024-03-23 00:15:00,-9.07,102,-10,6.969997,-2.7141688,-13.155455,-1.1883453,False,7.569999,3.8740976,-7.28686,5.239635,False
2024-03-23 00:20:00,-9.270001,102,-10,7.0799994,-1.1980213,-12.6103735,0.524326,False,6.6,7.041,-5.2720265,8.540691,True
2024-03-23 00:25:00,-9.57,102,-10,7.2900004,-0.15366013,-12.455877,1.8880574,False,7.93,9.341282,-4.0694413,11.07291,True
2024-03-23 00:30:00,-8.87,102,-8,7.399997,1.3602825,-11.520456,3.6576097,False,10.369999,11.5436325,-2.6642668,13.48304,True
2024-03-23 00:35:00,-7.2400002,102,-8,8.880001,4.28334,-9.4684925,6.9248195,False,11.01,15.395214,-0.07560189,17.628273,True
2024-03-23 00:40:00,-6.94,102,-7,7.27,5.3798194,-8.959961,8.315475,True,14.049999,17.084015,0.7550065,19.552944,True
2024-03-23 00:45:00,-4.520001,102,-4,6.61,8.307444,-6.636309,11.362211,True,7.8000007,20.089546,2.7815263,22.712196,True
2024-03-23 00:50:00,-0.69000083,102,-1,8.540001,12.320122,-3.3789046,15.419838,True,7.9099994,23.695148,5.2009826,26.473866,True
2024-03-23 00:55:00,2.2499998,102,2,9.15,15.416199,-1.135281,18.60273,True,10.82,26.414288,6.733394,29.38348,True
2024-03-23 01:00:00,6.389999,102,5,7.899999,19.515785,1.61931,22.886883,True,19.330002,29.776684,8.387333,33.09201,True
2024-03-23 01:05:00,6.27,102,4,7.8299994,19.395798,1.1930596,22.911789,True,14.23,29.675438,7.904636,33.105473,True
2024-03-23 01:10:00,6.28,102,4,7.979999,18.679363,0.809406,22.220264,True,9.92,28.632874,7.326011,32.051327,True
2024-03-23 01:15:00,6.969997,102,6,7.569999,18.209091,0.36138502,21.835133,True,10.1,27.491581,6.3481345,30.934975,True
2024-03-23 01:20:00,7.0799994,102,8,6.6,17.346062,-1.4202236,21.42802,True,10.290003,26.101631,4.031711,29.854881,True
2024-03-23 01:25:00,7.2900004,102,9,7.93,17.173878,-2.2763083,21.612988,True,12.16,25.674187,2.9061086,29.737991,True
2024-03-23 01:30:00,7.399997,102,10,10.369999,17.213696,-2.1601908,21.562374,True,11.780001,25.635818,2.9789846,29.646103,True
2024-03-23 01:35:00,8.880001,102,10,11.01,18.796566,-0.45949396,22.83186,True,11.620003,27.055256,4.532367,30.887505,True
2024-03-23 01:40:00,7.27,102,9,14.049999,16.753841,-1.0785717,20.80804,True,11.51,24.973003,4.0692706,28.838528,True
2024-03-23 01:45:00,6.61,102,9,7.8000007,15.932926,-1.4811786,20.135082,True,11.640001,24.141346,3.678558,28.15017,True
2024-03-23 01:50:00,8.540001,102,12,7.9099994,17.257393,-1.2900032,21.567478,True,5.979999,24.849384,3.264425,28.96354,True
2024-03-23 01:55:00,9.15,102,12,10.82,16.538868,-0.5932334,20.722366,True,3.7700002,23.181595,3.467285,27.277622,True
2024-03-23 02:00:00,7.899999,102,11,19.330002,14.369621,-1.9425224,18.67249,False,0.8500001,20.424835,1.8162838,24.64111,False
2024-03-23 02:05:00,7.8299994,102,11,14.23,13.424255,-2.609423,18.06644,True,-6.280001,18.794392,0.6818158,23.37053,False
2024-03-23 02:10:00,7.979999,102,11,9.92,13.17556,-3.2485907,18.074642,True,-6.4100003,18.211071,-0.24689896,23.046104,False
2024-03-23 02:15:00,7.569999,102,10,10.1,12.742901,-3.742098,17.8595,True,-6.0900006,17.774364,-0.7512267,22.823177,False
2024-03-23 02:20:00,6.6,102,9,10.290003,12.247244,-6.274385,18.356937,True,-7.89,17.704773,-3.1865942,23.614624,False
2024-03-23 02:25:00,7.93,102,11,12.16,13.606636,-7.174455,20.48492,True,-6.8000007,19.001629,-4.32997,25.621769,False
2024-03-23 02:30:00,10.369999,102,13,11.780001,16.262291,-6.5499005,23.453781,True,-5.0000005,21.66618,-3.8655188,28.59269,False
2024-03-23 02:35:00,11.01,102,16,11.620003,16.995735,-7.2749295,24.679771,True,-4.7000003,22.402912,-4.6886373,29.791561,False
2024-03-23 02:40:00,14.049999,102,18,11.51,19.650532,-6.987613,27.763023,True,-3.82,24.523357,-4.841521,32.393852,True
2024-03-23 02:45:00,7.8000007,102,12,11.640001,13.512375,-11.766204,22.72194,True,-9.96,18.852203,-9.287766,27.658031,False
2024-03-23 02:50:00,7.9099994,102,10,5.979999,13.002502,-13.622287,23.076126,True,-12.02,17.793686,-11.551628,27.487083,False
2024-03-23 02:55:00,10.82,102,17,3.7700002,15.013145,-13.95247,25.68608,True,-13.23,18.903397,-12.496659,29.30162,False
2024-03-23 03:00:00,19.330002,102,20,0.8500001,21.267006,-12.949365,32.35337,True,-12.54,23.052414,-12.686696,34.160442,True
2024-03-23 03:05:00,14.23,102,16,-6.280001,14.978058,-19.609764,28.090324,True,-12.75,15.838142,-19.885284,29.048584,True
2024-03-23 03:10:00,9.92,102,12,-6.4100003,9.27273,-25.6425,24.491455,True,-16.15,8.853704,-26.581186,24.345432,True
2024-03-23 03:15:00,10.1,102,12,-6.0900006,7.9891524,-27.79268,24.06099,True,-17.23,6.223123,-29.370075,22.78172,True
2024-03-23 03:20:00,10.290003,102,12,-7.89,6.456651,-30.369678,23.57891,True,-14.52,3.1150415,-32.620663,20.965107,True
2024-03-23 03:25:00,12.16,102,12,-6.8000007,6.9098773,-32.04041,24.779823,True,-14.13,2.3486745,-34.765965,21.136852,True
2024-03-23 03:30:00,11.780001,102,11,-5.0000005,5.894649,-33.677933,24.394882,True,-11.85,0.7484681,-36.62816,20.259308,True
2024-03-23 03:35:00,11.620003,102,10,-4.7000003,5.6822124,-34.85393,24.64782,True,-3.9699996,0.4863564,-37.828754,20.479534,True
2024-03-23 03:40:00,11.51,102,10,-3.82,5.443506,-35.577766,24.7569,True,0.6000001,0.12539451,-38.605843,20.487793,True
2024-03-23 03:45:00,11.640001,102,10,-9.96,5.213409,-36.336193,24.80849,True,1.4400002,-0.42216715,-39.48743,20.273342,True
2024-03-23 03:50:00,5.979999,102,5,-12.02,0.04152076,-38.478844,20.426739,True,2.2700002,-5.316029,-41.571655,16.09961,True
2024-03-23 03:55:00,3.7700002,102,2,-13.23,-2.1478903,-39.659367,18.677849,True,1.2000004,-7.5234475,-42.778248,14.315327,True
2024-03-23 04:00:00,0.8500001,102,1,-12.54,-4.4273067,-41.2366,16.987652,True,0.06999938,-9.257672,-44.18386,13.07629,True
2024-03-23 04:05:00,-6.280001,102,-13,-12.75,-10.561837,-42.81055,11.316277,True,-1.6399997,-14.544945,-45.57459,8.083023,True
2024-03-23 04:10:00,-6.4100003,102,-12,-16.15,-10.190903,-41.86334,11.403927,True,-4.1700006,-13.728991,-44.458004,8.550543,True
2024-03-23 04:15:00,-6.0900006,102,-12,-17.23,-9.247314,-41.37188,12.34977,True,-6.3700004,-12.217902,-43.707787,9.986008,True
2024-03-23 04:20:00,-7.89,102,-14,-14.52,-10.675342,-41.33816,10.94055,True,-7.43,-13.310525,-43.57137,8.853094,True
2024-03-23 04:25:00,-6.8000007,102,-12,-14.13,-9.499744,-40.036983,11.894434,True,-7.9,-12.049958,-42.234173,9.874973,True
2024-03-23 04:30:00,-5.0000005,102,-12,-11.85,-8.015353,-38.752914,12.983807,True,-10.68,-10.845523,-41.06656,10.723972,True
2024-03-23 04:35:00,-4.7000003,102,-12,-3.9699996,-7.946202,-37.766464,12.734604,True,-12.0,-10.982971,-40.205254,10.287916,True
2024-03-23 04:40:00,-3.82,102,-12,0.6000001,-7.186973,-36.430897,12.985447,True,-13.41,-10.328852,-38.93089,10.444874,True
2024-03-23 04:45:00,-9.96,102,-23,1.4400002,-13.005253,-38.63083,7.318702,True,-15.41,-15.855389,-41.102554,5.0092063,True
2024-03-23 04:50:00,-12.02,102,-26,2.2700002,-15.118114,-39.502647,5.155664,True,-16.71,-18.007084,-42.03921,2.8087347,True
2024-03-23 04:55:00,-13.23,102,-24,1.2000004,-16.034464,-39.748516,4.0403914,True,-17.74,-18.66411,-42.17023,1.9316002,True
2024-03-23 05:00:00,-12.54,102,-19,0.06999938,-14.811407,-38.94755,4.943414,True,-18.47,-16.976097,-41.101925,3.2649152,True
2024-03-23 05:05:00,-12.75,102,-15,-1.6399997,-14.473656,-38.607834,5.0058017,True,-18.53,-16.152483,-40.491844,3.771734,True
2024-03-23 05:10:00,-16.15,102,-14,-4.1700006,-17.456602,-40.585564,2.151491,True,-18.1,-18.762812,-42.26708,1.2515217,True
2024-03-23 05:15:00,-17.23,102,-13,-6.3700004,-17.9136,-41.12046,1.6843106,True,-18.94,-18.658846,-42.46018,1.286781,True
2024-03-23 05:20:00,-14.52,102,-8,-7.43,-14.727347,-38.74795,4.3021903,True,-19.68,-15.025093,-39.810204,4.308458,True
2024-03-23 05:25:00,-14.13,102,-11,-7.9,-14.169336,-37.903828,4.442476,True,-20.4,-14.307811,-38.873,4.601072,True
2024-03-23 05:30:00,-11.85,102,-16,-10.68,-11.823665,-36.234478,6.4204288,True,-22.2,-11.890149,-37.168915,6.648414,True
2024-03-23 05:35:00,-3.9699996,102,-23,-12.0,-4.135813,-31.780008,13.383545,True,-23.29,-4.3506303,-32.825924,13.484749,True
2024-03-23 05:40:00,0.6000001,102,-28,-13.41,0.010886831,-29.918646,17.302853,True,-24.07,-0.5892299,-31.190964,17.074497,True
2024-03-23 05:45:00,1.4400002,102,-31,-15.41,0.39492574,-30.047144,17.845127,True,-25.29,-0.63630897,-31.543198,17.243763,True
2024-03-23 05:50:00,2.2700002,102,-35,-16.71,1.0516201,-29.907612,18.625069,True,-26.07,-0.14354356,-31.478827,17.880394,True
2024-03-23 05:55:00,1.2000004,102,-38,-17.74,-0.02334054,-30.705236,17.85241,True,-26.19,-1.235165,-32.289196,17.091564,True
2024-03-23 06:00:00,0.06999938,102,-38,-18.47,-0.96863776,-31.06687,16.974106,True,-27.19,-2.0169547,-32.578785,16.358536,True
2024-03-23 06:05:00,-1.6399997,102,-39,-18.53,-1.9974636,-31.123299,15.764942,True,-28.98,-2.4077399,-32.285587,15.702614,True
2024-03-23 06:10:00,-4.1700006,102,-40,-18.1,-3.9372036,-31.667782,13.703075,True,-31.56,-3.7929661,-32.505165,14.128128,True
2024-03-23 06:15:00,-6.3700004,102,-42,-18.94,-5.94507,-32.434513,11.637928,True,-35.41,-5.624663,-33.144722,12.224176,False
2024-03-23 06:20:00,-7.43,102,-42,-19.68,-6.73636,-32.74681,10.763357,True,-38.06,-6.1625915,-33.29459,11.577675,False
2024-03-23 06:25:00,-7.9,102,-43,-20.4,-7.2304235,-33.04202,10.187513,True,-41.19,-6.680096,-33.58085,10.98177,False
2024-03-23 06:30:00,-10.68,102,-44,-22.2,-9.885924,-34.71135,7.7187037,True,-44.8,-9.227604,-35.146214,8.610159,False
2024-03-23 06:35:00,-12.0,102,-45,-23.29,-11.03371,-35.37259,6.5803256,True,-47.11,-10.214913,-35.678596,7.615604,False
2024-03-23 06:40:00,-13.41,102,-45,-24.07,-12.053226,-35.910744,5.379274,True,-46.91,-10.861696,-35.93884,6.7459636,False
2024-03-23 06:45:00,-15.41,102,-46,-25.29,-13.469071,-36.561996,3.7362764,True,-48.39,-11.715268,-36.15052,5.6054816,False
2024-03-23 06:50:00,-16.71,102,-46,-26.07,-14.623759,-37.04466,2.363098,True,-51.26,-12.731075,-36.479748,4.366491,False
2024-03-23 06:55:00,-17.74,102,-46,-26.19,-15.592979,-37.497726,1.1692997,True,-51.94,-13.639704,-36.84116,3.2375352,False
2024-03-23 07:00:00,-18.47,102,-44,-27.19,-16.278381,-37.916832,0.3452889,True,-50.32,-14.281768,-37.195347,2.4567945,False
2024-03-23 07:05:00,-18.53,102,-41,-28.98,-16.587374,-37.989223,-0.0878547,True,-49.87,-14.828513,-37.423706,1.8212792,False
2024-03-23 07:10:00,-18.1,102,-41,-31.56,-16.222998,-37.752937,0.15086906,True,-47.32,-14.523126,-37.220444,2.0091302,False
2024-03-23 07:15:00,-18.94,102,-43,-35.41,-17.404055,-38.810913,-0.8001197,True,-46.18,-16.041592,-38.50808,0.76187485,False
2024-03-23 07:20:00,-19.68,102,-43,-38.06,-18.275282,-39.61766,-1.4751762,True,-44.220005,-17.042353,-39.380856,-0.03357537,False
2024-03-23 07:25:00,-20.4,102,-43,-41.19,-20.414639,-41.164722,-3.1552298,False,-42.16,-20.535297,-41.913944,-2.9140704,False
2024-03-23 07:30:00,-22.2,102,-43,-44.8,-22.99003,-43.11061,-5.3040395,False,-41.49,-23.826677,-44.38412,-5.701713,True
2024-03-23 07:35:00,-23.29,102,-44,-47.11,-24.138306,-43.868755,-6.2802024,False,-39.42,-25.02421,-45.17053,-6.724686,True
2024-03-23 07:40:00,-24.07,102,-42,-46.91,-25.87316,-45.058037,-7.697059,False,-36.85,-27.602116,-46.987637,-8.903912,True
2024-03-23 07:45:00,-25.29,102,-41,-48.39,-27.485165,-46.184647,-9.073129,False,-34.88,-29.541132,-48.374115,-10.5736475,True
2024-03-23 07:50:00,-26.07,102,-39,-51.26,-28.315996,-46.825493,-9.700862,False,-33.21,-30.40229,-49.041054,-11.232719,True
2024-03-23 07:55:00,-26.19,102,-39,-51.94,-28.32924,-46.82501,-9.637697,False,-32.84,-30.317875,-48.9664,-11.08366,True
2024-03-23 08:00:00,-27.19,102,-39,-50.32,-28.97255,-47.276836,-10.173167,False,-32.17,-30.641611,-49.164955,-11.336458,True
2024-03-23 08:05:00,-28.98,102,-39,-49.87,-30.289627,-48.285908,-11.219334,False,-30.81,-31.539494,-49.842342,-11.99915,True
2024-03-23 08:10:00,-31.56,102,-43,-47.32,-31.940302,-49.852398,-12.630531,True,-28.25,-32.373066,-50.70957,-12.673675,True
2024-03-23 08:15:00,-35.41,102,-44,-46.18,-34.666042,-52.712143,-15.132112,True,-27.66,-34.113342,-52.656063,-14.302735,True
2024-03-23 08:20:00,-38.06,102,-43,-44.220005,-36.268597,-54.717224,-16.742535,True,-27.34,-34.792797,-53.775246,-15.100635,True
2024-03-23 08:25:00,-41.19,102,-41,-42.16,-38.45849,-57.19071,-18.858414,True,-23.89,-36.140965,-55.390057,-16.4853,True
2024-03-23 08:30:00,-44.8,102,-44,-41.49,-41.035465,-60.261475,-21.139956,True,-19.86,-37.78552,-57.470337,-17.972061,True
2024-03-23 08:35:00,-47.11,102,-43,-39.42,-42.755848,-62.387714,-22.627398,True,-16.11,-38.964794,-59.00362,-19.00956,False
2024-03-23 08:40:00,-46.91,102,-42,-36.85,-42.38462,-62.182194,-22.340101,True,-21.39,-38.407112,-58.60078,-18.560028,True
2024-03-23 08:45:00,-48.39,102,-43,-34.88,-43.936054,-63.686565,-23.620926,True,-20.89,-40.02829,-60.1297,-19.921406,True
2024-03-23 08:50:00,-51.26,102,-40,-33.21,-46.85826,-66.49774,-26.005741,True,-22.5,-43.025818,-62.957253,-22.398958,True
2024-03-23 08:55:00,-51.94,102,-38,-32.84,-48.142433,-67.26682,-27.03069,True,-22.4,-44.864216,-64.265945,-23.91013,False
2024-03-23 09:00:00,-50.32,102,-37,-32.17,-47.117798,-65.79391,-26.298395,True,-21.42,-44.357193,-63.32606,-23.617659,False
2024-03-23 09:05:00,-49.87,102,-36,-30.81,-46.988735,-65.42011,-26.247412,True,-20.65,-44.502422,-63.226124,-23.809492,False
2024-03-23 09:10:00,-47.32,102,-35,-28.25,-45.274418,-63.475494,-24.72784,True,-20.39,-43.515285,-62.03744,-22.920963,False
2024-03-23 09:15:00,-46.18,102,-34,-27.66,-44.583233,-62.88166,-23.922379,True,-19.18,-43.215252,-61.84218,-22.464825,False
2024-03-23 09:20:00,-44.220005,102,-34,-27.34,-42.755497,-61.173244,-22.329762,True,-18.9,-41.493927,-60.24054,-20.970041,False
2024-03-23 09:25:00,-42.16,102,-34,-23.89,-38.756798,-58.55692,-18.844664,True,-16.37,-35.714554,-55.934586,-15.940186,True
2024-03-23 09:30:00,-41.49,102,-34,-19.86,-36.517387,-57.408524,-16.48396,True,-3.6399996,-31.954182,-53.341507,-12.271185,False
2024-03-23 09:35:00,-39.42,102,-36,-16.11,-33.12374,-54.929447,-12.940817,True,4.319999,-27.158182,-49.603962,-7.5222,False
2024-03-23 09:40:00,-36.85,102,-36,-21.39,-30.286034,-52.26362,-10.672271,True,1.8600003,-23.981363,-46.69278,-4.959823,False
2024-03-23 09:45:00,-34.88,102,-37,-20.89,-30.550493,-51.582767,-11.720649,True,1.1499993,-26.460808,-48.123745,-7.913961,False
2024-03-23 09:50:00,-33.21,102,-37,-22.5,-30.157003,-49.771587,-11.88219,True,-0.12999947,-27.296192,-47.394753,-9.136093,False
2024-03-23 09:55:00,-32.84,102,-38,-22.4,-31.325542,-50.107807,-13.010071,True,-0.9699996,-29.919216,-49.04498,-11.566221,False
2024-03-23 10:00:00,-32.17,102,-38,-21.42,-32.254314,-49.979053,-13.962952,True,1.8299996,-32.3177,-50.20377,-13.849166,False
2024-03-23 10:05:00,-30.81,102,-37,-20.65,-32.078396,-49.194378,-13.91429,True,3.68,-33.206367,-50.319744,-14.781568,False
2024-03-23 10:10:00,-28.25,102,-38,-20.39,-30.308725,-47.026863,-12.52411,True,8.890001,-32.153553,-48.72521,-14.067106,False
2024-03-23 10:15:00,-27.66,102,-39,-19.18,-29.939283,-47.01468,-12.085543,True,5.4500003,-32.00134,-48.86088,-13.836992,False
2024-03-23 10:20:00,-27.34,102,-37,-18.9,-27.17511,-45.9677,-9.06476,True,3.1200006,-27.011429,-45.96202,-8.804137,False
2024-03-23 10:25:00,-23.89,102,-30,-16.37,-20.31358,-41.61549,-2.5362818,True,5.8700023,-16.804317,-38.92674,0.694267,False
2024-03-23 10:30:00,-19.86,102,-26,-3.6399996,-13.72789,-36.811718,3.0974615,True,8.179998,-7.520778,-32.049343,8.643402,True
2024-03-23 10:35:00,-16.11,102,-32,4.319999,-7.301295,-32.27174,8.787392,True,7.9099994,1.7003018,-25.45867,16.631432,True
2024-03-23 10:40:00,-21.39,102,-39,1.8600003,-11.799632,-36.71063,4.637117,True,7.0799994,-1.9070343,-28.694214,13.236919,True
2024-03-23 10:45:00,-20.89,102,-42,1.1499993,-9.863289,-35.73094,6.0001044,True,8.450001,1.5119339,-26.470345,15.781784,True
2024-03-23 10:50:00,-22.5,102,-40,-0.12999947,-9.423967,-36.619602,6.565126,True,13.220001,4.054788,-25.416775,17.953129,True
2024-03-23 10:55:00,-22.4,102,-39,-0.9699996,-8.63397,-36.864777,7.515041,True,16.29,5.6249804,-25.134407,19.386013,True
2024-03-23 11:00:00,-21.42,102,-38,1.8299996,-8.57621,-36.82229,7.440891,True,16.190002,4.8803287,-25.968184,18.61459,True
2024-03-23 11:05:00,-20.65,102,-38,3.68,-8.411906,-36.164833,7.440025,True,17.11,4.4689307,-25.817768,18.147072,True
2024-03-23 11:10:00,-20.39,102,-38,8.890001,-9.10398,-36.05646,6.566545,False,16.04,2.8069608,-26.470667,16.522327,True
2024-03-23 11:15:00,-19.18,102,-37,5.4500003,-8.629597,-35.344273,6.7972293,True,13.790001,2.503227,-26.538239,16.11129,True
2024-03-23 11:20:00,-18.9,102,-35,3.1200006,-10.070875,-35.832825,5.274465,True,10.860001,-0.74189025,-28.486343,13.15155,True
2024-03-23 11:25:00,-16.37,102,-26,5.8700023,-8.580958,-33.855267,6.5632243,True,10.470001,-0.44744715,-27.601519,13.464008,True
2024-03-23 11:30:00,-3.6399996,102,-18,8.179998,2.9753416,-24.198948,16.835548,True,17.670002,9.517351,-19.848286,22.360115,True
2024-03-23 11:35:00,4.319999,102,-19,7.9099994,10.26421,-18.94343,23.067307,True,18.36,15.775669,-15.571649,27.72454,True
2024-03-23 11:40:00,1.8600003,102,-21,7.0799994,8.136948,-20.364254,21.096615,True,19.900002,14.038773,-16.648945,26.097393,True
2024-03-23 11:45:00,1.1499993,102,-23,8.450001,8.157677,-19.96829,20.89386,True,17.16,14.709717,-15.770651,26.481586,True
2024-03-23 11:50:00,-0.12999947,102,-25,13.220001,7.7819324,-20.126047,20.60394,True,18.3,15.157558,-15.300656,26.908909,True
2024-03-23 11:55:00,-0.9699996,102,-24,16.29,7.879438,-19.471056,20.34822,True,29.79,16.046406,-14.000343,27.388172,False
2024-03-23 12:00:00,1.8299996,102,-23,16.190002,11.297874,-16.52483,23.072723,True,32.9,19.657356,-11.045178,30.361027,False
2024-03-23 12:05:00,3.68,102,-20,17.11,13.573383,-15.070057,25.129688,True,22.850002,22.030327,-9.648479,32.5316,True
2024-03-23 12:10:00,8.890001,102,-16,16.04,18.12716,-11.909568,29.360233,True,-0.6399997,25.583206,-7.4072824,35.935253,True
