datetime,nH,vH,vthH
2002-02-13 10:40:13,5.2165,503.46,37.821
2002-02-13 10:52:19,5.7209,506.03,36.155
2002-02-13 11:04:16,5.5799,503.18,35.937
2002-02-13 11:16:13,6.898,506.31,34.925
2002-02-13 11:28:19,6.6654,498.94,31.132
2002-02-13 11:40:16,5.853,500.61,29.823
2002-02-13 11:52:13,5.985,488.62,32.306
2002-02-13 12:04:19,6.4888,491.45,30.101
2002-02-13 12:16:16,6.3624,490.33,28.512
2002-02-13 12:28:22,5.6152,485.19,28.047
2002-02-13 12:40:19,5.822,486.28,28.131
2002-02-13 12:52:16,6.4303,492.99,28.668
2002-02-13 13:04:22,6.43,488.37,36.464
2002-02-13 13:16:19,5.4284,482.53,36.081
2002-02-13 13:28:16,5.4145,480.67,38.23
2002-02-13 13:40:22,5.28,488.57,33.063
2002-02-13 13:52:19,4.9351,516.66,33.946
2002-02-13 14:04:24,5.6138,508.69,31.338
2002-02-13 14:16:22,7.2628,494.05,31.682
2002-02-13 14:28:19,6.0686,493.44,33.473
2002-02-13 14:40:24,4.9578,488.73,30.18
2002-02-13 14:52:22,6.1266,485.1,34.012
2002-02-13 15:04:19,5.076,475.72,31.828
2002-02-13 15:16:24,6.5866,459.95,47.223
2002-02-13 15:28:22,5.0804,460.8,31.787
2002-02-13 15:40:19,7.8808,457.64,31.007
2002-02-13 15:52:24,5.1048,453.15,31.853
2002-02-13 16:04:22,4.883,457.52,31.157
2002-02-13 16:16:27,5.7546,458.9,31.246
2002-02-13 16:28:24,6.6052,480.73,32.745
2002-02-13 16:40:22,5.6027,460.08,29.668
2002-02-13 16:52:27,4.1698,457.71,31.55
2002-02-13 17:04:24,5.688,456.64,32.749
2002-02-13 17:16:22,4.9045,455.35,30.51
2002-02-13 17:28:27,6.2917,458.23,28.248
2002-02-13 17:40:24,4.098,451.34,33.65
2002-02-13 17:52:30,6.4093,461.06,30.365
2002-02-13 18:04:27,5.0781,483.77,32.235
2002-02-13 18:16:24,4.2434,458.9,34.1
2002-02-13 18:28:30,5.7511,469.78,27.471
2002-02-13 18:40:27,3.6183,469.72,27.632
2002-02-13 18:52:24,3.8232,468.67,28.789
2002-02-13 19:04:30,4.5707,468.39,29.598
2002-02-13 19:16:27,5.651,467.8,28.81
2002-02-13 19:28:24,4.2385,466.91,29.159
2002-02-13 19:40:30,4.3157,466.24,27.31
2002-02-13 19:52:27,3.7518,469.17,29.709
2002-02-13 20:04:33,5.8025,475.22,27.216
2002-02-13 20:16:30,4.7143,469.46,27.901
2002-02-13 20:28:27,3.3073,468.6,27.656
2002-02-13 20:40:33,4.6392,476.56,26.415
2002-02-13 20:52:30,4.5574,469.63,23.792
2002-02-13 21:04:27,4.7556,474.64,24.553
2002-02-13 21:16:33,4.1853,464.44,25.124
2002-02-13 21:28:30,4.8698,476.51,23.885
2002-02-13 21:40:27,4.688,468.39,23.728
2002-02-13 21:52:33,4.887,468.48,23.526
2002-02-13 22:04:30,4.2428,468.47,23.07
2002-02-13 22:16:36,5.8577,461.17,21.185
2002-02-13 22:28:33,4.774,461.16,21.889
2002-02-13 22:40:30,4.6903,456.25,20.955
2002-02-13 22:52:36,4.7416,456.92,23.545
2002-02-13 23:04:33,4.6811,455.84,23.558
2002-02-13 23:16:30,4.6716,454.15,19.951
2002-02-13 23:28:36,4.1833,456.21,24.818
2002-02-13 23:40:33,4.1775,463.23,29.055
2002-02-13 23:52:39,4.6822,457.7,30.139
2002-02-14 00:04:36,4.6374,467.11,28.519
2002-02-14 00:16:33,4.61,452.81,28.112
2002-02-14 00:28:39,5.6461,454.57,27.46
2002-02-14 00:40:36,3.4103,452.35,26.871
2002-02-14 00:52:33,3.7027,453.77,25.342
2002-02-14 01:04:39,3.4343,451.48,23.463
2002-02-14 01:16:36,3.6813,452.37,29.998
2002-02-14 01:28:42,3.8638,458.53,32.614
2002-02-14 01:40:39,3.2447,454.03,33.148
2002-02-14 01:52:36,3.98,451.44,30.985
2002-02-14 02:04:42,4.1247,451.17,28.008
2002-02-14 02:16:39,4.7204,452.76,28.532
2002-02-14 02:28:36,5.0527,447.1,20.01
2002-02-14 02:40:42,4.9949,443.57,19.594
2002-02-14 02:52:39,4.9708,440.57,20.108
2002-02-14 03:04:36,4.8841,441.58,19.784
2002-02-14 03:16:42,4.777,440.31,18.874
2002-02-14 03:28:39,2.3248,435.14,29.282
2002-02-14 03:40:45,5.1845,443.67,28.735
2002-02-14 03:52:42,4.4999,439.54,29.759
2002-02-14 04:04:39,4.1535,445.89,29.739
2002-02-14 04:16:45,3.7452,436.98,28.945
2002-02-14 04:28:42,4.1919,437.71,31.134
2002-02-14 04:40:39,3.9675,439.57,32.537
2002-02-14 04:52:45,3.5627,445.3,33.097
2002-02-14 05:04:42,3.8759,442.19,34.08
2002-02-14 05:16:48,4.0435,436.1,33.661
2002-02-14 05:28:45,4.4245,429.1,29.68
2002-02-14 05:40:42,4.1704,428.12,29.543
2002-02-14 05:52:48,3.5353,428.43,33.287
2002-02-14 06:04:45,3.6714,425.94,30.848
2002-02-14 06:16:42,4.0242,430.22,30.819
2002-02-14 06:28:48,3.6706,427.04,30.696
2002-02-14 06:40:45,4.0211,431.53,30.288
2002-02-14 06:52:42,4.3843,427.38,31.083
2002-02-14 07:04:48,3.9432,435.17,29.766
2002-02-14 07:16:45,4.7015,429.25,31.322
2002-02-14 07:28:50,4.8594,429.61,28.86
2002-02-14 07:40:48,3.8023,426.42,31.715
2002-02-14 07:52:45,4.1059,428.09,31.343
2002-02-14 08:04:50,4.3595,424.14,29.461
2002-02-14 08:16:48,4.3774,419.55,31.341
2002-02-14 08:28:45,3.538,429.01,31.938
2002-02-14 08:40:50,4.1803,422.24,33.448
2002-02-14 08:52:48,3.7361,423.48,32.498
2002-02-14 09:04:53,4.1178,424.1,29.29
2002-02-14 09:16:50,4.5326,419.03,25.364
2002-02-14 09:28:48,3.4012,425.25,30.114
2002-02-14 09:40:53,4.4462,414.74,22.364
2002-02-14 09:52:50,4.7264,409.45,21.936
2002-02-14 10:04:48,4.3544,410.14,24.586
2002-02-14 10:16:53,4.5723,404.99,24.6
2002-02-14 10:28:50,4.7744,404.98,22.215
2002-02-14 10:40:48,4.9552,404.76,24.632
2002-02-14 10:52:53,4.7407,403.87,26.354
2002-02-14 11:04:50,3.1968,407.33,25.198
2002-02-14 11:16:56,3.862,404.59,27.166
2002-02-14 11:28:53,3.341,400.77,25.643
2002-02-14 11:40:50,3.243,403.13,29.342
2002-02-14 11:52:56,3.0395,405.12,27.74
2002-02-14 12:04:53,3.1251,403.75,26.084
2002-02-14 12:16:50,2.9808,400.56,25.915
2002-02-14 12:28:56,2.8935,398.58,25.435
2002-02-14 12:40:53,3.1656,401.02,25.853
2002-02-14 12:52:50,2.9082,397.26,24.167
2002-02-14 13:04:56,3.1826,397.74,22.877
2002-02-14 13:16:53,3.1776,396.7,22.335
2002-02-14 13:28:59,2.9086,396.28,22.766
2002-02-14 13:40:56,3.2844,397.1,25.329
2002-02-14 13:52:53,3.2672,397.62,26.498
2002-02-14 14:04:59,4.0023,397.67,30.888
2002-02-14 14:16:56,3.6874,397.94,31.1
2002-02-14 14:28:53,3.815,396.7,31.218
2002-02-14 14:40:50,,,
2002-02-14 14:52:56,3.565,391.6,30.657
2002-02-14 15:05:02,3.5325,397.25,29.702
2002-02-14 15:16:59,3.3152,392.94,25.874
2002-02-14 15:28:56,3.7646,398.59,31.21
2002-02-14 15:41:02,3.7278,397.33,29.937
2002-02-14 15:52:59,3.9075,395.88,30.339
2002-02-14 16:04:56,5.7,384.69,22.024
2002-02-14 16:17:02,7.0804,386.87,26.387
2002-02-14 16:28:59,6.44,387.52,24.554
2002-02-14 16:41:05,7.3637,386.59,25.15
2002-02-14 16:53:02,7.111,384.77,25.662
2002-02-14 17:04:59,6.7246,385.41,26.237
2002-02-14 17:17:05,6.8259,383.04,23.456
2002-02-14 17:29:02,5.5107,382.47,21.601
2002-02-14 17:40:59,5.6937,378.29,19.757
2002-02-14 17:53:05,5.9018,378.24,19.922
2002-02-14 18:05:02,5.3484,380.75,20.808
2002-02-14 18:17:08,8.2604,385.49,25.642
2002-02-14 18:29:05,8.7114,385.01,26.665
2002-02-14 18:41:02,7.1966,387.07,26.649
2002-02-14 18:53:08,8.6671,385.23,26.887
2002-02-14 19:05:05,8.1698,381.72,26.356
2002-02-14 19:17:02,6.4389,379.4,22.432
2002-02-14 19:29:08,8.2226,379.24,22.46
2002-02-14 19:41:05,6.3221,376.56,23.516
2002-02-14 19:53:02,6.2838,377.68,24.006
2002-02-14 20:05:08,6.2844,378.42,23.619
2002-02-14 20:17:05,6.0322,380.61,25.05
2002-02-14 20:29:11,7.5511,380.2,25.794
2002-02-14 20:41:08,7.383,375.97,25.969
2002-02-14 20:53:05,6.8926,377.41,27.95
2002-02-14 21:05:11,8.7354,382.0,32.787
2002-02-14 21:17:08,7.2063,376.25,24.81
2002-02-14 21:29:05,7.193,378.07,27.487
2002-02-14 21:41:11,8.4348,381.44,29.185
2002-02-14 21:53:08,9.0252,381.09,29.93
2002-02-14 22:05:13,9.4332,383.28,32.12
2002-02-14 22:17:11,8.3377,383.92,28.695
2002-02-14 22:29:08,9.3575,378.14,26.898
2002-02-14 22:41:13,8.7648,381.94,26.803
2002-02-14 22:53:11,8.3352,382.35,28.528
2002-02-14 23:05:08,5.9931,386.99,26.419
2002-02-14 23:17:13,7.5272,385.66,28.333
2002-02-14 23:29:11,8.6351,379.42,26.428
2002-02-14 23:41:16,8.2472,382.17,25.946
2002-02-14 23:53:13,7.1175,382.71,25.635
2002-02-15 00:05:11,6.7697,386.03,28.117
2002-02-15 00:17:16,7.326,380.16,25.119
2002-02-15 00:29:13,8.693,373.46,27.212
2002-02-15 00:41:11,7.3841,375.86,27.663
2002-02-15 00:53:16,6.9311,376.7,26.85
2002-02-15 01:05:13,6.4168,377.68,27.151
2002-02-15 01:17:11,5.3171,379.35,27.671
2002-02-15 01:29:16,5.8277,375.46,26.529
2002-02-15 01:41:13,6.7603,375.75,29.168
2002-02-15 01:53:19,6.7385,375.18,31.677
2002-02-15 02:05:16,6.3122,372.7,29.528
2002-02-15 02:17:13,7.0284,372.35,31.073
2002-02-15 02:29:19,6.9307,369.34,32.327
2002-02-15 02:41:16,6.4564,368.76,31.057
2002-02-15 02:53:13,6.4717,368.69,30.447
2002-02-15 03:05:19,6.4255,374.96,31.592
2002-02-15 03:17:16,5.355,381.08,26.258
2002-02-15 03:29:22,5.2495,377.02,27.357
2002-02-15 03:41:19,5.4808,375.73,36.833
2002-02-15 03:53:16,4.7116,374.24,30.794
2002-02-15 04:05:22,5.2617,375.32,35.764
2002-02-15 04:17:19,6.0333,376.43,34.241
2002-02-15 04:29:16,5.0717,378.81,38.277
2002-02-15 04:41:22,5.9815,381.32,41.1
2002-02-15 04:53:19,5.3277,372.86,37.061
2002-02-15 05:05:16,5.3492,376.03,42.108
2002-02-15 05:17:22,4.2489,369.27,24.792
2002-02-15 05:29:19,5.8167,366.8,28.003
2002-02-15 05:41:25,6.0362,366.21,28.866
2002-02-15 05:53:22,6.0227,362.76,24.087
2002-02-15 06:05:19,5.5908,363.36,24.996
2002-02-15 06:17:25,5.6378,362.21,24.497
2002-02-15 06:29:22,4.9275,364.94,24.684
2002-02-15 06:41:28,4.8689,359.79,21.722
2002-02-15 06:53:25,6.8575,356.68,22.559
2002-02-15 07:05:22,6.7881,355.04,24.117
2002-02-15 07:17:28,6.251,351.33,21.547
2002-02-15 07:29:25,6.23,354.76,22.227
2002-02-15 07:41:22,5.9918,357.5,23.206
2002-02-15 07:53:28,4.8809,363.78,22.67
2002-02-15 08:05:25,4.3737,361.48,24.366
2002-02-15 08:17:22,4.8085,359.77,25.821
2002-02-15 08:29:28,5.3387,365.12,22.973
2002-02-15 08:41:25,4.9922,368.16,17.14
2002-02-15 08:53:31,4.6968,360.52,17.939
2002-02-15 09:05:28,3.9451,356.23,16.731
2002-02-15 09:17:25,4.807,359.12,17.393
2002-02-15 09:29:31,4.8822,360.62,16.403
2002-02-15 09:41:28,4.8778,359.91,18.022
2002-02-15 09:53:25,4.7413,357.78,18.022
2002-02-15 10:05:31,4.739,357.82,18.948
2002-02-15 10:17:28,5.389,357.42,18.256
2002-02-15 10:29:34,5.924,362.71,18.145
2002-02-15 10:41:31,6.508,365.35,16.243
2002-02-15 10:53:28,9.6228,368.18,13.66
2002-02-15 11:05:34,10.965,383.83,9.5669
2002-02-15 11:17:31,8.6433,362.88,12.725
2002-02-15 11:29:28,8.1774,365.47,11.597
2002-02-15 11:41:34,10.041,368.62,10.31
2002-02-15 11:53:31,9.7994,370.68,10.85
2002-02-15 12:05:36,8.4143,367.34,11.982
2002-02-15 12:17:34,11.423,365.78,9.9992
2002-02-15 12:29:31,10.58,372.38,8.9621
2002-02-15 12:41:36,11.056,366.93,9.5366
2002-02-15 12:53:34,10.151,363.88,9.3337
2002-02-15 13:05:31,8.2707,361.76,10.425
2002-02-15 13:17:36,9.8972,361.64,11.645
2002-02-15 13:29:34,7.2718,376.24,8.9954
2002-02-15 13:41:31,13.205,370.82,8.0209
2002-02-15 13:53:36,8.73,370.16,7.6558
2002-02-15 14:05:34,8.8325,367.17,8.4718
2002-02-15 14:17:39,18.218,373.09,9.7303
2002-02-15 14:29:36,13.831,370.77,9.4494
2002-02-15 14:41:34,11.994,360.6,9.8324
2002-02-15 14:53:39,13.406,358.73,10.236
2002-02-15 15:05:36,16.371,358.18,10.672
2002-02-15 15:17:34,11.794,355.42,10.651
2002-02-15 15:29:39,13.062,360.47,10.263
2002-02-15 15:41:36,6.3735,363.41,15.266
2002-02-15 15:53:42,3.5909,350.57,18.629
2002-02-15 16:05:39,4.5616,352.21,15.925
2002-02-15 16:17:36,5.1767,351.28,14.847
2002-02-15 16:29:42,6.3617,347.39,14.622
2002-02-15 16:41:39,8.5805,350.46,15.002
2002-02-15 16:53:36,4.477,346.52,16.939
2002-02-15 17:05:42,5.3821,345.81,16.48
2002-02-15 17:17:39,3.9291,351.19,20.228
2002-02-15 17:29:36,7.2897,338.87,17.587
2002-02-15 17:41:42,6.7899,335.16,15.483
2002-02-15 17:53:39,6.0014,337.02,17.524
2002-02-15 18:05:45,6.574,340.04,12.729
2002-02-15 18:17:42,4.264,356.5,16.286
2002-02-15 18:29:39,3.2596,351.55,24.29
2002-02-15 18:41:45,3.142,339.83,24.453
2002-02-15 18:53:42,4.4586,329.62,18.409
2002-02-15 19:05:39,3.2131,326.92,23.716
2002-02-15 19:17:45,3.5826,328.27,20.576
2002-02-15 19:29:42,3.7489,326.31,21.814
2002-02-15 19:41:48,3.7186,328.74,21.602
2002-02-15 19:53:45,3.7336,325.23,22.025
2002-02-15 20:05:42,3.5094,329.99,27.633
2002-02-15 20:17:48,3.4532,327.55,24.918
2002-02-15 20:29:45,3.3025,326.2,25.777
2002-02-15 20:41:42,4.1832,324.85,18.987
2002-02-15 20:53:48,4.3501,328.89,21.633
2002-02-15 21:05:45,4.486,323.26,16.496
2002-02-15 21:17:51,3.8433,324.37,20.085
2002-02-15 21:29:48,,,
2002-02-15 21:41:45,3.6854,321.8,18.045
2002-02-15 21:53:51,3.9129,319.74,17.15
2002-02-15 22:05:48,3.6164,322.32,16.503
2002-02-15 22:17:45,3.6991,322.66,16.339
2002-02-15 22:29:51,4.587,328.88,23.322
2002-02-15 22:41:48,3.6596,337.71,25.846
2002-02-15 22:53:54,3.734,327.75,25.988
2002-02-15 23:05:51,5.4573,325.03,28.325
2002-02-15 23:17:48,4.0811,334.15,28.291
2002-02-15 23:29:54,4.0941,331.15,27.224
2002-02-15 23:41:51,3.7052,325.28,25.516
2002-02-15 23:53:48,4.0336,333.18,20.845
2002-02-16 00:05:54,4.0803,326.3,26.209
2002-02-16 00:17:51,3.4871,324.09,25.606
2002-02-16 00:29:57,3.4657,331.22,25.105
2002-02-16 00:41:54,3.0375,329.6,22.462
2002-02-16 00:53:51,3.2518,332.95,26.553
2002-02-16 01:05:57,4.0398,325.54,27.152
2002-02-16 01:17:54,3.4155,317.21,16.134
2002-02-16 01:29:51,4.23,323.37,29.582
2002-02-16 01:41:57,4.4549,326.46,29.85
2002-02-16 01:53:54,3.5451,326.53,24.812
2002-02-16 02:05:51,3.7345,313.61,15.881
2002-02-16 02:17:57,4.2209,319.46,25.38
2002-02-16 02:29:54,4.2984,313.97,15.966
2002-02-16 02:42:00,4.053,328.5,26.86
2002-02-16 02:53:57,3.344,333.73,23.875
2002-02-16 03:05:54,3.6956,332.17,22.643
2002-02-16 03:18:00,3.3183,325.75,22.568
2002-02-16 03:29:57,3.8981,330.58,22.862
2002-02-16 03:41:54,3.9397,336.46,23.529
2002-02-16 03:54:00,3.3204,330.38,24.969
2002-02-16 04:05:57,3.5244,323.95,26.215
2002-02-16 04:18:02,3.4906,321.13,24.009
2002-02-16 04:30:00,3.541,321.59,25.961
2002-02-16 04:41:57,3.7259,318.04,23.329
2002-02-16 04:54:02,3.6745,329.01,22.377
2002-02-16 05:06:00,3.985,326.95,23.637
2002-02-16 05:17:57,4.1271,314.69,22.953
2002-02-16 05:30:02,3.4322,321.39,21.2
2002-02-16 05:42:00,4.4719,327.19,23.441
2002-02-16 05:54:05,4.5247,327.68,23.876
2002-02-16 06:06:02,4.8169,325.12,24.174
2002-02-16 06:18:00,3.6138,314.38,14.603
2002-02-16 06:30:05,5.3204,310.77,18.983
2002-02-16 06:42:02,4.9895,322.22,23.662
2002-02-16 06:54:00,4.6988,304.68,13.734
2002-02-16 07:06:05,5.4182,323.85,23.609
2002-02-16 07:18:02,5.3293,325.57,24.5
2002-02-16 07:30:00,4.9435,318.67,18.503
2002-02-16 07:42:05,3.6365,318.71,15.302
2002-02-16 07:54:02,4.3769,348.75,26.912
2002-02-16 08:06:08,5.2873,342.95,22.077
2002-02-16 08:18:05,6.5818,337.12,25.001
2002-02-16 08:30:02,5.4941,332.27,21.522
2002-02-16 08:42:08,7.2275,329.91,25.869
2002-02-16 08:54:05,9.4215,333.85,23.299
2002-02-16 09:06:02,7.4653,325.23,23.123
2002-02-16 09:18:08,5.6258,320.98,18.56
2002-02-16 09:30:05,8.4142,321.94,19.594
2002-02-16 09:42:11,6.0874,332.85,16.36
2002-02-16 09:54:08,5.232,312.38,20.323
2002-02-16 10:06:05,5.0219,311.96,23.669
2002-02-16 10:18:11,5.5566,309.77,21.824
2002-02-16 10:30:08,4.8185,308.89,23.86
2002-02-16 10:42:05,4.4996,311.23,23.458
2002-02-16 10:54:11,5.2547,305.72,19.817
2002-02-16 11:06:08,5.583,314.59,20.424
2002-02-16 11:18:05,5.7442,324.6,22.556
2002-02-16 11:30:11,6.662,325.65,20.983
2002-02-16 11:42:08,5.2366,324.34,22.372
2002-02-16 11:54:14,4.6884,320.79,21.726
2002-02-16 12:06:11,5.094,313.33,18.226
2002-02-16 12:18:08,5.3956,316.66,21.156
2002-02-16 12:30:14,5.1803,311.9,19.039
2002-02-16 12:42:11,5.0142,311.39,21.194
2002-02-16 12:54:17,5.2482,311.71,20.121
2002-02-16 13:06:14,5.3587,316.63,18.804
2002-02-16 13:18:11,6.3525,314.31,19.77
2002-02-16 13:30:17,6.7418,314.15,18.036
2002-02-16 13:42:14,7.2131,314.33,17.2
2002-02-16 13:54:11,6.6393,316.83,18.509
2002-02-16 14:06:17,7.0798,315.51,17.683
2002-02-16 14:18:14,,,
2002-02-16 14:30:11,7.3083,315.96,18.331
2002-02-16 14:42:17,6.5601,319.26,22.569
2002-02-16 14:54:14,7.2834,318.84,16.392
2002-02-16 15:06:20,5.8219,318.2,24.803
2002-02-16 15:18:17,4.8766,317.89,19.318
2002-02-16 15:30:14,5.9164,320.0,23.792
2002-02-16 15:42:20,6.2459,316.18,16.113
2002-02-16 15:54:17,5.1411,321.44,20.632
2002-02-16 16:06:14,4.1804,332.19,26.629
2002-02-16 16:18:20,5.0217,340.2,25.319
2002-02-16 16:30:17,5.5777,335.34,25.29
2002-02-16 16:42:23,3.8588,323.51,20.118
2002-02-16 16:54:20,4.4584,336.02,19.234
2002-02-16 17:06:17,5.0493,334.22,15.422
2002-02-16 17:18:23,5.4737,334.69,16.459
2002-02-16 17:30:20,5.2622,329.59,16.185
2002-02-16 17:42:17,5.31,333.07,14.515
2002-02-16 17:54:23,5.6666,333.57,14.326
2002-02-16 18:06:20,5.6758,328.91,15.435
2002-02-16 18:18:25,6.3366,328.97,14.173
2002-02-16 18:30:23,5.8876,329.17,16.204
2002-02-16 18:42:20,5.4125,329.93,13.734
2002-02-16 18:54:25,4.7261,323.1,14.101
2002-02-16 19:06:23,5.5581,330.15,13.116
2002-02-16 19:18:20,7.9257,337.27,12.626
2002-02-16 19:30:25,4.4517,325.8,16.001
2002-02-16 19:42:23,5.4555,329.22,15.291
2002-02-16 19:54:20,5.6165,328.46,14.6
2002-02-16 20:06:25,5.4022,330.97,13.704
2002-02-16 20:18:23,5.8123,329.64,14.724
2002-02-16 20:30:28,5.028,327.29,13.894
2002-02-16 20:42:25,4.4226,324.01,16.836
2002-02-16 20:54:23,4.9371,325.55,14.331
2002-02-16 21:06:28,6.5615,321.4,13.252
2002-02-16 21:18:25,7.1715,326.82,14.414
2002-02-16 21:30:23,7.132,323.25,14.019
2002-02-16 21:42:28,6.763,325.44,14.195
2002-02-16 21:54:25,8.0645,333.22,16.741
2002-02-16 22:06:31,10.27,335.49,17.264
2002-02-16 22:18:28,13.347,342.79,14.169
2002-02-16 22:30:25,11.165,343.79,16.316
2002-02-16 22:42:31,20.869,356.77,11.129
2002-02-16 22:54:28,19.353,355.37,10.54
2002-02-16 23:06:25,21.505,355.79,10.338
2002-02-16 23:18:31,22.252,351.92,10.415
2002-02-16 23:30:28,22.513,349.93,10.708
2002-02-16 23:42:25,23.957,354.12,10.745
2002-02-16 23:54:31,21.518,353.75,10.79
2002-02-17 00:06:28,20.034,355.78,10.605
2002-02-17 00:18:34,20.371,351.84,10.207
2002-02-17 00:30:31,20.989,355.62,10.627
2002-02-17 00:42:28,21.831,358.47,11.618
2002-02-17 00:54:34,19.203,361.18,12.299
2002-02-17 01:06:31,18.456,356.89,12.371
2002-02-17 01:18:28,16.455,357.25,12.747
2002-02-17 01:30:34,17.813,357.77,13.004
2002-02-17 01:42:31,19.027,356.71,12.765
2002-02-17 01:54:37,17.173,356.02,13.812
2002-02-17 02:06:34,27.224,384.51,21.767
2002-02-17 02:18:31,40.225,384.88,22.308
2002-02-17 02:30:37,35.965,381.72,23.044
2002-02-17 02:42:34,29.805,391.91,29.039
2002-02-17 02:54:40,36.818,389.65,26.558
2002-02-17 03:06:37,33.643,383.33,25.175
2002-02-17 03:18:34,35.977,381.49,25.432
2002-02-17 03:30:40,34.274,390.32,26.366
2002-02-17 03:42:37,36.283,385.66,24.66
2002-02-17 03:54:34,38.139,375.32,20.955
2002-02-17 04:06:40,32.212,373.66,24.543
2002-02-17 04:18:37,26.72,382.2,21.186
2002-02-17 04:30:34,26.362,387.26,19.627
2002-02-17 04:42:40,21.454,385.69,18.798
2002-02-17 04:54:37,3.9331,428.8,39.762
2002-02-17 05:06:43,5.7685,423.25,35.051
2002-02-17 05:18:40,5.8084,422.68,36.028
2002-02-17 05:30:37,14.009,414.7,19.587
2002-02-17 05:42:43,11.076,421.19,29.044
2002-02-17 05:54:40,10.894,429.86,30.65
2002-02-17 06:06:37,9.6241,428.02,30.461
2002-02-17 06:18:43,9.1744,439.08,34.758
2002-02-17 06:30:40,4.2191,428.78,33.337
2002-02-17 06:42:46,4.703,433.38,33.304
2002-02-17 06:54:43,5.2306,430.12,31.853
2002-02-17 07:06:40,5.0989,430.9,34.382
2002-02-17 07:18:46,3.9795,432.64,32.224
2002-02-17 07:30:43,7.148,403.2,39.359
2002-02-17 07:42:40,5.8568,415.79,34.42
2002-02-17 07:54:46,7.8039,419.04,35.058
2002-02-17 08:06:43,7.8041,428.27,30.844
2002-02-17 08:18:40,9.4165,419.38,32.886
2002-02-17 08:30:46,7.871,422.34,32.311
2002-02-17 08:42:43,7.3037,424.03,32.067
2002-02-17 08:54:48,6.8858,416.94,32.524
2002-02-17 09:06:46,8.1325,420.61,30.927
2002-02-17 09:18:43,6.5777,416.71,32.496
2002-02-17 09:30:40,,,
2002-02-17 09:42:46,8.0518,407.5,30.955
2002-02-17 09:54:43,4.4282,422.33,29.218
2002-02-17 10:06:48,3.9994,421.7,31.501
2002-02-17 10:18:46,3.8606,416.04,33.332
2002-02-17 10:30:51,5.1963,418.88,30.693
2002-02-17 10:42:48,8.3021,420.11,32.959
2002-02-17 10:54:46,9.7253,420.26,29.733
2002-02-17 11:06:51,10.159,415.37,28.996
2002-02-17 11:18:48,8.872,411.07,30.396
2002-02-17 11:30:46,9.662,405.4,29.983
2002-02-17 11:42:51,7.5212,412.9,26.67
2002-02-17 11:54:48,5.4113,426.93,29.488
2002-02-17 12:06:46,5.8301,435.94,32.767
2002-02-17 12:18:51,6.1492,430.2,29.225
2002-02-17 12:30:48,5.5727,429.89,31.6
2002-02-17 12:42:54,6.6469,433.45,33.607
2002-02-17 12:54:51,5.4906,430.15,29.851
2002-02-17 13:06:48,4.8496,427.65,30.312
2002-02-17 13:18:54,5.3929,421.54,29.137
2002-02-17 13:30:51,4.6761,426.6,28.429
2002-02-17 13:42:48,4.8802,429.93,23.385
2002-02-17 13:54:54,5.3044,424.9,30.718
2002-02-17 14:06:51,5.0649,428.24,28.028
2002-02-17 14:18:57,4.1989,427.14,29.597
2002-02-17 14:30:54,5.4605,429.85,27.436
2002-02-17 14:42:51,5.5552,423.76,30.116
2002-02-17 14:54:57,5.0634,421.6,29.251
2002-02-17 15:06:54,5.8259,421.06,30.301
2002-02-17 15:18:51,5.2803,422.39,27.519
2002-02-17 15:30:57,5.4717,421.47,28.619
2002-02-17 15:42:54,5.6784,422.11,28.536
2002-02-17 15:54:51,6.0048,421.13,28.823
2002-02-17 16:06:57,5.4718,417.38,27.458
2002-02-17 16:18:54,5.9265,419.19,25.818
2002-02-17 16:31:00,6.4711,417.19,24.132
2002-02-17 16:42:57,5.6731,420.84,25.038
2002-02-17 16:54:54,5.9663,412.94,24.867
2002-02-17 17:07:00,5.4888,412.01,25.925
2002-02-17 17:18:57,5.4488,414.46,23.892
2002-02-17 17:30:54,5.7095,413.47,24.265
2002-02-17 17:43:00,4.764,414.28,24.352
2002-02-17 17:54:57,5.0328,411.62,22.602
2002-02-17 18:07:03,4.7175,414.11,23.312
2002-02-17 18:19:00,7.738,414.23,24.644
2002-02-17 18:30:57,5.8932,414.24,23.259
2002-02-17 18:43:03,5.8409,423.62,23.984
2002-02-17 18:55:00,6.6851,416.02,32.057
2002-02-17 19:07:06,5.7137,405.51,28.849
2002-02-17 19:19:03,6.4202,393.64,26.551
2002-02-17 19:31:00,6.1344,399.41,26.442
2002-02-17 19:43:06,5.5465,404.14,23.874
2002-02-17 19:55:03,5.5169,403.39,24.953
2002-02-17 20:07:00,5.7247,397.75,26.145
2002-02-17 20:19:06,8.0349,403.39,24.247
2002-02-17 20:31:03,,,
2002-02-17 20:43:00,7.8053,392.28,22.74
2002-02-17 20:55:06,7.7939,386.98,24.23
2002-02-17 21:07:03,6.7932,383.44,25.043
2002-02-17 21:19:09,7.0673,387.75,25.584
2002-02-17 21:31:06,7.1304,384.13,24.614
2002-02-17 21:43:03,6.3542,380.7,26.547
2002-02-17 21:55:09,6.1449,378.81,23.94
2002-02-17 22:07:06,5.9247,378.22,21.963
2002-02-17 22:19:03,5.9241,381.48,23.18
2002-02-17 22:31:09,5.6019,378.55,22.461
2002-02-17 22:43:06,7.0592,382.09,19.148
2002-02-17 22:55:12,6.1899,377.32,29.73
2002-02-17 23:07:09,7.6819,385.55,30.554
