datetime,nH,vH,vthH
2024-03-01 14:50:55,3.1841,363.89,16.204
2024-03-01 15:03:10,2.7417,366.25,14.528
2024-03-01 15:15:24,2.9055,366.01,14.687
2024-03-01 15:27:38,2.7947,369.59,13.563
2024-03-01 15:39:53,2.6028,376.54,14.737
2024-03-01 15:52:07,2.5463,365.34,13.952
2024-03-01 16:04:22,3.606,382.15,15.324
2024-03-01 16:16:36,2.8693,380.06,14.649
2024-03-01 16:28:50,2.5963,372.86,12.92
2024-03-01 16:41:05,2.7186,371.51,13.821
2024-03-01 16:53:19,2.8184,367.23,14.63
2024-03-01 17:05:34,2.8539,361.61,14.85
2024-03-01 17:17:57,2.7081,357.93,14.23
2024-03-01 17:30:11,2.5255,358.23,13.093
2024-03-01 17:42:25,2.6666,355.9,13.133
2024-03-01 17:54:40,2.5181,352.0,13.327
2024-03-01 18:06:54,2.8565,367.28,16.14
2024-03-01 18:19:09,2.8448,364.99,16.4
2024-03-01 18:31:23,3.3117,368.32,16.9
2024-03-01 18:43:37,3.1133,375.07,14.69
2024-03-01 18:55:52,3.444,373.15,18.547
2024-03-01 19:08:06,3.5653,375.53,15.273
2024-03-01 19:20:21,3.9976,376.21,17.889
2024-03-01 19:32:35,3.4207,365.21,16.4
2024-03-01 19:44:49,3.0801,354.76,12.822
2024-03-01 19:57:04,3.0862,353.32,12.603
2024-03-01 20:09:18,3.1188,362.01,13.838
2024-03-01 20:21:33,3.3987,372.09,17.601
2024-03-01 20:33:47,3.8617,370.14,16.034
2024-03-01 20:46:01,2.9295,350.69,12.521
2024-03-01 20:58:16,3.1036,348.15,12.841
2024-03-01 21:10:30,2.8728,344.81,11.851
2024-03-01 21:22:45,2.8556,345.15,12.867
2024-03-01 21:34:59,2.7609,345.51,12.874
2024-03-01 21:47:13,2.8209,349.3,13.26
2024-03-01 21:59:28,2.7707,336.84,13.71
2024-03-01 22:11:42,3.0761,347.03,12.809
2024-03-01 22:24:05,2.9065,348.93,14.707
2024-03-01 22:36:20,3.4672,329.98,13.852
2024-03-01 22:48:34,3.7985,331.95,13.544
2024-03-01 23:00:48,3.157,339.02,12.551
2024-03-01 23:13:03,2.9574,325.12,15.766
2024-03-01 23:25:17,3.3054,329.45,14.014
2024-03-01 23:37:32,3.1051,333.19,13.492
2024-03-01 23:49:46,3.251,349.73,13.793
2024-03-02 00:02:00,2.9935,345.39,13.689
2024-03-02 00:14:15,2.6668,342.38,12.981
2024-03-02 00:26:29,2.8217,339.72,12.69
2024-03-02 00:38:44,3.5113,339.24,13.543
2024-03-02 00:50:58,3.9092,334.94,11.586
2024-03-02 01:03:12,4.0335,347.65,13.411
2024-03-02 01:15:27,3.4504,343.27,13.414
2024-03-02 01:27:41,3.2736,345.54,13.544
2024-03-02 01:39:56,3.5885,348.13,14.915
2024-03-02 01:52:10,3.5892,334.94,13.074
2024-03-02 02:04:24,3.2986,330.91,14.276
2024-03-02 02:16:39,3.3946,334.76,13.277
2024-03-02 02:28:53,2.9142,324.06,14.934
2024-03-02 02:41:08,3.2532,326.88,14.753
2024-03-02 02:53:31,3.2327,326.51,13.501
2024-03-02 03:05:45,3.2982,324.94,13.248
2024-03-02 03:18:00,3.7013,316.34,16.759
2024-03-02 03:30:14,3.8822,323.26,14.367
2024-03-02 03:42:28,4.3127,325.85,14.416
2024-03-02 03:54:43,3.6541,336.25,12.911
2024-03-02 04:06:57,4.8121,344.56,14.375
2024-03-02 04:19:12,3.1995,336.35,11.458
2024-03-02 04:31:26,2.4131,323.63,13.561
2024-03-02 04:43:40,3.2232,319.14,15.198
2024-03-02 04:55:55,3.6036,328.29,13.145
2024-03-02 05:08:09,3.3706,325.81,11.665
2024-03-02 05:20:24,3.4162,316.62,15.122
2024-03-02 05:32:38,3.0907,313.53,15.655
2024-03-02 05:44:52,3.2963,314.62,15.621
2024-03-02 05:57:07,2.5234,326.2,12.756
2024-03-02 06:09:21,2.9797,322.37,12.23
2024-03-02 06:21:36,3.2526,317.11,13.97
2024-03-02 06:33:50,3.3764,321.1,12.503
2024-03-02 06:46:04,3.5533,314.31,13.72
2024-03-02 06:58:19,3.3438,310.79,14.226
2024-03-02 07:10:33,3.629,310.22,13.788
2024-03-02 07:22:48,3.688,309.72,14.472
2024-03-02 07:35:11,3.7473,305.57,18.094
2024-03-02 07:47:25,3.8596,305.72,17.433
2024-03-02 07:59:39,3.9523,304.92,15.462
2024-03-02 08:11:54,3.8923,312.94,12.552
2024-03-02 08:24:08,3.947,311.41,12.626
2024-03-02 08:36:23,4.4528,319.3,11.376
2024-03-02 08:48:37,4.7489,306.76,13.391
2024-03-02 09:00:51,5.1599,312.98,11.641
2024-03-02 09:13:06,6.5649,320.37,12.358
2024-03-02 09:25:20,6.0654,319.14,11.559
2024-03-02 09:37:35,5.8636,319.19,11.171
2024-03-02 09:49:49,5.7564,314.5,10.812
2024-03-02 10:02:03,5.4961,316.29,15.743
2024-03-02 10:14:18,3.9422,306.52,10.787
2024-03-02 10:26:32,4.0259,305.05,11.105
2024-03-02 10:38:47,4.0462,311.79,11.185
2024-03-02 10:51:01,3.9672,309.16,10.565
2024-03-02 11:03:15,3.7109,308.75,10.746
2024-03-02 11:15:30,4.058,305.23,11.006
2024-03-02 11:27:44,3.9856,305.09,10.506
2024-03-02 11:39:59,3.8594,301.8,11.036
2024-03-02 11:52:13,4.5602,304.8,8.7841
2024-03-02 12:04:27,4.1204,305.19,9.7166
2024-03-02 12:16:50,4.6521,301.47,9.2609
2024-03-02 12:29:05,5.1605,302.15,8.9286
2024-03-02 12:41:19,5.1664,302.57,9.1709
2024-03-02 12:53:34,5.4964,304.54,10.837
2024-03-02 13:05:48,5.1037,309.25,10.268
2024-03-02 13:18:02,3.8381,302.99,10.992
2024-03-02 13:30:17,5.0001,305.11,10.319
2024-03-02 13:42:31,4.0647,302.05,12.178
2024-03-02 13:54:46,4.2304,302.71,11.517
2024-03-02 14:07:00,4.5023,297.76,11.041
2024-03-02 14:19:14,4.5359,296.01,10.088
2024-03-02 14:31:29,4.5229,296.2,10.4
2024-03-02 14:43:43,4.6132,296.56,9.9381
2024-03-02 14:55:58,4.8074,295.47,11.356
2024-03-02 15:08:12,4.1977,297.53,10.384
2024-03-02 15:20:26,4.3778,299.4,10.168
2024-03-02 15:32:41,5.2603,295.78,10.774
2024-03-02 15:44:55,4.7375,289.3,11.947
2024-03-02 15:57:10,4.554,287.63,11.379
2024-03-02 16:09:24,5.1173,288.09,12.112
2024-03-02 16:21:38,5.1875,288.49,11.408
2024-03-02 16:33:53,5.1572,293.25,10.92
2024-03-02 16:46:07,5.7498,289.18,11.373
2024-03-02 16:58:22,5.881,289.87,11.286
2024-03-02 17:10:45,5.5058,289.67,11.006
2024-03-02 17:22:59,5.856,289.95,11.112
2024-03-02 17:35:13,6.5306,287.96,11.175
2024-03-02 17:47:28,5.1162,287.8,11.437
2024-03-02 17:59:42,5.233,287.1,11.337
2024-03-02 18:11:57,5.06,288.27,11.143
2024-03-02 18:24:11,5.1718,289.06,10.826
2024-03-02 18:36:25,5.4149,287.25,11.212
2024-03-02 18:48:40,5.3971,287.08,10.982
2024-03-02 19:00:54,5.5643,288.83,10.529
2024-03-02 19:13:09,6.0828,289.96,10.572
2024-03-02 19:25:23,6.0759,288.84,11.356
2024-03-02 19:37:37,5.916,286.76,10.662
2024-03-02 19:49:52,5.6769,284.43,11.337
2024-03-02 20:02:06,5.7046,284.26,10.967
2024-03-02 20:14:21,5.5254,284.97,10.892
2024-03-02 20:26:35,4.8512,283.5,10.774
2024-03-02 20:38:49,5.7036,284.02,10.785
2024-03-02 20:51:04,4.8436,282.6,10.661
2024-03-02 21:03:18,5.0496,282.29,11.208
2024-03-02 21:15:33,4.7535,282.57,11.474
2024-03-02 21:27:56,5.7197,285.4,11.055
2024-03-02 21:40:01,5.5958,285.35,10.964
2024-03-02 21:52:24,5.6081,284.43,11.077
2024-03-02 22:04:39,5.7436,283.99,10.826
2024-03-02 22:16:53,5.717,285.18,10.561
2024-03-02 22:29:08,5.5395,284.51,10.625
2024-03-02 22:41:22,5.6324,284.73,10.52
2024-03-02 22:53:36,5.6539,284.55,10.691
2024-03-02 23:05:51,5.3188,282.65,10.946
2024-03-02 23:18:05,5.9401,285.56,10.363
2024-03-02 23:30:20,4.9681,283.21,10.727
2024-03-02 23:42:34,5.5194,279.54,10.878
2024-03-02 23:54:48,5.8592,283.89,10.444
2024-03-03 00:07:03,5.8554,281.54,10.873
2024-03-03 00:19:17,7.6281,274.81,11.989
2024-03-03 00:31:32,6.4209,274.9,8.7154
2024-03-03 00:43:46,6.8956,275.07,8.8285
2024-03-03 00:56:00,6.9248,274.26,8.5842
2024-03-03 01:08:15,6.9257,274.53,8.7348
2024-03-03 01:20:29,7.3492,273.11,8.0581
2024-03-03 01:32:44,7.0372,273.21,8.8211
2024-03-03 01:44:58,7.0841,273.57,9.9458
2024-03-03 01:57:12,8.7277,277.26,12.331
2024-03-03 02:09:27,7.7563,269.3,11.288
2024-03-03 02:21:41,7.0529,269.82,10.584
2024-03-03 02:34:04,7.4079,273.92,9.4407
2024-03-03 02:46:19,7.4309,270.89,11.222
2024-03-03 02:58:33,7.4789,271.81,11.779
2024-03-03 03:10:48,6.2586,275.76,10.331
2024-03-03 03:23:02,8.1465,270.73,11.759
2024-03-03 03:35:16,10.036,270.96,10.486
2024-03-03 03:47:31,8.7005,270.0,11.148
2024-03-03 03:59:45,8.4858,269.38,10.824
2024-03-03 04:12:00,8.4064,270.11,9.1332
2024-03-03 04:24:14,11.401,276.19,8.6338
2024-03-03 04:36:28,10.661,272.85,8.5256
2024-03-03 04:48:43,9.8853,272.9,8.476
2024-03-03 05:00:57,9.8266,271.09,8.5553
2024-03-03 05:13:12,10.148,268.78,8.5457
2024-03-03 05:25:26,10.694,268.06,8.7749
2024-03-03 05:37:40,11.083,269.49,8.6301
2024-03-03 05:49:55,11.586,270.01,8.7528
2024-03-03 06:02:09,11.875,273.5,8.2177
2024-03-03 06:14:24,10.193,277.73,8.6837
2024-03-03 06:26:38,8.8059,272.86,11.001
2024-03-03 06:38:52,7.5947,267.53,9.6923
2024-03-03 06:51:07,7.8564,269.58,10.037
2024-03-03 07:03:30,7.0904,270.44,11.467
2024-03-03 07:15:44,8.5026,271.17,10.457
2024-03-03 07:27:59,9.4965,273.45,10.658
2024-03-03 07:40:13,9.816,276.12,10.213
2024-03-03 07:52:27,10.526,276.7,10.444
2024-03-03 08:04:42,10.957,278.16,10.991
2024-03-03 08:16:56,12.721,280.7,11.366
2024-03-03 08:29:11,12.677,280.57,11.152
2024-03-03 08:41:25,10.364,285.63,10.851
2024-03-03 08:53:39,13.179,284.05,9.9769
2024-03-03 09:05:54,32.868,328.02,17.404
2024-03-03 09:18:08,29.44,326.02,17.287
2024-03-03 09:30:23,36.483,327.92,19.588
2024-03-03 09:42:37,35.551,334.26,16.907
2024-03-03 09:54:51,20.139,335.71,20.23
2024-03-03 10:07:06,18.379,339.48,20.64
2024-03-03 10:19:20,23.008,326.27,19.853
2024-03-03 10:31:35,33.571,333.21,25.253
2024-03-03 10:43:49,36.041,328.83,22.208
2024-03-03 10:56:03,42.663,346.46,23.244
2024-03-03 11:08:18,48.16,359.59,23.142
2024-03-03 11:20:32,39.66,327.05,24.093
2024-03-03 11:32:47,38.494,333.56,22.85
2024-03-03 11:45:10,47.474,356.14,21.102
2024-03-03 11:57:24,49.456,351.93,23.092
2024-03-03 12:09:38,44.982,354.42,22.49
2024-03-03 12:21:53,38.993,345.37,21.002
2024-03-03 12:34:07,41.158,344.16,21.478
2024-03-03 12:46:22,37.983,337.52,21.822
2024-03-03 12:58:36,42.757,335.39,20.693
2024-03-03 13:10:50,47.529,333.49,20.705
2024-03-03 13:23:05,30.089,333.32,20.118
2024-03-03 13:35:19,27.803,329.73,21.246
2024-03-03 13:47:34,37.219,334.1,19.882
2024-03-03 13:59:48,31.18,335.19,18.761
2024-03-03 14:12:02,27.106,331.23,17.269
2024-03-03 14:24:17,33.176,333.21,17.252
2024-03-03 14:36:31,20.813,329.13,17.055
2024-03-03 14:48:46,20.343,333.78,21.746
2024-03-03 15:01:00,19.112,333.2,20.354
2024-03-03 15:13:14,23.593,335.03,25.672
2024-03-03 15:25:29,19.919,342.51,18.361
2024-03-03 15:37:43,23.104,338.37,18.851
2024-03-03 15:49:58,21.278,338.71,19.119
2024-03-03 16:02:12,45.227,343.31,23.787
2024-03-03 16:14:09,,,
2024-03-03 16:26:49,23.596,338.81,16.741
2024-03-03 16:39:04,39.085,333.84,17.338
2024-03-03 16:51:18,52.575,336.9,23.274
2024-03-03 17:03:33,41.756,336.42,22.4
2024-03-03 17:15:47,43.846,333.5,24.616
2024-03-03 17:28:01,37.983,328.37,20.09
2024-03-03 17:40:16,29.304,328.24,19.158
2024-03-03 17:52:30,40.386,326.85,23.208
2024-03-03 18:04:45,36.899,325.58,19.31
2024-03-03 18:16:59,26.472,323.25,19.514
2024-03-03 18:29:13,21.435,322.35,18.345
2024-03-03 18:41:28,20.922,327.42,18.65
2024-03-03 18:53:42,27.154,328.91,18.738
2024-03-03 19:05:57,19.215,322.4,22.938
2024-03-03 19:18:11,13.929,333.81,27.857
2024-03-03 19:30:25,15.205,335.04,29.68
2024-03-03 19:42:40,20.391,335.93,24.863
2024-03-03 19:54:54,27.67,334.14,23.186
2024-03-03 20:07:09,31.165,339.37,23.465
2024-03-03 20:19:23,29.44,338.11,25.306
2024-03-03 20:31:37,35.967,341.66,25.566
2024-03-03 20:43:52,29.818,342.65,24.353
2024-03-03 20:56:06,35.449,336.28,23.824
2024-03-03 21:08:29,40.705,343.31,27.235
2024-03-03 21:20:44,32.078,351.26,29.111
2024-03-03 21:32:58,44.098,348.9,28.774
2024-03-03 21:45:12,16.198,343.46,23.874
2024-03-03 21:57:27,20.712,343.84,25.863
2024-03-03 22:09:41,23.331,342.27,24.43
2024-03-03 22:21:56,21.275,337.27,20.389
2024-03-03 22:34:10,23.581,364.88,32.401
2024-03-03 22:46:24,12.324,353.37,35.312
2024-03-03 22:58:39,15.776,347.97,27.126
2024-03-03 23:10:53,13.261,342.06,25.114
2024-03-03 23:23:08,8.7629,339.75,23.483
2024-03-03 23:35:22,12.081,341.12,24.415
2024-03-03 23:47:36,11.914,343.57,26.383
2024-03-03 23:59:51,15.388,362.2,39.64
2024-03-04 00:12:05,13.013,367.92,43.78
2024-03-04 00:24:20,8.3465,350.82,34.806
2024-03-04 00:36:34,10.049,345.22,29.149
2024-03-04 00:48:48,10.051,348.41,29.902
2024-03-04 01:01:03,9.2081,343.86,28.634
2024-03-04 01:13:17,7.8189,337.13,26.57
2024-03-04 01:25:32,7.9094,337.07,29.981
2024-03-04 01:37:55,7.5196,338.27,34.896
2024-03-04 01:50:09,8.2964,352.53,36.161
2024-03-04 02:02:24,6.5738,351.81,37.305
2024-03-04 02:14:38,5.4692,362.76,45.196
2024-03-04 02:26:52,8.3991,354.49,40.98
2024-03-04 02:39:07,7.2904,356.49,32.653
2024-03-04 02:51:21,5.0854,368.69,40.148
2024-03-04 03:03:36,6.4726,393.86,35.635
2024-03-04 03:15:50,6.5807,365.68,40.529
2024-03-04 03:28:04,5.3244,325.79,31.193
2024-03-04 03:40:19,5.2424,350.68,35.823
2024-03-04 03:52:33,4.9548,337.23,40.225
2024-03-04 04:04:48,6.7434,342.81,39.337
2024-03-04 04:17:02,6.4914,346.1,37.006
2024-03-04 04:29:16,5.458,342.17,37.038
2024-03-04 04:41:31,4.941,352.99,39.395
2024-03-04 04:53:45,3.8954,329.87,23.618
2024-03-04 05:06:00,4.0776,348.11,37.765
2024-03-04 05:18:14,3.3394,348.12,38.814
2024-03-04 05:30:28,6.8547,362.15,40.909
2024-03-04 05:42:43,7.3248,370.88,26.949
2024-03-04 05:55:06,7.4121,380.77,36.738
2024-03-04 06:07:12,7.6452,378.54,32.88
2024-03-04 06:19:35,6.2206,367.43,33.741
2024-03-04 06:31:49,4.6624,340.25,36.091
2024-03-04 06:44:03,3.5424,309.73,30.531
2024-03-04 06:56:18,4.3885,314.6,31.234
2024-03-04 07:08:32,5.1106,332.6,30.732
2024-03-04 07:20:47,5.269,358.27,33.021
2024-03-04 07:33:01,3.0507,335.47,23.756
2024-03-04 07:45:15,4.0617,336.51,30.133
2024-03-04 07:57:30,3.3837,341.07,28.976
2024-03-04 08:09:44,5.0727,334.9,31.177
2024-03-04 08:21:59,3.7738,337.78,34.051
2024-03-04 08:34:13,4.3187,343.73,34.528
2024-03-04 08:46:27,3.5032,352.73,35.443
2024-03-04 08:58:42,3.8949,339.02,32.725
2024-03-04 09:10:56,3.6685,343.93,35.983
2024-03-04 09:23:11,3.7251,340.65,35.765
2024-03-04 09:35:25,4.6459,349.36,32.613
2024-03-04 09:47:39,4.4937,345.34,30.882
2024-03-04 09:59:54,4.1107,347.31,33.621
2024-03-04 10:12:08,3.3303,351.54,36.726
2024-03-04 10:24:23,3.1544,355.67,29.004
2024-03-04 10:36:46,3.8795,363.18,32.936
2024-03-04 10:48:51,3.3013,358.66,29.567
2024-03-04 11:01:14,,,
2024-03-04 11:13:29,3.9445,350.32,33.17
2024-03-04 11:25:43,4.208,349.12,24.865
2024-03-04 11:37:58,4.3154,354.35,25.127
2024-03-04 11:50:12,3.7029,358.85,22.482
2024-03-04 12:02:26,3.4549,353.17,19.812
2024-03-04 12:14:41,2.4406,358.79,15.995
2024-03-04 12:26:55,3.0683,354.74,17.149
2024-03-04 12:39:10,4.2506,365.5,23.852
2024-03-04 12:51:24,4.2487,361.71,18.208
2024-03-04 13:03:38,3.6165,369.11,29.75
2024-03-04 13:15:53,3.8106,372.5,30.712
2024-03-04 13:28:07,3.4297,353.04,21.922
2024-03-04 13:40:22,3.9416,356.7,26.047
2024-03-04 13:52:36,3.4516,352.53,27.76
2024-03-04 14:04:50,3.4206,365.27,27.881
2024-03-04 14:17:05,3.1466,353.4,25.652
2024-03-04 14:29:19,3.6812,344.99,29.065
2024-03-04 14:41:34,3.8257,370.53,31.096
2024-03-04 14:53:48,2.0212,356.01,16.032
2024-03-04 15:06:02,2.3155,329.3,24.413
2024-03-04 15:18:25,4.4749,336.2,30.075
2024-03-04 15:30:40,3.3637,356.59,24.884
2024-03-04 15:42:54,3.5951,362.16,22.528
2024-03-04 15:55:09,6.0854,360.34,20.956
2024-03-04 16:07:23,4.4949,348.92,24.74
2024-03-04 16:19:37,2.9367,324.44,21.496
2024-03-04 16:31:52,3.6963,329.8,23.022
2024-03-04 16:44:06,5.9843,350.76,19.543
2024-03-04 16:56:21,4.2014,358.56,23.395
2024-03-04 17:08:35,4.3709,360.83,17.946
2024-03-04 17:20:49,7.3353,375.98,19.281
2024-03-04 17:33:04,4.7961,369.15,23.631
2024-03-04 17:45:18,3.4294,372.95,18.994
2024-03-04 17:57:33,3.3981,378.5,24.906
2024-03-04 18:09:47,3.4962,375.47,22.842
2024-03-04 18:22:01,0.87499,367.42,35.88
2024-03-04 18:34:16,1.3187,357.9,15.401
2024-03-04 18:46:30,1.7192,370.52,26.571
2024-03-04 18:58:45,1.2946,367.34,28.342
2024-03-04 19:10:59,1.9956,372.34,15.923
2024-03-04 19:23:13,1.8153,377.02,24.861
2024-03-04 19:35:28,0.87418,371.4,20.57
2024-03-04 19:47:42,2.9706,386.92,23.4
2024-03-04 20:00:05,1.113,362.8,30.396
2024-03-04 20:12:20,1.0715,372.53,35.966
2024-03-04 20:24:34,1.3053,389.72,39.297
2024-03-04 20:36:48,2.1096,404.22,39.014
2024-03-04 20:49:03,1.9183,373.14,32.044
2024-03-04 21:01:17,2.106,389.39,36.652
2024-03-04 21:13:32,3.1371,391.63,39.407
2024-03-04 21:25:46,2.4149,360.73,27.8
2024-03-04 21:38:00,2.8417,407.29,39.323
2024-03-04 21:50:15,2.677,406.74,31.407
2024-03-04 22:02:29,2.2576,417.85,35.179
2024-03-04 22:14:44,1.7085,419.1,36.663
2024-03-04 22:26:58,2.0115,397.17,31.083
2024-03-04 22:39:12,2.553,404.3,38.73
2024-03-04 22:51:27,2.0488,393.73,39.549
2024-03-04 23:03:41,2.0012,401.31,33.729
2024-03-04 23:15:56,1.6375,401.52,42.771
2024-03-04 23:28:10,2.614,385.29,45.826
2024-03-04 23:40:24,2.465,381.85,43.719
2024-03-04 23:52:39,2.2215,406.21,31.625
2024-03-05 00:04:53,3.9069,381.64,30.423
2024-03-05 00:17:16,3.6874,370.35,34.786
2024-03-05 00:29:31,4.197,381.94,40.509
2024-03-05 00:41:45,3.5468,429.02,23.218
2024-03-05 00:54:00,5.5509,378.0,31.745
2024-03-05 01:06:14,6.0336,383.33,29.842
2024-03-05 01:18:28,5.9194,365.75,29.774
2024-03-05 01:30:43,6.5346,370.94,28.297
2024-03-05 01:42:57,7.098,384.66,28.006
2024-03-05 01:54:54,,,
2024-03-05 02:07:26,5.9068,366.28,30.486
2024-03-05 02:19:40,7.4017,380.87,31.51
2024-03-05 02:31:55,5.7711,368.45,27.834
2024-03-05 02:44:09,6.2708,373.05,27.208
2024-03-05 02:56:24,7.3358,385.61,24.703
2024-03-05 03:08:38,6.4383,372.79,28.845
2024-03-05 03:20:52,6.1266,375.04,31.288
2024-03-05 03:33:07,7.4877,389.15,27.521
2024-03-05 03:45:21,5.2702,363.21,31.985
2024-03-05 03:57:36,5.7589,381.67,27.689
2024-03-05 04:09:50,8.0785,390.55,26.553
2024-03-05 04:22:04,9.3408,392.58,26.022
2024-03-05 04:34:19,9.1155,387.93,30.278
2024-03-05 04:46:42,6.3414,401.34,23.638
2024-03-05 04:58:56,8.0485,391.55,25.613
2024-03-05 05:11:11,7.8294,398.08,23.57
2024-03-05 05:23:25,5.8311,390.38,31.042
2024-03-05 05:35:39,5.188,384.92,30.393
2024-03-05 05:47:54,6.6539,400.67,30.82
2024-03-05 06:00:08,5.4286,382.79,32.783
2024-03-05 06:12:23,6.1963,386.63,27.469
2024-03-05 06:24:37,6.804,389.96,26.054
2024-03-05 06:36:51,7.078,390.7,26.026
2024-03-05 06:49:06,7.057,394.6,27.296
2024-03-05 07:01:20,,,
2024-03-05 07:13:35,6.1554,383.38,31.277
2024-03-05 07:25:49,3.7021,379.97,36.351
2024-03-05 07:38:03,3.8845,379.14,40.083
2024-03-05 07:50:18,3.9802,381.99,35.715
2024-03-05 08:02:32,3.2915,380.79,35.288
2024-03-05 08:14:47,2.8285,384.76,39.611
2024-03-05 08:27:01,3.1088,389.94,39.156
2024-03-05 08:39:15,2.8067,384.33,38.412
2024-03-05 08:51:30,,,
2024-03-05 09:03:53,3.1528,399.75,41.147
2024-03-05 09:16:07,2.3583,411.09,29.497
2024-03-05 09:28:22,3.8694,391.99,37.218
2024-03-05 09:40:36,3.2202,376.47,35.877
2024-03-05 09:52:50,2.8074,376.15,38.282
2024-03-05 10:05:05,3.2694,374.28,35.301
2024-03-05 10:17:19,3.5383,416.62,37.092
2024-03-05 10:29:34,2.3746,386.57,35.119
2024-03-05 10:41:48,1.5963,386.96,34.208
2024-03-05 10:54:02,2.8137,389.43,32.196
2024-03-05 11:06:17,2.4754,396.88,36.873
2024-03-05 11:18:31,2.1295,389.5,33.878
2024-03-05 11:30:46,2.6559,406.45,36.975
2024-03-05 11:43:00,2.2906,380.49,33.945
2024-03-05 11:55:14,2.6397,390.83,26.84
2024-03-05 12:07:29,2.3325,401.35,31.32
2024-03-05 12:19:43,2.5627,385.37,33.877
2024-03-05 12:31:58,2.4775,383.5,35.205
2024-03-05 12:44:12,2.7408,376.29,33.077
2024-03-05 12:56:26,2.7077,380.92,32.22
2024-03-05 13:08:41,2.1656,389.95,31.04
2024-03-05 13:21:04,3.2363,391.73,32.385
2024-03-05 13:33:10,3.0165,395.02,32.677
2024-03-05 13:45:33,3.6519,417.52,31.682
2024-03-05 13:57:47,2.8101,388.28,29.316
2024-03-05 14:10:01,2.8658,389.78,30.453
2024-03-05 14:22:16,2.4771,391.28,33.029
2024-03-05 14:34:30,2.3693,392.18,33.052
2024-03-05 14:46:45,2.4805,400.13,27.879
2024-03-05 14:58:59,2.5205,394.96,28.135
2024-03-05 15:11:13,2.1915,388.46,36.508
2024-03-05 15:23:28,2.3127,383.76,33.9
2024-03-05 15:35:42,2.2799,381.19,33.039
2024-03-05 15:47:57,2.5838,384.41,31.578
2024-03-05 16:00:11,2.5021,383.49,30.664
2024-03-05 16:12:25,2.4671,394.5,29.915
2024-03-05 16:24:40,2.6365,379.75,33.66
2024-03-05 16:36:54,2.8182,388.58,31.532
2024-03-05 16:49:09,3.2334,385.2,33.362
2024-03-05 17:01:23,3.6382,387.53,30.66
2024-03-05 17:13:37,3.329,389.87,32.455
2024-03-05 17:25:52,2.5422,397.66,29.43
2024-03-05 17:38:06,4.1168,420.69,35.058
2024-03-05 17:50:21,3.6652,388.33,31.429
2024-03-05 18:02:44,3.8139,391.53,31.012
2024-03-05 18:14:58,3.8267,390.4,31.333
2024-03-05 18:27:12,3.4076,393.51,32.793
2024-03-05 18:39:27,3.803,383.78,33.631
2024-03-05 18:51:41,3.6375,379.54,32.931
2024-03-05 19:03:56,3.7906,390.59,31.306
2024-03-05 19:16:10,3.163,378.17,32.736
2024-03-05 19:28:24,4.2292,383.88,30.754
2024-03-05 19:40:39,3.9664,401.37,29.807
2024-03-05 19:52:53,3.2922,405.83,29.462
2024-03-05 20:05:08,3.091,413.04,31.319
2024-03-05 20:17:22,0.46413,325.48,10.976
2024-03-05 20:29:36,2.6904,381.06,26.755
2024-03-05 20:41:51,2.4636,372.53,27.901
2024-03-05 20:54:05,2.498,368.45,27.298
2024-03-05 21:06:20,2.7537,370.31,31.452
2024-03-05 21:18:34,2.7659,369.91,33.658
2024-03-05 21:30:48,2.7218,364.87,34.52
2024-03-05 21:43:03,2.8825,378.73,32.519
2024-03-05 21:55:17,3.1278,387.3,17.106
2024-03-05 22:07:32,3.4418,390.83,23.991
2024-03-05 22:19:55,3.5657,384.01,20.668
2024-03-05 22:32:09,3.3174,383.36,20.792
2024-03-05 22:44:24,3.8539,383.51,20.623
2024-03-05 22:56:38,4.1243,386.51,22.07
2024-03-05 23:08:52,3.73,375.9,26.359
2024-03-05 23:21:07,3.4969,374.67,27.34
2024-03-05 23:33:21,3.5782,380.56,23.414
2024-03-05 23:45:36,3.4224,382.54,23.703
2024-03-05 23:57:50,3.3934,385.98,20.115
2024-03-06 00:10:04,3.1399,394.83,21.338
2024-03-06 00:22:19,3.4664,390.44,26.739
2024-03-06 00:34:33,3.3977,383.74,23.481
2024-03-06 00:46:48,4.4837,393.28,23.643
2024-03-06 00:59:02,4.0439,387.93,23.371
2024-03-06 01:11:16,4.3048,390.61,21.271
2024-03-06 01:23:31,4.9578,388.51,22.694
2024-03-06 01:35:45,5.6388,399.65,22.24
2024-03-06 01:48:00,4.7413,400.86,19.466
2024-03-06 02:00:14,4.7146,373.39,20.334
2024-03-06 02:12:28,4.6555,369.37,19.059
2024-03-06 02:24:43,5.157,391.76,23.059
2024-03-06 02:37:06,4.3772,421.59,20.982
2024-03-06 02:49:12,3.338,418.28,22.759
2024-03-06 03:01:35,3.0674,400.55,24.234
2024-03-06 03:13:49,3.6097,407.99,28.314
2024-03-06 03:26:03,3.7052,409.86,21.374
2024-03-06 03:38:18,4.0358,413.86,19.623
2024-03-06 03:50:32,3.3855,413.79,24.06
2024-03-06 04:02:47,2.09,417.96,17.466
2024-03-06 04:15:01,2.1693,410.07,20.172
2024-03-06 04:27:15,2.6986,427.12,18.451
2024-03-06 04:39:30,2.6117,429.18,20.38
2024-03-06 04:51:44,3.3815,435.67,19.79
2024-03-06 05:03:59,3.4614,435.66,21.0
2024-03-06 05:16:13,2.3506,420.15,21.32
2024-03-06 05:28:27,2.6247,429.28,21.65
