datetime,nH,vH,vthH
2017-04-02 00:12:14,1.5736,529.57,24.372
2017-04-02 00:24:20,1.4626,553.83,23.055
2017-04-02 00:36:25,2.3044,512.7,31.439
2017-04-02 00:48:31,1.4214,526.14,32.127
2017-04-02 01:00:37,1.4022,512.21,34.679
2017-04-02 01:12:43,1.6161,511.34,33.209
2017-04-02 01:24:40,1.2125,516.01,32.303
2017-04-02 01:36:46,1.2046,519.96,33.165
2017-04-02 01:48:51,1.3251,511.44,32.255
2017-04-02 02:00:57,1.3059,513.33,32.777
2017-04-02 02:13:03,1.1307,510.93,32.116
2017-04-02 02:25:09,1.1555,504.18,31.781
2017-04-02 02:37:14,1.0997,502.1,31.355
2017-04-02 02:49:20,1.181,501.39,32.132
2017-04-02 03:01:26,1.3236,487.56,30.986
2017-04-02 03:13:32,1.3913,498.96,27.474
2017-04-02 03:25:37,1.3118,496.11,31.038
2017-04-02 03:37:43,1.3679,496.62,25.771
2017-04-02 03:49:40,1.4956,499.86,25.531
2017-04-02 04:01:46,1.7183,498.43,27.912
2017-04-02 04:13:52,1.7441,492.19,25.34
2017-04-02 04:25:58,1.8747,491.36,27.244
2017-04-02 04:38:03,1.7816,493.59,29.031
2017-04-02 04:50:09,1.8176,492.77,27.156
2017-04-02 05:02:15,1.8476,497.92,23.933
2017-04-02 05:14:21,1.7915,489.97,29.523
2017-04-02 05:26:26,1.7159,490.5,30.136
2017-04-02 05:38:32,1.9777,497.39,23.051
2017-04-02 05:50:38,1.9398,490.23,27.102
2017-04-02 06:02:44,2.0156,493.07,25.434
2017-04-02 06:14:49,2.0302,489.23,27.671
2017-04-02 06:26:47,2.3726,492.17,26.054
2017-04-02 06:38:52,2.0539,486.74,30.547
2017-04-02 06:50:58,2.2679,480.13,25.684
2017-04-02 07:03:04,2.0746,480.94,25.115
2017-04-02 07:15:10,2.3293,479.26,23.785
2017-04-02 07:27:15,2.224,488.6,28.391
2017-04-02 07:39:21,2.2599,486.98,29.259
2017-04-02 07:51:27,2.3782,483.92,29.474
2017-04-02 08:03:33,2.539,483.71,30.37
2017-04-02 08:15:38,2.6648,482.35,28.06
2017-04-02 08:27:44,2.2192,487.85,28.187
2017-04-02 08:39:41,2.3861,488.72,28.838
2017-04-02 08:51:47,2.1075,500.38,25.616
2017-04-02 09:03:53,2.4944,493.52,25.628
2017-04-02 09:15:59,2.1858,502.4,33.089
2017-04-02 09:28:04,3.4587,490.99,27.414
2017-04-02 09:40:10,3.8169,480.48,23.96
2017-04-02 09:52:16,3.0478,495.77,25.065
2017-04-02 10:04:22,4.5423,488.4,23.401
2017-04-02 10:16:27,4.4996,486.94,24.993
2017-04-02 10:28:33,4.5613,494.51,26.041
2017-04-02 10:40:39,3.9152,494.94,23.594
2017-04-02 10:52:45,4.413,492.91,24.19
2017-04-02 11:04:50,3.5802,490.43,23.871
2017-04-02 11:16:48,4.5099,483.34,23.004
2017-04-02 11:28:53,3.8899,492.37,26.159
2017-04-02 11:40:59,4.7538,488.1,22.952
2017-04-02 11:53:05,4.7463,486.77,22.154
2017-04-02 12:05:11,3.5593,486.32,22.985
2017-04-02 12:17:16,4.5094,486.23,20.867
2017-04-02 12:29:22,4.9681,485.18,23.223
2017-04-02 12:41:28,4.888,483.78,23.053
2017-04-02 12:53:34,4.352,484.81,19.71
2017-04-02 13:05:39,4.5779,494.37,22.224
2017-04-02 13:17:45,4.0806,490.66,21.817
2017-04-02 13:29:51,3.456,485.92,19.187
2017-04-02 13:41:57,3.5416,487.24,19.106
2017-04-02 13:53:54,3.3356,487.74,17.86
2017-04-02 14:06:00,4.3617,491.35,18.189
2017-04-02 14:18:05,4.1765,489.03,16.522
2017-04-02 14:30:11,4.8128,494.39,21.656
2017-04-02 14:42:17,4.3797,494.16,21.207
2017-04-02 14:54:23,4.7086,484.96,19.646
2017-04-02 15:06:28,4.4925,481.77,18.099
2017-04-02 15:18:34,4.3836,484.71,19.337
2017-04-02 15:30:40,4.0224,482.52,20.047
2017-04-02 15:42:46,4.1983,484.39,19.408
2017-04-02 15:54:51,3.3713,477.99,16.9
2017-04-02 16:06:57,3.2499,477.8,16.571
2017-04-02 16:18:54,4.2148,474.05,24.425
2017-04-02 16:31:00,3.6039,467.33,23.1
2017-04-02 16:43:06,4.0823,471.02,22.173
2017-04-02 16:55:12,3.4802,463.69,23.572
2017-04-02 17:07:17,4.2824,455.35,25.207
2017-04-02 17:19:23,3.4812,458.49,25.439
2017-04-02 17:31:29,3.3461,462.32,26.664
2017-04-02 17:43:35,2.6928,453.49,27.676
2017-04-02 17:55:40,3.5308,462.87,28.257
2017-04-02 18:07:46,3.1468,459.44,28.691
2017-04-02 18:19:52,3.0511,457.12,27.116
2017-04-02 18:31:58,3.2095,449.09,26.988
2017-04-02 18:43:55,2.5105,450.34,26.769
2017-04-02 18:56:00,2.3887,452.44,26.922
2017-04-02 19:08:06,2.9413,447.48,30.08
2017-04-02 19:20:12,2.9432,446.74,28.334
2017-04-02 19:32:18,2.918,448.26,29.489
2017-04-02 19:44:24,2.8364,447.72,29.676
2017-04-02 19:56:29,2.7031,448.08,29.14
2017-04-02 20:08:35,2.7788,444.46,27.966
2017-04-02 20:20:41,2.8412,443.27,26.809
2017-04-02 20:32:47,2.9245,449.19,28.236
2017-04-02 20:44:52,2.8092,448.21,26.567
2017-04-02 20:56:58,2.4282,454.73,28.254
2017-04-02 21:08:55,2.6613,447.99,24.193
2017-04-02 21:21:01,3.0221,449.06,23.46
2017-04-02 21:33:07,2.9732,444.29,24.778
2017-04-02 21:45:12,2.8498,440.96,22.947
2017-04-02 21:57:18,2.7613,441.23,22.69
2017-04-02 22:09:24,2.7432,442.22,26.36
2017-04-02 22:21:30,2.83,437.32,25.57
2017-04-02 22:33:36,2.7951,436.95,24.416
2017-04-02 22:45:41,3.6272,444.79,28.595
2017-04-02 22:57:47,3.5405,444.73,28.093
2017-04-02 23:09:53,3.3166,435.98,25.685
2017-04-02 23:21:59,3.2121,435.15,26.395
2017-04-02 23:34:04,3.23,434.14,25.993
2017-04-02 23:46:01,3.1327,434.41,26.176
2017-04-02 23:58:07,2.7007,430.67,24.644
2017-04-03 00:10:13,2.6621,430.95,24.309
2017-04-03 00:22:19,2.4897,430.5,23.525
2017-04-03 00:34:24,2.606,427.31,23.562
2017-04-03 00:46:30,2.8539,428.13,24.836
2017-04-03 00:58:36,2.9271,427.58,24.164
2017-04-03 01:10:42,2.7457,428.29,25.703
2017-04-03 01:22:48,2.44,424.27,23.457
2017-04-03 01:34:53,2.5775,423.94,23.706
2017-04-03 01:46:59,2.9878,423.71,22.649
2017-04-03 01:59:05,3.017,423.28,22.571
2017-04-03 02:11:11,3.0392,422.07,22.75
2017-04-03 02:23:08,3.1321,420.99,22.769
2017-04-03 02:35:13,3.251,419.27,23.427
2017-04-03 02:47:19,3.2359,419.27,23.552
2017-04-03 02:59:25,3.0949,422.54,23.118
2017-04-03 03:11:31,3.3582,425.13,25.053
2017-04-03 03:23:36,2.9457,419.89,21.774
2017-04-03 03:35:42,3.2933,425.12,24.538
2017-04-03 03:47:48,3.5095,423.94,25.339
2017-04-03 03:59:54,3.662,423.44,24.684
2017-04-03 04:12:00,3.4815,424.73,23.749
2017-04-03 04:24:05,4.2989,423.64,24.243
2017-04-03 04:36:11,4.041,420.26,22.443
2017-04-03 04:48:17,4.1254,421.94,23.873
2017-04-03 05:00:14,3.9319,419.86,21.1
2017-04-03 05:12:20,4.1032,419.47,21.478
2017-04-03 05:24:25,4.2199,420.31,23.984
2017-04-03 05:36:31,4.4459,417.27,23.052
2017-04-03 05:48:37,5.1428,416.83,25.332
2017-04-03 06:00:43,4.9216,413.92,23.181
2017-04-03 06:12:48,4.9155,413.73,25.949
2017-04-03 06:24:54,4.6204,404.55,21.479
2017-04-03 06:37:00,4.4734,408.46,25.475
2017-04-03 06:49:06,4.0515,406.03,26.724
2017-04-03 07:01:12,3.082,419.19,22.654
2017-04-03 07:13:17,3.5571,422.41,25.025
2017-04-03 07:25:14,3.4624,421.35,25.36
2017-04-03 07:37:20,3.805,421.43,23.814
2017-04-03 07:49:26,5.4487,449.4,22.977
2017-04-03 08:01:32,4.3888,424.74,17.017
2017-04-03 08:13:37,4.283,425.15,15.881
2017-04-03 08:25:43,4.2355,421.1,17.939
2017-04-03 08:37:49,4.2996,422.8,15.126
2017-04-03 08:49:55,5.0128,430.47,17.199
2017-04-03 09:02:00,4.6181,423.53,17.841
2017-04-03 09:14:06,4.1642,423.03,17.433
2017-04-03 09:26:12,4.9387,425.63,19.583
2017-04-03 09:38:18,5.4959,420.57,20.549
2017-04-03 09:50:15,5.6249,422.66,20.693
2017-04-03 10:02:21,5.4256,416.78,19.696
2017-04-03 10:14:26,5.9717,414.9,19.478
2017-04-03 10:26:32,5.0721,410.51,21.803
2017-04-03 10:38:38,5.7084,422.87,22.355
2017-04-03 10:50:44,5.846,430.52,21.358
2017-04-03 11:02:49,5.2623,428.48,21.797
2017-04-03 11:14:55,5.5475,428.37,19.998
2017-04-03 11:27:01,5.3496,425.34,21.23
2017-04-03 11:39:07,6.2936,422.39,19.304
2017-04-03 11:51:12,6.0944,419.97,19.815
2017-04-03 12:03:18,5.0244,420.02,17.305
2017-04-03 12:15:15,5.0858,432.02,20.571
2017-04-03 12:27:21,6.0546,434.31,21.662
2017-04-03 12:39:27,4.2284,428.07,17.989
2017-04-03 12:51:33,5.4251,430.13,19.696
2017-04-03 13:03:38,4.7893,420.8,18.616
2017-04-03 13:15:44,5.0087,424.25,20.389
2017-04-03 13:27:50,3.6072,423.49,18.995
2017-04-03 13:39:56,4.6307,431.09,22.307
2017-04-03 13:52:01,3.9736,414.82,22.284
2017-04-03 14:04:07,3.2722,406.58,21.843
2017-04-03 14:16:13,3.5585,403.25,22.464
2017-04-03 14:28:19,3.5884,406.61,19.958
2017-04-03 14:40:24,3.3679,403.96,19.452
2017-04-03 14:52:22,3.4438,402.85,19.443
2017-04-03 15:04:27,3.4457,404.5,20.182
2017-04-03 15:16:33,3.5854,404.95,18.459
2017-04-03 15:28:39,3.595,404.4,18.555
2017-04-03 15:40:45,3.1969,414.9,24.446
2017-04-03 15:52:50,3.0807,412.61,23.725
2017-04-03 16:04:56,3.1875,414.82,22.348
2017-04-03 16:17:02,3.1661,418.74,21.627
2017-04-03 16:29:08,3.4336,414.29,19.548
2017-04-03 16:41:13,3.0203,411.1,14.511
2017-04-03 16:53:19,2.9793,412.43,15.502
2017-04-03 17:05:25,2.8825,413.16,15.605
2017-04-03 17:17:31,2.9789,411.59,15.168
2017-04-03 17:29:28,3.152,413.39,15.349
2017-04-03 17:41:34,3.2498,412.76,15.25
2017-04-03 17:53:39,3.1782,409.27,15.151
2017-04-03 18:05:45,3.0244,409.25,14.63
2017-04-03 18:17:51,2.9251,409.41,15.41
2017-04-03 18:29:57,3.1522,410.03,14.816
2017-04-03 18:42:02,3.0169,409.45,14.613
2017-04-03 18:54:08,2.9801,407.92,14.237
2017-04-03 19:06:14,3.1097,405.2,15.036
2017-04-03 19:18:20,3.0473,405.28,14.884
2017-04-03 19:30:25,3.0225,404.74,14.761
2017-04-03 19:42:31,2.9274,403.69,14.924
2017-04-03 19:54:28,3.0856,403.24,15.074
2017-04-03 20:06:34,3.0526,400.65,14.973
2017-04-03 20:18:40,3.7076,399.76,15.27
2017-04-03 20:30:46,3.587,399.88,14.829
2017-04-03 20:42:51,3.536,399.55,14.573
2017-04-03 20:54:57,3.6889,399.01,16.137
2017-04-03 21:07:03,3.5561,396.71,15.986
2017-04-03 21:19:09,3.9461,398.86,17.503
2017-04-03 21:31:14,3.724,397.33,16.173
2017-04-03 21:43:20,3.8654,396.1,16.044
2017-04-03 21:55:26,3.5707,393.88,16.18
2017-04-03 22:07:32,3.9222,395.79,17.613
2017-04-03 22:19:37,3.7873,395.02,18.273
2017-04-03 22:31:35,3.8533,390.79,17.581
2017-04-03 22:43:40,3.9734,393.34,18.174
2017-04-03 22:55:46,3.8667,393.17,17.168
2017-04-03 23:07:52,3.8288,387.8,16.995
2017-04-03 23:19:58,3.8717,387.85,16.455
2017-04-03 23:32:03,4.2937,392.43,17.147
2017-04-03 23:44:09,3.9932,394.15,17.028
2017-04-03 23:56:15,4.0131,392.4,16.709
2017-04-04 00:08:21,4.8513,393.37,19.031
2017-04-04 00:20:26,5.0071,398.31,19.784
2017-04-04 00:32:32,5.4707,398.69,20.252
2017-04-04 00:44:29,5.5069,402.54,20.516
2017-04-04 00:56:35,6.2014,404.82,21.031
2017-04-04 01:08:41,5.5242,401.65,21.774
2017-04-04 01:20:47,6.0395,406.02,18.062
2017-04-04 01:32:52,6.0506,405.03,18.254
2017-04-04 01:44:58,7.9722,408.47,20.405
2017-04-04 01:57:04,9.1258,411.67,19.531
2017-04-04 02:09:10,8.4728,412.87,19.552
2017-04-04 02:21:15,10.62,415.54,19.76
2017-04-04 02:33:21,12.015,417.65,18.209
2017-04-04 02:45:27,13.307,415.19,18.605
2017-04-04 02:57:33,14.188,416.9,19.045
2017-04-04 03:09:38,15.648,418.46,18.992
2017-04-04 03:21:36,15.318,418.8,18.256
2017-04-04 03:33:41,21.208,414.9,14.408
2017-04-04 03:45:47,21.169,412.42,13.334
2017-04-04 03:57:53,31.676,418.05,15.456
2017-04-04 04:09:59,9.7462,426.89,22.242
2017-04-04 04:22:04,10.911,418.92,22.16
2017-04-04 04:34:10,7.2579,418.42,14.011
2017-04-04 04:46:16,9.3837,417.71,13.896
2017-04-04 04:58:22,7.2193,414.04,14.024
2017-04-04 05:10:27,9.5552,420.58,18.752
2017-04-04 05:22:33,10.119,417.2,19.246
2017-04-04 05:34:39,10.598,411.2,19.034
2017-04-04 05:46:45,11.408,414.89,20.619
2017-04-04 05:58:42,14.841,419.27,19.763
2017-04-04 06:10:48,15.162,419.21,21.158
2017-04-04 06:22:53,14.676,420.27,20.819
2017-04-04 06:34:59,18.287,414.57,22.392
2017-04-04 06:47:05,16.274,413.65,24.341
2017-04-04 06:59:11,14.747,415.9,23.91
2017-04-04 07:11:16,20.053,421.69,26.276
2017-04-04 07:23:22,16.632,418.97,24.244
2017-04-04 07:35:28,14.904,410.81,22.665
2017-04-04 07:47:34,14.678,412.45,24.512
2017-04-04 07:59:39,11.32,408.35,21.794
2017-04-04 08:11:45,11.333,408.55,19.326
2017-04-04 08:23:42,7.863,404.73,17.333
2017-04-04 08:35:48,9.9466,403.19,16.159
2017-04-04 08:47:54,9.7928,398.28,16.691
2017-04-04 09:00:00,8.8715,408.07,13.585
2017-04-04 09:12:05,8.887,397.61,18.0
2017-04-04 09:24:11,9.3401,402.24,16.631
2017-04-04 09:36:17,7.4424,409.62,19.007
2017-04-04 09:48:23,10.533,406.01,13.904
2017-04-04 10:00:28,10.763,399.37,15.082
2017-04-04 10:12:34,13.298,416.61,15.043
2017-04-04 10:24:40,10.503,403.86,13.035
2017-04-04 10:36:46,8.9954,412.8,11.122
2017-04-04 10:48:51,7.9988,411.18,13.388
2017-04-04 11:00:48,7.7234,405.65,14.122
2017-04-04 11:12:54,7.2961,403.96,13.153
2017-04-04 11:25:00,7.629,404.16,13.964
2017-04-04 11:37:06,8.9577,402.96,11.078
2017-04-04 11:49:12,8.534,404.48,14.342
2017-04-04 12:01:17,9.1757,403.52,12.98
2017-04-04 12:13:23,8.5698,404.94,13.397
2017-04-04 12:25:29,6.3489,405.15,13.583
2017-04-04 12:37:35,7.2484,403.94,12.002
2017-04-04 12:49:40,8.3448,404.21,13.516
2017-04-04 13:01:46,14.257,403.37,12.315
2017-04-04 13:13:43,10.458,407.75,13.658
2017-04-04 13:25:58,4.5204,409.5,21.139
2017-04-04 13:37:55,5.6265,415.76,29.487
2017-04-04 13:50:00,7.439,423.97,34.583
2017-04-04 14:02:06,10.841,420.85,28.633
2017-04-04 14:14:12,9.569,411.39,36.749
2017-04-04 14:26:18,7.2211,433.72,40.312
2017-04-04 14:38:24,8.9265,439.78,34.913
2017-04-04 14:50:29,6.4934,426.55,43.86
2017-04-04 15:02:35,6.5255,426.49,50.337
2017-04-04 15:14:41,3.8463,459.75,48.065
2017-04-04 15:26:47,5.225,443.43,48.207
2017-04-04 15:38:52,2.4215,454.78,69.512
2017-04-04 15:50:49,4.3518,437.71,54.057
2017-04-04 16:02:55,3.2559,481.02,58.845
2017-04-04 16:15:01,5.3228,446.12,48.827
2017-04-04 16:27:07,5.4436,441.58,46.75
2017-04-04 16:39:12,6.1903,431.47,51.367
2017-04-04 16:51:18,5.1952,436.04,46.849
2017-04-04 17:03:24,4.3372,424.55,48.945
2017-04-04 17:15:30,3.4876,454.7,62.12
2017-04-04 17:27:36,4.2306,436.34,42.062
2017-04-04 17:39:41,3.9328,463.25,65.18
2017-04-04 17:51:47,4.9289,443.37,48.477
2017-04-04 18:03:53,4.6409,447.36,48.956
2017-04-04 18:15:59,4.3964,447.5,42.816
2017-04-04 18:27:56,4.1238,445.21,41.897
2017-04-04 18:40:01,3.1656,452.21,49.057
2017-04-04 18:52:07,3.9032,442.66,50.079
2017-04-04 19:04:13,2.6058,436.67,41.47
2017-04-04 19:16:19,,,
2017-04-04 19:28:24,3.1093,436.83,47.675
2017-04-04 19:40:30,3.3277,447.91,42.866
2017-04-04 19:52:36,3.5887,416.97,42.843
2017-04-04 20:04:42,3.175,424.15,41.249
2017-04-04 20:16:39,3.3376,433.49,52.608
2017-04-04 20:28:45,3.4445,432.29,50.397
2017-04-04 20:40:50,3.0584,429.78,44.997
2017-04-04 20:52:56,5.033,420.63,37.099
2017-04-04 21:05:02,2.518,455.99,38.834
2017-04-04 21:17:08,2.8285,457.25,36.765
2017-04-04 21:29:13,10.43,423.83,31.28
2017-04-04 21:41:19,10.36,416.37,25.481
2017-04-04 21:53:16,9.0573,421.52,34.013
2017-04-04 22:05:22,3.3408,414.12,42.109
2017-04-04 22:17:28,3.4081,415.22,39.08
2017-04-04 22:29:34,3.4757,408.08,39.99
2017-04-04 22:41:39,10.88,415.54,29.847
2017-04-04 22:53:45,11.783,409.45,24.904
2017-04-04 23:05:51,13.008,395.94,18.198
2017-04-04 23:17:57,9.2442,412.77,14.474
2017-04-04 23:30:02,10.796,399.57,18.268
2017-04-04 23:42:08,8.0385,379.66,12.902
2017-04-04 23:54:05,8.0521,392.81,18.17
2017-04-05 00:06:11,7.316,389.24,18.331
2017-04-05 00:18:17,10.203,388.27,27.745
2017-04-05 00:30:23,12.343,389.02,24.468
2017-04-05 00:42:28,10.683,390.17,22.215
2017-04-05 00:54:34,11.682,387.36,24.86
2017-04-05 01:06:40,10.201,383.18,24.808
2017-04-05 01:18:46,8.3727,390.29,21.95
2017-04-05 01:30:51,10.782,395.57,23.35
2017-04-05 01:42:48,9.5276,393.78,19.874
2017-04-05 01:54:54,6.1477,393.84,22.22
2017-04-05 02:07:00,8.0314,396.79,21.897
2017-04-05 02:19:06,7.8061,395.18,20.541
2017-04-05 02:31:12,8.0194,390.33,22.118
2017-04-05 02:43:17,8.0524,395.1,21.665
2017-04-05 02:55:23,6.7472,400.81,25.061
2017-04-05 03:07:29,9.0173,391.05,21.767
2017-04-05 03:19:35,8.3843,399.27,18.939
2017-04-05 03:31:32,8.568,398.71,21.453
2017-04-05 03:43:37,9.0268,392.68,20.052
2017-04-05 03:55:43,9.7296,405.47,21.763
2017-04-05 04:07:49,10.363,388.98,21.054
2017-04-05 04:19:55,9.8168,388.31,23.805
2017-04-05 04:32:00,8.0568,394.82,27.628
2017-04-05 04:44:06,8.0014,400.41,27.761
2017-04-05 04:56:12,8.6063,402.64,25.993
2017-04-05 05:08:18,11.025,395.54,22.447
2017-04-05 05:20:15,14.488,393.15,21.503
2017-04-05 05:32:21,14.621,395.8,20.947
2017-04-05 05:44:26,12.868,401.8,22.299
2017-04-05 05:56:32,15.883,416.9,25.787
2017-04-05 06:08:38,13.998,409.38,24.738
2017-04-05 06:20:44,16.414,407.73,23.404
2017-04-05 06:32:49,14.494,410.69,21.576
2017-04-05 06:44:55,13.042,411.22,22.825
2017-04-05 06:57:01,11.809,409.76,20.382
2017-04-05 07:08:58,13.302,402.13,20.379
2017-04-05 07:21:04,10.867,399.63,19.74
2017-04-05 07:33:10,9.8122,401.77,18.888
2017-04-05 07:45:15,9.479,401.75,18.439
2017-04-05 07:57:21,11.738,399.66,21.036
2017-04-05 08:09:27,9.1787,399.45,21.947
2017-04-05 08:21:33,7.6223,407.52,19.428
2017-04-05 08:33:38,6.0582,407.87,16.571
2017-04-05 08:45:44,10.303,397.82,22.109
2017-04-05 08:57:41,12.221,398.69,20.821
2017-04-05 09:09:47,12.267,399.14,19.318
2017-04-05 09:21:53,12.711,402.52,20.487
2017-04-05 09:33:59,12.055,400.8,20.387
2017-04-05 09:46:04,11.047,394.74,19.135
2017-04-05 09:58:10,10.593,395.22,20.787
2017-04-05 10:10:16,10.767,395.01,20.236
2017-04-05 10:22:22,11.24,397.15,22.237
2017-04-05 10:34:27,10.933,396.56,22.562
2017-04-05 10:46:24,11.797,394.71,21.317
2017-04-05 10:58:30,12.327,394.33,22.0
2017-04-05 11:10:36,12.424,393.63,23.188
2017-04-05 11:22:42,12.602,392.52,21.612
2017-04-05 11:34:48,13.559,395.28,21.909
2017-04-05 11:46:53,11.879,389.95,21.689
2017-04-05 11:58:59,11.711,388.23,23.142
2017-04-05 12:11:05,11.661,389.74,21.447
2017-04-05 12:23:11,11.253,390.11,23.132
2017-04-05 12:35:08,10.494,387.93,22.028
2017-04-05 12:47:13,9.8536,383.72,22.375
2017-04-05 12:59:19,9.4335,384.11,23.057
2017-04-05 13:11:25,9.2981,383.57,23.858
2017-04-05 13:23:31,9.9364,384.54,22.725
2017-04-05 13:35:36,9.3996,384.82,22.194
2017-04-05 13:47:42,10.051,391.98,26.082
2017-04-05 13:59:48,10.186,389.12,24.713
2017-04-05 14:11:54,9.4149,387.36,24.474
2017-04-05 14:23:51,3.7956,418.1,13.715
2017-04-05 14:35:57,5.0017,417.71,13.217
2017-04-05 14:48:02,4.5691,413.95,12.736
2017-04-05 15:00:08,4.0493,414.03,11.626
2017-04-05 15:12:14,3.6474,416.88,12.933
2017-04-05 15:24:20,4.7753,411.21,17.827
2017-04-05 15:36:25,4.8294,412.42,18.508
2017-04-05 15:48:31,4.9254,423.72,17.042
2017-04-05 16:00:37,5.4779,415.73,22.095
2017-04-05 16:12:43,5.1482,416.62,29.662
2017-04-05 16:24:40,6.1618,409.87,27.766
2017-04-05 16:36:46,7.3624,395.78,22.136
2017-04-05 16:48:51,13.517,394.89,21.369
2017-04-05 17:00:57,15.27,393.05,21.724
2017-04-05 17:13:03,14.228,391.12,23.39
2017-04-05 17:25:09,15.758,397.79,24.735
2017-04-05 17:37:14,18.03,402.8,23.818
2017-04-05 17:49:20,13.725,405.94,24.233
2017-04-05 18:01:17,10.122,425.72,27.134
2017-04-05 18:13:23,9.4068,425.16,24.668
2017-04-05 18:25:29,13.677,412.74,27.682
2017-04-05 18:37:35,13.542,405.53,23.321
2017-04-05 18:49:40,14.139,406.41,24.519
2017-04-05 19:01:46,12.098,405.78,22.809
2017-04-05 19:13:52,14.401,433.39,27.685
2017-04-05 19:25:58,8.0511,429.23,23.195
2017-04-05 19:38:03,11.289,444.59,21.64
2017-04-05 19:50:00,4.8114,427.8,19.641
2017-04-05 20:02:06,7.7185,446.28,25.48
2017-04-05 20:14:12,5.4544,462.83,27.329
2017-04-05 20:26:18,6.1933,457.02,24.788
2017-04-05 20:38:24,6.5775,442.53,33.607
2017-04-05 20:50:29,6.2855,456.4,35.735
2017-04-05 21:02:35,7.3786,447.41,31.536
2017-04-05 21:14:41,6.8577,450.53,34.655
2017-04-05 21:26:47,7.0534,465.82,32.572
2017-04-05 21:38:52,6.8501,478.61,37.679
2017-04-05 21:50:49,6.7417,467.72,32.389
2017-04-05 22:02:55,6.3034,472.17,32.571
2017-04-05 22:15:01,7.0427,477.35,31.658
2017-04-05 22:27:07,5.1865,462.47,27.072
2017-04-05 22:39:12,5.2074,464.12,28.112
2017-04-05 22:51:18,5.2342,461.19,28.182
2017-04-05 23:03:24,4.1774,466.72,28.405
2017-04-05 23:15:30,4.426,457.64,25.028
2017-04-05 23:27:36,3.0615,453.98,26.502
2017-04-05 23:39:33,2.9899,488.46,33.047
2017-04-05 23:51:38,3.0777,492.63,36.135
2017-04-06 00:03:44,2.8591,490.13,33.996
2017-04-06 00:15:50,2.8369,488.08,34.158
2017-04-06 00:27:56,2.7191,489.3,35.127
2017-04-06 00:40:01,2.7165,488.2,33.113
2017-04-06 00:52:07,2.7635,488.05,34.811
2017-04-06 01:04:13,2.7473,486.06,35.263
2017-04-06 01:16:19,2.4973,478.23,34.372
2017-04-06 01:28:16,2.0737,448.69,21.255
2017-04-06 01:40:22,2.5563,474.67,39.715
2017-04-06 01:52:27,2.9468,476.63,36.991
2017-04-06 02:04:33,2.3692,469.17,40.077
2017-04-06 02:16:39,2.3477,468.76,40.744
2017-04-06 02:28:45,2.201,465.83,41.905
2017-04-06 02:40:50,1.9774,465.75,42.36
2017-04-06 02:52:56,2.2098,463.83,36.778
2017-04-06 03:04:53,2.5422,454.56,31.577
2017-04-06 03:16:59,2.3096,460.64,31.176
2017-04-06 03:29:05,2.4937,459.16,33.32
2017-04-06 03:41:11,2.5438,471.64,33.346
2017-04-06 03:53:16,2.4619,476.18,34.919
2017-04-06 04:05:22,2.5862,478.82,30.449
2017-04-06 04:17:28,2.394,472.2,32.926
2017-04-06 04:29:34,2.5647,476.99,30.238
2017-04-06 04:41:39,2.6941,476.82,33.206
2017-04-06 04:53:45,2.209,479.82,31.293
2017-04-06 05:05:42,2.2861,474.92,31.795
2017-04-06 05:17:48,2.6319,481.39,34.176
2017-04-06 05:29:54,2.7224,478.01,33.101
2017-04-06 05:42:00,2.8101,477.23,31.162
2017-04-06 05:54:05,2.7635,470.05,31.813
2017-04-06 06:06:11,2.6875,466.87,32.292
2017-04-06 06:18:17,1.525,453.93,18.672
2017-04-06 06:30:23,3.1663,456.82,35.641
2017-04-06 06:42:28,3.5279,464.12,35.561
2017-04-06 06:54:25,4.2385,474.25,39.217
2017-04-06 07:06:31,3.6756,466.29,31.774
2017-04-06 07:18:37,3.9201,452.76,36.822
2017-04-06 07:30:43,4.6254,448.05,35.151
2017-04-06 07:42:48,3.2297,457.39,35.127
2017-04-06 07:54:54,3.5203,453.1,31.969
2017-04-06 08:07:00,3.4002,457.21,30.076
2017-04-06 08:19:06,3.7092,453.13,29.399
2017-04-06 08:31:12,3.9751,448.21,33.747
2017-04-06 08:43:09,4.0009,449.85,36.083
2017-04-06 08:55:32,2.9711,452.78,36.546
2017-04-06 09:07:37,3.9938,443.04,36.016
2017-04-06 09:19:43,4.2209,443.04,35.175
2017-04-06 09:31:40,3.4545,457.3,27.784
2017-04-06 09:43:46,4.9597,448.4,34.275
2017-04-06 09:55:52,3.9787,457.08,30.155
2017-04-06 10:07:58,4.8615,449.77,37.497
2017-04-06 10:20:03,4.6384,444.56,35.081
2017-04-06 10:32:09,3.9265,453.58,31.173
2017-04-06 10:44:15,4.7771,451.28,32.316
2017-04-06 10:56:21,4.3541,470.26,28.774
2017-04-06 11:08:26,4.2463,468.19,28.928
2017-04-06 11:20:24,3.6456,462.18,28.896
2017-04-06 11:32:29,3.9052,465.92,28.752
2017-04-06 11:44:35,3.1849,458.81,26.945
2017-04-06 11:56:41,3.4476,456.15,29.648
2017-04-06 12:08:47,3.2171,459.52,25.862
2017-04-06 12:20:52,3.4896,472.88,23.525
2017-04-06 12:32:58,3.3872,454.8,28.011
2017-04-06 12:45:04,3.5463,467.0,30.015
2017-04-06 12:57:10,4.1456,463.04,32.009
2017-04-06 13:09:07,4.1858,467.31,29.614
2017-04-06 13:21:12,3.3888,472.71,27.45
