datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-02-01 21:58:07,-393.61,78.991,12.372,401.6,7.001,132361.8
2023-02-01 21:59:11,-391.759,76.816,4.927,399.22,7.257,126074.5
2023-02-01 22:00:15,-390.918,76.953,-2.606,398.42,7.2242,130847.9
2023-02-01 22:01:19,-391.37,76.656,-9.967,398.93,7.4095,128546.8
2023-02-01 22:02:23,-392.477,78.17,-0.469,400.17,,133769.3
2023-02-01 22:03:27,-388.895,76.709,16.978,396.7,7.3615,130503.7
2023-02-01 22:04:31,-389.666,74.414,6.664,396.73,7.2336,136120.2
2023-02-01 22:05:35,-389.264,73.872,7.498,396.25,7.4468,135689.1
2023-02-01 22:06:39,-388.47,75.25,12.241,395.84,6.6226,139389.5
2023-02-01 22:07:43,-387.41,75.796,19.827,395.2,7.7047,132884.7
2023-02-01 22:08:47,-391.427,74.95,19.128,398.94,7.4343,141213.0
2023-02-01 22:09:51,-388.353,76.816,12.508,396.03,7.7402,137218.2
2023-02-01 22:10:55,,,,,,
2023-02-01 22:11:59,-391.478,78.026,13.815,399.38,7.4791,128040.6
2023-02-01 22:13:03,-389.254,76.645,14.948,396.97,7.4079,138413.1
2023-02-01 22:14:07,-390.821,76.929,11.26,398.44,7.7684,138133.8
2023-02-01 22:15:11,-394.931,79.006,5.191,402.76,7.8237,135938.6
2023-02-01 22:16:15,-388.198,76.788,12.436,395.88,,135887.8
2023-02-01 22:17:19,,,,,,
2023-02-01 22:18:23,-389.353,77.488,20.647,397.48,7.8354,131965.6
2023-02-01 22:19:27,-389.389,77.588,14.337,397.26,7.2458,148390.5
2023-02-01 22:20:31,-386.892,79.074,11.236,395.02,7.3512,137899.3
2023-02-01 22:21:35,-389.512,77.887,25.327,397.98,8.0991,149649.7
2023-02-01 22:22:39,-391.214,80.136,15.701,399.61,7.8227,143405.4
2023-02-01 22:23:43,-395.38,81.113,6.11,403.64,7.6609,131189.5
2023-02-01 22:24:47,-393.172,80.244,-0.015,401.26,7.0695,128461.3
2023-02-01 22:25:51,-392.557,81.313,20.791,401.39,7.0302,129642.1
2023-02-01 22:26:55,-394.116,80.617,21.338,402.8,7.7196,132755.6
2023-02-01 22:27:59,-397.389,81.909,16.115,406.03,7.6555,130104.5
2023-02-01 22:29:03,-398.104,82.216,9.966,406.6,8.2412,127923.4
2023-02-01 22:30:07,-394.185,82.321,9.853,402.78,,130159.0
2023-02-01 22:31:11,,,,,,
2023-02-01 22:32:15,-396.579,82.376,15.711,405.32,7.285,128810.7
2023-02-01 22:33:19,-401.694,84.712,2.828,410.52,7.5073,137913.6
2023-02-01 22:34:23,-403.167,85.065,-1.211,412.04,7.3382,148024.6
2023-02-01 22:35:27,-400.776,83.788,15.638,409.71,7.2546,136633.5
2023-02-01 22:36:31,-403.159,84.71,4.81,411.97,7.0717,146320.5
2023-02-01 22:37:35,-399.645,84.062,9.44,408.48,7.6175,145103.5
2023-02-01 22:38:39,-400.816,84.283,5.295,409.6,7.4228,158763.2
2023-02-01 22:39:43,-402.714,85.472,19.9,412.13,7.2111,139817.7
2023-02-01 22:40:47,,,,,,
2023-02-01 22:41:51,-400.491,85.212,18.712,409.85,7.5704,149427.2
2023-02-01 22:42:55,-402.737,85.898,15.309,412.06,7.6003,159032.4
2023-02-01 22:43:59,,,,,,
2023-02-01 22:45:03,,,,,,
2023-02-01 22:46:07,-399.108,84.867,16.017,408.32,7.5013,149828.3
2023-02-01 22:47:11,-401.991,84.838,8.643,410.92,7.4584,160709.2
2023-02-01 22:48:15,-400.959,84.273,-1.473,409.72,7.4386,149048.5
2023-02-01 22:49:19,-401.64,84.605,20.352,410.94,7.3923,163525.4
2023-02-01 22:50:23,-403.216,84.691,12.999,412.2,7.5488,155538.9
2023-02-01 22:51:27,-404.207,84.652,6.782,413.02,7.6949,155836.0
2023-02-01 22:52:31,-403.972,84.898,2.198,412.79,7.6898,153030.8
2023-02-01 22:53:35,-407.668,85.874,12.679,416.79,6.5263,158869.9
2023-02-01 22:54:39,-394.872,81.553,16.197,403.51,6.7342,140685.9
2023-02-01 22:55:43,-399.444,83.122,14.568,408.25,6.9534,148161.3
2023-02-01 22:56:47,-398.771,82.783,8.538,407.35,7.3447,141242.6
2023-02-01 22:57:51,-396.312,82.699,5.814,404.88,,142522.0
2023-02-01 22:58:55,-397.21,82.818,20.739,406.27,7.147,140994.6
2023-02-01 22:59:59,-398.999,83.782,21.208,408.24,7.3375,142950.0
2023-02-01 23:01:03,-398.794,83.364,11.983,407.58,7.5681,144667.5
2023-02-01 23:02:07,-400.221,82.913,3.694,408.73,7.2465,145924.8
2023-02-01 23:03:11,-401.361,85.716,21.02,410.94,7.0512,139606.0
2023-02-01 23:04:15,-398.602,83.246,19.223,407.65,7.2595,137098.5
2023-02-01 23:05:19,-397.503,81.566,5.434,405.82,7.5256,149819.0
2023-02-01 23:06:23,-399.575,81.04,7.523,407.77,7.7468,145270.8
2023-02-01 23:07:27,-406.109,83.334,15.598,414.86,,134524.0
2023-02-01 23:08:31,-404.966,83.556,27.851,414.42,7.3209,132344.2
2023-02-01 23:09:35,-405.102,84.332,17.842,414.17,7.5406,131545.0
2023-02-01 23:10:39,-405.58,84.11,11.477,414.36,7.2604,137800.5
2023-02-01 23:11:43,-401.037,83.938,5.965,409.77,6.5984,130389.5
2023-02-01 23:12:47,-402.508,83.109,19.112,411.44,7.0077,137317.4
2023-02-01 23:13:51,-401.442,83.188,10.7,410.11,6.8564,134148.4
2023-02-01 23:14:55,-400.896,83.298,10.763,409.6,7.2105,131645.3
2023-02-01 23:15:59,-400.701,83.097,1.961,409.23,7.3557,124035.0
2023-02-01 23:17:03,,,,,,
2023-02-01 23:18:07,-401.292,83.594,13.342,410.12,7.4101,126096.8
2023-02-01 23:19:11,-403.036,82.914,4.012,411.5,7.2465,128656.6
2023-02-01 23:20:15,-400.332,82.419,2.659,408.74,7.2341,113646.9
2023-02-01 23:21:19,-402.351,83.676,15.414,411.25,,121663.9
2023-02-01 23:22:23,-401.863,82.98,28.659,411.35,7.5146,117946.2
2023-02-01 23:23:27,-403.201,82.635,15.33,411.87,7.185,130626.9
2023-02-01 23:24:31,-401.99,82.728,11.201,410.57,7.3407,123423.8
2023-02-01 23:25:35,-399.365,81.357,-0.022,407.57,6.7267,137824.4
2023-02-01 23:26:39,-400.973,82.68,20.257,409.92,7.5753,134186.7
2023-02-01 23:27:43,-402.676,82.328,14.027,411.25,7.5087,144441.0
2023-02-01 23:28:47,-403.523,82.653,6.194,411.95,7.5262,141059.8
2023-02-01 23:29:51,-405.598,82.995,3.066,414.02,7.2436,139498.6
2023-02-01 23:30:55,-401.206,83.33,13.485,410.0,6.8204,110823.2
2023-02-01 23:31:59,-401.751,83.422,19.528,410.8,7.1298,133254.7
2023-02-01 23:33:03,-400.866,83.483,11.134,409.63,7.0217,122426.3
2023-02-01 23:34:07,-402.664,83.028,3.48,411.16,6.6707,128335.1
2023-02-01 23:35:11,-398.21,82.861,8.537,406.84,,122052.5
2023-02-01 23:36:15,-401.609,82.997,29.577,411.18,7.0038,140519.0
2023-02-01 23:37:19,-410.002,87.709,32.682,420.57,9.5077,136607.0
2023-02-01 23:38:23,-411.594,88.133,27.667,421.85,9.5123,141059.3
2023-02-01 23:39:27,-408.518,87.275,19.265,418.2,9.4409,136755.0
2023-02-01 23:40:31,-406.559,85.362,33.136,416.77,9.3371,139485.2
2023-02-01 23:41:35,-406.637,86.233,27.942,416.64,9.5023,136650.9
2023-02-01 23:42:39,-409.403,86.602,23.076,419.12,9.6506,139194.0
2023-02-01 23:43:43,-408.881,86.716,16.899,418.34,9.1742,126215.1
2023-02-01 23:44:47,-411.081,86.262,37.738,421.76,8.2479,129846.7
2023-02-01 23:45:51,-407.599,86.776,38.078,418.51,9.0472,131388.0
2023-02-01 23:46:55,-410.743,86.914,33.939,421.24,9.1988,135446.4
2023-02-01 23:47:59,-409.831,87.526,28.01,420.04,9.2223,134301.3
2023-02-01 23:49:03,-403.463,85.006,18.48,412.76,,129649.9
2023-02-01 23:50:07,,,,,,
2023-02-01 23:51:11,-407.482,86.487,33.733,417.96,9.247,130192.0
2023-02-01 23:52:15,-409.218,87.701,26.647,419.39,9.486,126458.1
2023-02-01 23:53:19,-411.317,87.774,20.363,421.1,9.5126,128843.3
2023-02-01 23:54:23,-406.889,86.57,34.388,417.46,9.4916,120393.3
2023-02-01 23:55:27,-410.382,87.81,34.964,421.17,9.559,132799.8
2023-02-01 23:56:31,-407.961,87.479,25.583,418.06,9.5886,125826.9
2023-02-01 23:57:35,-410.271,87.938,25.353,420.39,9.4255,132865.4
2023-02-01 23:58:39,-411.328,87.984,39.592,422.55,8.8413,122380.7
2023-02-01 23:59:43,,,,,9.2164,127339.7
2023-02-02 00:00:47,-406.79,87.087,31.345,417.24,9.5218,120382.8
2023-02-02 00:01:51,-410.522,87.674,27.513,420.73,9.4543,127469.2
2023-02-02 00:02:55,-405.603,87.646,22.618,415.62,8.2374,120293.8
2023-02-02 00:03:59,-408.387,87.362,40.382,419.64,9.2489,128472.4
2023-02-02 00:05:03,-406.416,87.274,37.232,417.41,9.1242,127362.4
2023-02-02 00:06:07,-409.888,88.325,30.227,420.44,8.9517,132780.9
2023-02-02 00:07:11,-408.516,88.307,18.343,418.39,9.3234,124311.1
2023-02-02 00:08:15,-409.071,86.902,36.683,419.87,8.9955,120099.5
2023-02-02 00:09:19,-409.382,88.179,29.263,419.85,9.4144,115045.1
2023-02-02 00:10:23,-408.737,87.551,22.946,418.69,9.1806,116973.6
2023-02-02 00:11:27,-408.208,87.75,21.447,418.13,9.6073,112459.4
2023-02-02 00:12:31,-413.797,89.175,31.729,424.55,,124574.3
2023-02-02 00:13:35,-408.795,87.868,39.287,420.05,9.4678,113892.9
2023-02-02 00:14:39,-407.704,87.491,25.435,417.82,9.1768,125477.1
2023-02-02 00:15:43,-405.455,87.143,23.216,415.42,9.075,125814.2
2023-02-02 00:16:47,-407.434,86.474,25.531,417.35,8.446,127272.0
2023-02-02 00:17:51,-406.995,86.139,37.965,417.82,9.185,126169.9
2023-02-02 00:18:55,-405.772,85.286,25.581,415.49,8.4985,129523.2
2023-02-02 00:19:59,-406.679,86.39,23.232,416.46,8.6078,122442.6
2023-02-02 00:21:03,-407.653,86.68,18.274,417.22,8.7782,127606.4
2023-02-02 00:22:07,-407.013,86.668,34.149,417.62,8.6025,115014.4
2023-02-02 00:23:11,,,,,,
2023-02-02 00:24:15,-406.668,86.472,32.296,417.09,8.8982,127515.2
2023-02-02 00:25:19,-407.068,86.756,22.887,416.9,9.1743,119514.4
2023-02-02 00:26:23,-404.545,84.627,22.776,413.99,,132129.8
2023-02-02 00:27:27,-405.511,85.567,32.805,415.82,9.6613,115374.3
2023-02-02 00:28:31,-405.802,84.761,29.374,415.68,8.8075,123951.9
2023-02-02 00:29:35,-411.387,84.704,26.268,420.91,9.0686,111343.6
2023-02-02 00:30:39,-410.543,84.601,17.099,419.57,8.5521,108585.6
2023-02-02 00:31:43,-407.013,83.249,44.06,417.88,8.6115,118679.8
2023-02-02 00:32:47,-406.501,84.622,38.141,417.07,8.0722,122415.2
2023-02-02 00:33:51,-407.349,86.5,29.891,417.59,9.0865,121291.7
2023-02-02 00:34:55,-407.487,85.744,17.182,416.83,8.8024,128824.6
2023-02-02 00:35:59,-409.834,86.947,24.794,419.77,9.2649,109875.3
2023-02-02 00:37:03,,,,,,
2023-02-02 00:38:07,-406.029,82.266,42.891,416.62,8.4306,117373.3
2023-02-02 00:39:11,-409.327,84.864,33.747,419.49,8.7193,121741.2
2023-02-02 00:40:15,-399.171,82.335,16.674,407.98,,110529.5
2023-02-02 00:41:19,-403.348,84.56,37.247,413.91,8.5371,122284.8
2023-02-02 00:42:23,-402.406,82.42,23.351,411.51,7.922,107474.8
2023-02-02 00:43:27,-404.755,83.738,15.11,413.67,7.8984,114668.4
2023-02-02 00:44:31,-406.51,84.25,12.756,415.4,8.6381,110842.0
2023-02-02 00:45:35,-408.085,83.881,31.574,417.92,8.5516,118691.7
2023-02-02 00:46:39,-405.996,83.57,22.429,415.2,8.4309,104585.2
2023-02-02 00:47:43,-403.513,84.068,19.265,412.71,8.1643,115052.9
2023-02-02 00:48:47,-404.469,83.84,11.636,413.29,8.5641,115397.5
2023-02-02 00:49:51,-410.426,86.172,39.366,421.35,8.8528,117489.1
2023-02-02 00:50:55,-404.014,85.357,40.073,415.01,,107439.9
2023-02-02 00:51:59,-406.386,83.571,30.373,416.11,8.5824,106667.3
2023-02-02 00:53:03,-402.153,83.926,15.449,411.18,8.3758,118581.7
2023-02-02 00:54:07,-403.391,87.133,22.833,413.42,7.8474,113817.3
2023-02-02 00:55:11,-403.803,86.478,40.366,415.07,,109183.2
2023-02-02 00:56:15,,,,,,
2023-02-02 00:57:19,-402.572,86.503,25.513,412.66,8.3857,122135.4
2023-02-02 00:58:23,-403.501,87.416,22.426,413.57,9.4263,109809.9
2023-02-02 00:59:27,-406.397,86.695,39.954,417.61,9.346,110812.2
2023-02-02 01:00:31,-404.152,86.021,36.971,415.0,8.7817,105647.3
2023-02-02 01:01:35,-408.09,86.867,33.733,418.73,8.9001,107659.5
2023-02-02 01:02:39,-406.537,86.447,28.505,416.72,9.0758,108886.5
2023-02-02 01:03:43,-403.382,82.312,30.017,412.91,,120124.3
2023-02-02 01:04:47,-399.713,81.533,47.163,410.84,7.769,114676.7
2023-02-02 01:05:51,-401.124,83.773,34.045,411.33,7.6829,117768.8
2023-02-02 01:06:55,-403.293,83.538,27.791,412.91,8.3584,118250.1
2023-02-02 01:07:59,-396.527,82.828,21.587,405.77,7.0878,117233.9
2023-02-02 01:09:03,-403.192,85.537,45.69,414.87,,119230.3
2023-02-02 01:10:07,-403.054,86.048,37.805,414.03,8.0442,128093.2
2023-02-02 01:11:11,-400.238,86.561,36.959,411.32,8.1455,122621.1
2023-02-02 01:12:15,-403.352,86.855,30.109,413.83,8.3601,128248.0
2023-02-02 01:13:19,-403.072,87.627,46.231,415.26,8.5378,112627.2
2023-02-02 01:14:23,-403.06,86.352,54.586,416.03,8.4573,122222.7
2023-02-02 01:15:27,-401.266,86.601,45.631,413.23,8.8533,116471.6
2023-02-02 01:16:31,-404.22,87.709,45.481,416.31,8.6503,122905.2
2023-02-02 01:17:35,-403.256,87.262,53.999,416.33,,123265.5
2023-02-02 01:18:39,-402.007,86.314,56.991,415.34,8.4274,122288.4
2023-02-02 01:19:43,-402.168,88.141,47.824,414.69,8.3241,119065.8
2023-02-02 01:20:47,-402.697,89.784,38.947,414.6,8.2441,126398.6
2023-02-02 01:21:51,-401.345,90.026,35.422,413.01,8.483,117134.9
2023-02-02 01:22:55,-400.785,88.161,51.784,413.85,8.1991,127793.1
2023-02-02 01:23:59,-402.064,89.643,45.325,414.63,8.3002,120064.3
2023-02-02 01:25:03,-402.614,89.217,40.653,414.57,8.5197,126894.2
2023-02-02 01:26:07,-403.576,89.815,40.184,415.59,8.6322,117507.9
2023-02-02 01:27:11,,,,,,
2023-02-02 01:28:15,,,,,,
2023-02-02 01:29:19,,,,,,
2023-02-02 01:30:23,-402.432,87.898,29.442,413.13,8.7762,120372.9
2023-02-02 01:31:27,-398.217,87.113,27.92,408.74,,119466.5
2023-02-02 01:32:31,,,,,,
2023-02-02 01:33:35,-399.418,87.856,40.996,411.22,8.1417,120982.3
2023-02-02 01:34:39,-399.622,88.303,32.183,410.7,8.517,118237.8
2023-02-02 01:35:43,-400.777,88.149,25.061,411.27,8.1409,121527.7
2023-02-02 01:36:47,-399.476,86.754,40.983,411.05,8.4839,116436.7
2023-02-02 01:37:51,-400.413,87.092,32.427,411.24,8.1298,120595.3
2023-02-02 01:38:55,-400.805,88.118,25.566,411.33,8.5007,115569.9
2023-02-02 01:39:59,-401.178,88.104,26.568,411.76,8.1427,118004.5
2023-02-02 01:41:03,,,,,,
2023-02-02 01:42:07,,,,,,
2023-02-02 01:43:11,-402.173,87.232,37.775,413.46,8.5767,113750.4
2023-02-02 01:44:15,-402.347,86.684,30.146,412.86,8.4955,118786.9
2023-02-02 01:45:19,,,,,,
2023-02-02 01:46:23,-399.716,86.291,38.362,410.94,8.0612,117793.0
2023-02-02 01:47:27,-399.778,86.949,31.237,410.5,8.4179,117487.2
2023-02-02 01:48:31,-399.864,87.076,23.817,410.09,8.1836,117227.5
2023-02-02 01:49:35,-399.543,87.609,12.94,409.35,8.3044,115105.7
2023-02-02 01:50:39,-398.679,86.712,35.038,409.71,8.0867,116319.3
2023-02-02 01:51:43,-397.019,86.058,36.474,408.09,8.1368,113401.6
2023-02-02 01:52:47,-399.176,87.075,30.542,409.9,8.2128,116086.6
2023-02-02 01:53:51,-400.897,86.957,22.637,411.0,8.631,115383.1
2023-02-02 01:54:55,-401.957,87.04,37.207,413.18,,124277.7
2023-02-02 01:55:59,,,,,,
2023-02-02 01:57:03,-397.978,85.496,38.527,409.11,8.2973,115481.4
2023-02-02 01:58:07,-398.006,86.396,33.323,408.85,8.3972,113494.7
2023-02-02 01:59:11,-396.352,86.145,21.035,406.31,7.8207,111968.2
2023-02-02 02:00:15,-397.458,86.005,38.791,408.74,8.4342,118048.6
2023-02-02 02:01:19,-398.573,86.896,33.538,409.53,7.9644,120672.1
2023-02-02 02:02:23,,,,,,
2023-02-02 02:03:27,-400.528,87.12,18.982,410.49,8.22,114811.7
2023-02-02 02:04:31,,,,,,
2023-02-02 02:05:35,,,,,,
2023-02-02 02:06:39,-398.531,87.152,35.369,409.71,8.0955,117182.6
2023-02-02 02:07:43,-399.058,86.993,22.498,409.22,8.1994,116330.8
2023-02-02 02:08:47,-398.805,86.952,31.083,409.57,,142976.3
2023-02-02 02:09:51,,,,,,
2023-02-02 02:10:55,-398.618,85.433,32.119,409.16,8.0959,117506.2
2023-02-02 02:11:59,-399.238,86.712,20.975,409.26,8.2384,115369.3
2023-02-02 02:13:03,-398.844,86.698,10.673,408.42,7.9275,118653.2
2023-02-02 02:14:07,-398.172,83.8,34.392,408.58,7.902,114312.6
2023-02-02 02:15:11,-398.435,84.766,27.256,408.47,7.7422,115472.4
2023-02-02 02:16:15,-398.802,85.186,20.372,408.48,7.9342,112622.5
2023-02-02 02:17:19,-399.517,84.733,15.392,408.84,7.5603,118425.3
2023-02-02 02:18:23,-399.48,85.005,32.163,409.92,7.7389,108145.5
2023-02-02 02:19:27,-397.614,82.97,38.882,408.3,7.4946,114382.0
2023-02-02 02:20:31,-397.652,84.018,29.671,407.74,7.7921,117426.7
2023-02-02 02:21:35,-398.981,83.955,24.418,408.65,7.5479,117964.9
2023-02-02 02:22:39,-400.521,84.136,31.574,410.71,,128678.9
2023-02-02 02:23:43,,,,,,
2023-02-02 02:24:47,-397.742,84.065,27.703,407.69,7.6503,117882.1
2023-02-02 02:25:51,-399.448,84.148,20.904,408.94,7.7786,120993.6
2023-02-02 02:26:55,-400.208,83.512,19.961,409.5,7.3508,118771.1
2023-02-02 02:27:59,-399.849,82.505,30.85,409.67,7.5983,121816.1
2023-02-02 02:29:03,-400.364,83.645,27.342,410.14,7.7502,117332.3
2023-02-02 02:30:07,-399.37,83.65,18.693,408.64,7.435,116215.5
2023-02-02 02:31:11,-400.201,83.35,14.103,409.19,7.3989,112688.9
2023-02-02 02:32:15,-401.869,83.554,31.449,411.91,6.6121,107824.9
2023-02-02 02:33:19,-394.911,80.904,41.551,405.55,7.6371,111014.8
2023-02-02 02:34:23,-394.463,82.266,30.26,404.33,7.6374,122160.6
2023-02-02 02:35:27,,,,,,
2023-02-02 02:36:31,-392.19,81.167,29.855,401.86,,115458.5
2023-02-02 02:37:35,-393.719,80.27,39.741,404.08,7.7192,113005.6
2023-02-02 02:38:39,-395.547,81.364,31.833,405.34,7.1134,119999.8
2023-02-02 02:39:43,-397.247,80.133,26.369,406.33,7.254,106771.5
2023-02-02 02:40:47,,,,,,
2023-02-02 02:41:51,-399.448,83.147,31.416,409.48,7.4914,113214.4
2023-02-02 02:42:55,-396.156,81.315,30.042,405.78,7.6644,134422.2
2023-02-02 02:43:59,-398.204,82.865,32.243,408.28,7.6564,114633.4
2023-02-02 02:45:03,-398.428,84.153,23.848,408.14,7.8195,127749.2
2023-02-02 02:46:07,,,,,,
2023-02-02 02:47:11,-398.094,79.343,48.156,409.12,7.017,101517.7
2023-02-02 02:48:15,-398.437,81.785,41.326,409.16,7.5186,110870.8
2023-02-02 02:49:19,-404.298,84.39,36.091,414.88,7.5956,100786.9
2023-02-02 02:50:23,-403.04,83.404,30.435,412.96,7.884,96784.2
2023-02-02 02:51:27,,,,,,
2023-02-02 02:52:31,-401.045,85.775,26.662,411.23,6.8945,79527.3
2023-02-02 02:53:35,-399.498,82.583,25.692,408.99,7.643,105426.2
2023-02-02 02:54:39,-404.996,81.585,26.091,414.19,7.8791,97972.4
2023-02-02 02:55:43,-410.82,77.506,33.623,419.69,6.6471,99834.6
2023-02-02 02:56:47,-396.422,78.975,38.915,406.4,7.6026,104813.3
2023-02-02 02:57:51,-393.708,81.612,31.497,403.59,7.3486,103538.0
2023-02-02 02:58:55,-390.192,84.984,19.609,400.04,,126368.1
2023-02-02 02:59:59,-389.274,83.174,29.016,399.39,6.5958,125968.5
2023-02-02 03:01:03,,,,,,
2023-02-02 03:02:07,-390.362,81.73,33.591,400.54,,121624.7
2023-02-02 03:03:11,-389.303,81.276,26.451,398.84,,129321.9
2023-02-02 03:04:15,-394.856,72.094,5.061,401.54,6.331,102580.7
2023-02-02 03:05:19,-401.476,68.597,23.428,408.19,6.2346,93082.9
2023-02-02 03:06:23,-396.411,70.3,12.64,402.96,6.2912,101315.8
2023-02-02 03:07:27,-400.654,70.899,10.891,407.18,6.2896,91261.0
2023-02-02 03:08:31,,,,,,
2023-02-02 03:09:35,-397.051,67.402,25.783,403.8,5.7011,98558.9
2023-02-02 03:10:39,-401.905,64.418,24.158,407.98,5.5166,107013.4
2023-02-02 03:11:43,-400.038,67.725,9.467,405.99,6.0286,101044.5
2023-02-02 03:12:47,,,,,,
2023-02-02 03:13:51,,,,,,
2023-02-02 03:14:55,-390.013,74.885,33.926,398.89,5.6704,89288.3
2023-02-02 03:15:59,-390.061,76.639,22.665,398.41,6.5726,99768.8
2023-02-02 03:17:03,-387.156,74.447,6.271,394.44,6.863,124374.3
2023-02-02 03:18:07,-387.525,73.215,-1.061,394.48,6.8931,113895.3
2023-02-02 03:19:11,-382.991,74.282,17.726,390.75,7.056,127023.8
2023-02-02 03:20:15,-381.875,73.555,14.62,389.37,7.2588,128042.7
2023-02-02 03:21:19,-381.181,74.059,5.731,388.5,7.2223,128591.4
2023-02-02 03:22:23,-384.081,73.492,2.522,391.18,6.7761,119202.4
2023-02-02 03:23:27,-384.827,74.848,17.074,392.63,6.3639,124881.4
2023-02-02 03:24:31,-379.072,75.026,26.515,387.62,7.1455,125096.1
2023-02-02 03:25:35,-378.502,74.727,18.456,386.48,7.3253,130027.4
2023-02-02 03:26:39,-379.563,75.944,8.599,387.35,7.1111,127587.2
2023-02-02 03:27:43,-375.665,75.253,15.078,383.64,,140302.0
2023-02-02 03:28:47,,,,,,
2023-02-02 03:29:51,-377.935,77.585,13.753,386.27,7.3738,135092.2
2023-02-02 03:30:55,-377.415,77.488,5.465,385.48,7.601,127331.6
2023-02-02 03:31:59,-376.962,76.609,-2.69,384.78,7.2509,133126.9
2023-02-02 03:33:03,-376.176,75.723,7.659,383.97,7.4689,125353.4
2023-02-02 03:34:07,-376.817,76.151,2.265,384.58,7.6339,126642.6
2023-02-02 03:35:11,-378.811,75.308,-3.096,386.33,7.6029,121253.0
2023-02-02 03:36:15,-377.439,75.197,-6.192,384.98,7.3905,126165.2
2023-02-02 03:37:19,-381.087,78.073,11.341,389.37,6.7874,117896.9
2023-02-02 03:38:23,-375.577,76.305,21.017,384.09,7.4386,131209.3
2023-02-02 03:39:27,-375.79,76.289,15.082,383.98,7.6064,124926.4
2023-02-02 03:40:31,-374.129,76.722,6.308,382.14,7.1319,130103.6
2023-02-02 03:41:35,,,,,,
2023-02-02 03:42:39,-376.48,76.611,17.113,384.82,7.167,129182.7
2023-02-02 03:43:43,-373.431,77.5,8.694,381.68,7.468,123432.0
2023-02-02 03:44:47,-373.931,76.707,2.08,381.87,7.2198,126679.8
2023-02-02 03:45:51,,,,,,
2023-02-02 03:46:55,-375.152,75.702,1.704,382.86,7.3234,120969.2
2023-02-02 03:47:59,-374.492,75.63,-1.094,382.17,7.456,117484.2
2023-02-02 03:49:03,-375.186,74.381,-6.821,382.63,7.0004,119831.6
2023-02-02 03:50:07,,,,,,
2023-02-02 03:51:11,-391.628,74.782,30.356,400.18,6.1164,141535.5
2023-02-02 03:52:15,,,,,,
2023-02-02 03:53:19,-393.61,72.9,16.835,400.89,5.4232,87683.7
2023-02-02 03:54:23,-385.952,73.242,6.14,393.05,5.9363,104137.0
2023-02-02 03:55:27,-378.832,68.085,-2.28,385.01,6.2216,116426.7
2023-02-02 03:56:31,-377.359,74.11,23.26,385.56,6.3499,116641.9
2023-02-02 03:57:35,,,,,,
2023-02-02 03:58:39,-378.301,69.348,15.326,385.14,6.6362,132383.9
2023-02-02 03:59:43,-381.339,74.063,14.61,388.97,6.2559,113719.4
2023-02-02 04:00:47,-382.751,71.194,25.084,390.42,5.8293,106987.7
2023-02-02 04:01:51,-382.642,71.198,20.282,390.01,6.2606,113443.6
2023-02-02 04:02:55,-382.44,68.183,14.227,388.95,6.3374,119001.2
2023-02-02 04:03:59,-384.051,69.274,9.537,390.56,5.9346,117304.9
2023-02-02 04:05:03,,,,,,
2023-02-02 04:06:07,-380.015,70.428,32.04,388.16,5.7308,109443.5
2023-02-02 04:07:11,-386.76,66.81,22.126,393.39,5.4883,105553.3
2023-02-02 04:08:15,-379.599,72.972,20.364,387.36,6.3333,113005.7
2023-02-02 04:09:19,-378.128,74.993,10.043,385.83,7.0871,114155.7
2023-02-02 04:10:23,-384.616,72.462,16.462,391.98,6.5525,109056.2
2023-02-02 04:11:27,-382.449,75.174,13.62,390.24,7.0549,111822.7
2023-02-02 04:12:31,-383.982,67.852,-2.018,390.05,6.1088,108522.4
2023-02-02 04:13:35,-379.167,74.246,-1.832,386.5,6.6563,113654.5
2023-02-02 04:14:39,,,,,,
2023-02-02 04:15:43,-377.651,71.663,8.697,384.69,6.8003,118255.5
2023-02-02 04:16:47,-378.972,71.06,3.576,385.76,6.7656,113556.8
2023-02-02 04:17:51,-376.018,70.395,-2.034,382.68,6.7596,120520.2
2023-02-02 04:18:55,-376.107,68.774,3.134,382.51,,129521.8
2023-02-02 04:19:59,-377.143,72.759,19.076,384.85,6.7552,111478.9
2023-02-02 04:21:03,-376.819,70.796,4.836,383.62,6.9578,116100.4
2023-02-02 04:22:07,,,,,,
2023-02-02 04:23:11,,,,,,
2023-02-02 04:24:15,-382.901,74.286,15.515,390.6,6.9512,111168.2
2023-02-02 04:25:19,-383.036,75.001,6.086,390.55,7.1048,110423.6
2023-02-02 04:26:23,-384.017,74.494,-0.578,391.32,6.7961,108750.5
2023-02-02 04:27:27,-384.435,73.025,-2.163,391.44,7.2495,106890.4
2023-02-02 04:28:31,-385.071,76.602,10.857,392.99,,103257.8
2023-02-02 04:29:35,-382.141,75.182,18.058,390.16,7.2323,119731.6
2023-02-02 04:30:39,-382.64,75.008,12.946,390.38,6.8713,107793.0
2023-02-02 04:31:43,-385.275,74.264,2.845,392.55,7.2656,108087.0
2023-02-02 04:32:47,-376.737,71.835,-1.803,383.66,,116987.9
2023-02-02 04:33:51,-378.611,76.473,14.748,386.8,7.0534,112142.8
2023-02-02 04:34:55,-377.364,76.062,6.499,385.21,7.4045,125166.0
2023-02-02 04:35:59,-379.695,74.743,-5.385,387.13,7.5949,113986.3
