datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2024-04-23 05:40:46,-390.126,-42.344,-7.838,392.58,,43062.8
2024-04-23 05:41:50,-388.025,-44.404,-8.009,390.73,,40397.3
2024-04-23 05:42:54,-389.64,-48.428,-9.351,392.85,,47962.6
2024-04-23 05:43:58,-383.705,-56.042,-12.267,388.09,,51036.9
2024-04-23 05:45:02,-387.814,-55.866,-17.212,392.34,,48399.5
2024-04-23 05:46:06,-389.645,-51.02,-10.007,393.2,,33869.5
2024-04-23 05:47:10,-393.591,-49.252,-16.024,397.11,,
2024-04-23 05:48:14,-393.933,-49.407,-1.854,397.09,,28780.9
2024-04-23 05:49:18,-397.243,-53.289,-18.862,401.39,,34613.3
2024-04-23 05:50:22,-381.587,-44.36,-14.507,384.55,,35878.7
2024-04-23 05:51:26,-387.864,-50.9,-13.066,391.53,,40452.1
2024-04-23 05:52:30,-388.078,-59.644,-8.724,392.84,,41765.2
2024-04-23 05:53:34,-394.867,-57.697,-12.595,399.38,,42540.0
2024-04-23 05:54:38,-385.909,-47.747,-13.508,389.2,,39955.4
2024-04-23 05:55:42,-390.508,-30.142,0.987,391.7,,41892.3
2024-04-23 05:56:46,-389.855,-33.771,-9.965,391.53,,49639.9
2024-04-23 05:57:50,,,,,,
2024-04-23 05:58:54,-397.921,-38.443,-15.213,400.17,,57128.5
2024-04-23 05:59:58,-393.766,-38.789,-4.857,395.77,,52223.8
2024-04-23 06:01:02,,,,,,
2024-04-23 06:02:06,-392.69,-48.708,-10.67,395.95,,53102.7
2024-04-23 06:03:10,-393.732,-56.951,-17.936,398.38,,47134.4
2024-04-23 06:04:14,-391.684,-55.884,-11.901,395.95,,50850.2
2024-04-23 06:05:18,-390.095,-53.323,-11.693,394.01,,49988.2
2024-04-23 06:06:22,-388.75,-57.257,-8.396,393.14,,40416.9
2024-04-23 06:07:26,-382.246,-61.124,-14.058,387.49,,41192.9
2024-04-23 06:08:30,-378.709,-63.022,-15.598,384.38,,33290.7
2024-04-23 06:09:34,-379.562,-60.652,-10.427,384.64,,40388.3
2024-04-23 06:10:38,,,,,,
2024-04-23 06:11:42,-380.546,-61.339,-13.302,385.82,,39650.0
2024-04-23 06:12:46,-382.338,-62.771,-14.464,387.86,,37581.6
2024-04-23 06:13:50,-382.739,-59.484,-8.542,387.54,,33868.9
2024-04-23 06:14:54,-379.821,-58.497,-7.841,384.48,,36016.8
2024-04-23 06:15:58,-383.224,-60.322,-6.944,388.11,,37367.1
2024-04-23 06:17:02,-376.872,-62.685,-13.783,382.43,,47343.7
2024-04-23 06:18:06,-376.375,-59.569,-7.929,381.25,,34469.4
2024-04-23 06:19:10,-376.466,-56.553,-0.541,380.76,,
2024-04-23 06:20:14,-374.211,-53.04,5.006,378.03,,38500.9
2024-04-23 06:21:18,-384.215,-61.778,-6.194,389.3,,38870.8
2024-04-23 06:22:22,,,,,,
2024-04-23 06:23:26,-376.34,-56.226,1.333,380.58,,38362.9
2024-04-23 06:24:30,,,,,,
2024-04-23 06:25:34,-378.62,-47.834,13.574,381.87,,34510.9
2024-04-23 06:26:38,-378.986,-56.125,2.21,383.19,,30164.5
2024-04-23 06:27:42,-373.967,-51.519,5.506,377.58,,33253.8
2024-04-23 06:28:46,-374.142,-56.074,0.442,378.39,,39148.4
2024-04-23 06:29:50,-371.898,-55.895,-0.476,376.15,,39130.6
2024-04-23 06:30:54,-372.0,-59.193,-5.531,376.82,,
2024-04-23 06:31:58,-365.32,-52.13,3.441,369.09,,40277.9
2024-04-23 06:33:02,-369.394,-55.007,-0.361,373.54,,34357.4
2024-04-23 06:34:06,-371.696,-58.246,-4.829,376.36,,27302.7
2024-04-23 06:35:10,-368.846,-58.098,-7.171,373.57,,38335.7
2024-04-23 06:36:14,-374.303,-61.595,-11.786,379.65,,46582.0
2024-04-23 06:37:18,-375.288,-63.006,-15.272,380.99,,28493.8
2024-04-23 06:38:22,-376.235,-63.503,-14.808,381.98,,28018.1
2024-04-23 06:39:26,-379.756,-65.944,-24.325,386.39,,41549.4
2024-04-23 06:40:30,-373.869,-65.386,-21.895,380.35,,32509.6
2024-04-23 06:41:34,-380.937,-67.14,-29.621,388.14,,36131.2
2024-04-23 06:42:38,-382.534,-66.885,-31.055,389.78,,42679.4
2024-04-23 06:43:42,,,,,,
2024-04-23 06:44:46,-380.159,-67.384,-30.306,387.48,,38230.3
2024-04-23 06:45:50,-381.661,-64.852,-19.362,387.77,,33112.4
2024-04-23 06:46:54,-383.678,-65.528,-22.815,390.07,,38378.5
2024-04-23 06:47:58,-388.386,-54.264,-9.543,392.38,,47065.8
2024-04-23 06:49:02,-387.191,-59.319,-13.338,392.06,,42672.0
2024-04-23 06:50:06,-387.833,-60.435,-16.06,392.98,,35434.4
2024-04-23 06:51:10,-386.159,-58.034,-8.087,390.68,,36722.2
2024-04-23 06:52:14,-390.287,-60.771,-6.799,395.15,,46305.9
2024-04-23 06:53:18,-390.85,-63.593,-16.12,396.46,,41893.3
2024-04-23 06:54:22,-388.085,-60.366,-16.978,393.26,,41055.8
2024-04-23 06:55:26,-389.736,-58.95,-16.289,394.64,,
2024-04-23 06:56:30,-388.614,-55.529,-11.182,392.83,,45409.2
2024-04-23 06:57:34,-390.977,-56.36,-16.626,395.5,,39096.4
2024-04-23 06:58:38,-387.258,-51.175,-10.444,390.87,,45731.3
2024-04-23 06:59:42,-390.593,-46.732,-9.439,393.58,,39722.3
2024-04-23 07:00:46,-392.183,-39.545,-6.594,394.3,,49028.4
2024-04-23 07:01:50,-390.928,-44.555,-14.875,393.85,,
2024-04-23 07:02:54,-393.755,-45.499,-17.276,396.87,,35753.4
2024-04-23 07:03:58,-394.732,-42.232,-12.251,397.27,,52784.6
2024-04-23 07:05:02,-400.531,-34.24,-3.231,402.06,,61984.7
2024-04-23 07:06:06,-388.811,-40.321,-12.078,391.18,,47615.3
2024-04-23 07:07:10,-390.32,-42.609,-13.876,392.99,,53150.7
2024-04-23 07:08:14,-390.505,-50.022,-18.64,394.27,,49983.2
2024-04-23 07:09:18,-393.633,-45.333,-16.91,396.71,,
2024-04-23 07:10:22,-388.726,-55.964,-21.708,393.48,,42288.2
2024-04-23 07:11:26,-390.201,-56.924,-15.868,394.78,,40074.6
2024-04-23 07:12:30,-386.478,-52.529,-15.224,390.45,,43312.2
2024-04-23 07:13:34,-391.783,-46.878,-13.614,394.92,,40458.0
2024-04-23 07:14:38,-387.397,-53.551,-12.917,391.4,,39495.7
2024-04-23 07:15:42,-396.867,-34.015,5.771,398.38,,49706.1
2024-04-23 07:16:46,,,,,,
2024-04-23 07:17:50,-397.928,-36.402,-5.086,399.68,,54943.0
2024-04-23 07:18:54,-396.851,-34.94,-3.555,398.46,,
2024-04-23 07:19:58,-388.625,-59.464,-17.62,393.68,,41798.9
2024-04-23 07:21:02,-395.867,-49.942,-10.499,399.24,,51930.0
2024-04-23 07:22:06,-393.403,-42.545,-11.968,395.97,,
2024-04-23 07:23:10,-391.52,-36.734,-4.544,393.33,,50285.8
2024-04-23 07:24:14,-398.058,-33.092,1.495,399.47,,49221.7
2024-04-23 07:25:18,,,,,,
2024-04-23 07:26:22,-390.947,-32.502,-5.253,392.39,,54235.9
2024-04-23 07:27:26,-398.345,-24.902,2.015,399.15,,52181.4
2024-04-23 07:28:30,-399.479,-23.615,2.277,400.2,,42036.1
2024-04-23 07:29:34,-398.881,-37.595,1.159,400.69,,
2024-04-23 07:30:38,-393.372,-31.154,-5.667,394.7,,
2024-04-23 07:31:42,-396.977,-30.411,3.582,398.18,,42993.8
2024-04-23 07:32:46,-392.201,-36.814,-3.566,394.0,,
2024-04-23 07:33:50,,,,,,
2024-04-23 07:34:54,-395.783,-28.768,20.085,397.3,,34423.8
2024-04-23 07:35:58,-397.808,-27.689,17.709,399.14,,29640.4
2024-04-23 07:37:02,,,,,,
2024-04-23 07:38:06,-399.137,-29.756,16.351,400.56,,31093.5
2024-04-23 07:39:10,-402.343,-23.855,19.59,403.49,,36059.6
2024-04-23 07:40:14,-394.948,-25.921,18.564,396.2,,34902.0
2024-04-23 07:41:18,-399.609,-12.729,20.403,400.28,,
2024-04-23 07:42:22,-390.225,-18.776,17.784,391.04,,37758.0
2024-04-23 07:43:26,-396.179,-36.835,12.526,398.09,,36626.0
2024-04-23 07:44:30,-394.519,-42.0,6.402,396.83,,46184.5
2024-04-23 07:45:34,-394.197,-25.32,15.602,395.3,,30391.3
2024-04-23 07:46:38,-391.972,-34.44,4.67,393.53,,35675.1
2024-04-23 07:47:42,-393.576,-42.801,-8.843,396.07,,31923.5
2024-04-23 07:48:46,-392.377,-28.835,10.085,393.56,,28403.0
2024-04-23 07:49:50,,,,,,
2024-04-23 07:50:54,-396.128,-23.502,16.156,397.13,,29806.2
2024-04-23 07:51:58,-391.345,-43.916,-11.992,394.07,,40194.6
2024-04-23 07:53:02,-397.988,-38.122,8.396,399.91,,32089.7
2024-04-23 07:54:06,-388.648,-27.433,6.453,389.68,,31926.8
2024-04-23 07:55:10,-393.395,-36.207,1.164,395.1,,38740.8
2024-04-23 07:56:14,-392.659,-46.204,-14.712,395.74,,32685.3
2024-04-23 07:57:18,-395.095,-36.711,5.648,396.86,,41997.5
2024-04-23 07:58:22,-394.887,-39.67,14.867,397.15,,45804.5
2024-04-23 07:59:26,-393.186,-32.263,11.321,394.67,,37118.8
2024-04-23 08:00:30,-394.387,-34.277,13.239,396.09,,39571.3
2024-04-23 08:01:34,-397.521,-27.814,21.709,399.05,,33129.6
2024-04-23 08:02:38,-395.716,-42.442,3.415,398.03,,43871.7
2024-04-23 08:03:42,-389.122,-40.114,0.489,391.23,,41698.1
2024-04-23 08:04:46,-392.194,-42.864,1.104,394.57,,47162.6
2024-04-23 08:05:50,-390.953,-44.83,2.041,393.56,,36792.6
2024-04-23 08:06:54,-393.789,-38.365,9.356,395.78,,34104.5
2024-04-23 08:07:58,-398.269,-29.441,17.03,399.7,,39466.7
2024-04-23 08:09:02,-393.162,-23.885,16.38,394.2,,49601.7
2024-04-23 08:10:06,-386.82,-38.772,-5.442,388.85,,
2024-04-23 08:11:10,-391.758,-44.478,-2.339,394.33,,43195.3
2024-04-23 08:12:14,-390.047,-53.993,-17.723,394.27,,43679.3
2024-04-23 08:13:18,-389.563,-56.283,-15.836,394.03,,43232.8
2024-04-23 08:14:22,-391.107,-44.637,0.842,393.69,,43269.9
2024-04-23 08:15:26,-392.721,-48.619,-5.427,395.82,,39133.1
2024-04-23 08:16:30,-390.473,-55.588,-14.294,394.77,,36471.2
2024-04-23 08:17:34,-387.033,-54.992,-14.149,391.27,,32319.1
2024-04-23 08:18:38,-391.427,-51.584,-11.39,395.06,,44479.1
2024-04-23 08:19:42,-390.95,-41.756,-6.794,393.29,,41671.8
2024-04-23 08:20:46,-394.03,-43.38,3.986,396.46,,42984.8
2024-04-23 08:21:50,-381.967,-58.306,-20.694,387.06,,43628.3
2024-04-23 08:22:54,,,,,,
2024-04-23 08:23:58,-389.014,-40.402,-2.776,391.16,,49586.3
2024-04-23 08:25:02,-387.882,-55.783,-13.118,392.18,,56900.7
2024-04-23 08:26:06,,,,,,
2024-04-23 08:27:10,-385.018,-55.322,-21.354,389.67,,45596.8
2024-04-23 08:28:14,-387.749,-49.206,-13.578,391.18,,48950.9
2024-04-23 08:29:18,-389.919,-48.496,-2.872,392.99,,48385.4
2024-04-23 08:30:22,-399.097,-34.584,14.273,400.84,,
2024-04-23 08:31:26,-394.874,-48.4,-7.529,397.97,,38398.2
2024-04-23 08:32:30,-391.199,-48.331,-7.991,394.32,,39811.5
2024-04-23 08:33:34,-395.814,-35.97,2.23,397.48,,
2024-04-23 08:34:38,-396.607,-40.912,8.991,398.83,,34113.7
2024-04-23 08:35:42,-393.367,-61.771,-19.116,398.75,,44681.2
2024-04-23 08:36:46,-383.985,-54.44,-7.089,387.96,,43792.6
2024-04-23 08:37:50,-400.87,-56.49,-9.334,405.01,,55169.3
2024-04-23 08:38:54,-391.276,-57.672,-8.11,395.66,,41614.0
2024-04-23 08:39:58,-388.673,-68.981,-23.309,395.55,,44898.9
2024-04-23 08:41:02,-385.871,-65.645,-16.838,391.88,,37744.9
2024-04-23 08:42:06,-385.918,-65.122,-17.574,391.87,,40256.9
2024-04-23 08:43:10,-383.757,-64.124,-15.726,389.49,,43545.7
2024-04-23 08:44:14,-383.451,-68.555,-26.808,390.58,,35630.9
2024-04-23 08:45:18,-385.477,-65.708,-24.422,391.92,,37912.9
2024-04-23 08:46:22,-381.277,-62.534,-21.774,387.09,,35022.3
2024-04-23 08:47:26,-381.569,-64.156,-19.022,387.49,,42157.2
2024-04-23 08:48:30,-393.616,-38.287,-3.55,395.53,,50479.7
2024-04-23 08:49:34,-382.733,-59.718,-20.565,388.01,,37537.3
2024-04-23 08:50:38,-382.247,-60.457,-21.968,387.73,,38271.8
2024-04-23 08:51:42,-385.794,-50.32,-20.566,389.7,,44795.8
2024-04-23 08:52:46,-385.326,-58.788,-19.747,390.38,,35571.9
2024-04-23 08:53:50,-382.589,-67.123,-23.06,389.23,,31281.3
2024-04-23 08:54:54,-383.902,-67.839,-25.052,390.77,,32785.6
2024-04-23 08:55:58,,,,,,
2024-04-23 08:57:02,-384.423,-62.295,-12.76,389.73,,34274.6
2024-04-23 08:58:06,-390.241,-71.14,-23.93,397.5,,36329.7
2024-04-23 08:59:10,-381.578,-65.395,-15.415,387.54,,20271.5
2024-04-23 09:00:14,-390.585,-54.321,-4.802,394.43,,22202.8
2024-04-23 09:01:18,-389.89,-52.302,0.763,393.42,,28838.7
2024-04-23 09:02:22,-385.286,-66.709,-19.439,391.6,,33307.3
2024-04-23 09:03:26,-382.272,-67.83,-19.651,388.84,,29813.0
2024-04-23 09:04:30,-380.484,-65.224,-15.361,386.42,,30440.4
2024-04-23 09:05:34,-379.301,-65.343,-13.253,385.2,,28702.3
2024-04-23 09:06:38,-377.183,-60.759,-1.81,382.1,,20457.3
2024-04-23 09:07:42,-372.775,-59.603,-1.953,377.57,,23186.1
2024-04-23 09:08:46,-378.15,-62.504,-5.088,383.37,,28979.9
2024-04-23 09:09:50,-372.767,-59.136,-1.113,377.48,,21878.0
2024-04-23 09:10:54,-374.044,-60.932,-3.879,379.05,,30179.9
2024-04-23 09:11:58,-376.982,-63.889,-6.419,382.47,,22631.2
2024-04-23 09:13:02,-375.758,-62.131,-5.234,380.95,,26673.0
2024-04-23 09:14:06,-379.541,-58.773,1.933,384.11,,27015.3
2024-04-23 09:15:10,-382.099,-60.086,-0.504,386.84,,30487.7
2024-04-23 09:16:14,-375.628,-64.087,-7.595,381.19,,25420.3
2024-04-23 09:17:18,,,,,,
2024-04-23 09:18:22,-376.148,-64.7,-10.801,381.89,,27293.7
2024-04-23 09:19:26,,,,,,
2024-04-23 09:20:30,-381.305,-68.943,-17.793,387.98,,37769.1
2024-04-23 09:21:34,-378.193,-68.793,-17.409,384.87,,32612.5
2024-04-23 09:22:38,-377.949,-66.074,-13.224,383.98,,23250.8
2024-04-23 09:23:42,-380.675,-66.737,-13.357,386.78,,31085.8
2024-04-23 09:24:46,-372.563,-63.18,-7.999,378.02,,24199.8
2024-04-23 09:25:50,-373.199,-64.402,-9.041,378.88,,23052.4
2024-04-23 09:26:54,-374.776,-61.049,-3.239,379.78,,25982.8
2024-04-23 09:27:58,-373.595,-58.384,1.794,378.17,,21119.7
2024-04-23 09:29:02,,,,,,
2024-04-23 09:30:06,-370.495,-63.34,-7.535,376.0,,32163.8
2024-04-23 09:31:10,,,,,,
2024-04-23 09:32:14,-377.117,-65.047,-10.829,382.9,,20560.7
2024-04-23 09:33:18,-374.756,-61.215,-3.954,379.79,,22594.9
2024-04-23 09:34:22,-375.86,-60.137,-0.977,380.68,,20687.8
2024-04-23 09:35:26,-379.394,-65.258,-10.327,385.16,,28968.6
2024-04-23 09:36:30,-381.764,-65.987,-12.882,387.7,,33462.6
2024-04-23 09:37:34,-390.513,-68.524,-13.39,396.77,,31463.0
2024-04-23 09:38:38,-378.892,-63.777,-6.955,384.33,,20385.5
2024-04-23 09:39:42,-386.812,-69.684,-15.672,393.41,,27410.9
2024-04-23 09:40:46,-371.4,-63.084,-8.242,376.86,,27896.0
2024-04-23 09:41:50,-374.042,-63.75,-8.343,379.58,,29724.7
2024-04-23 09:42:54,-367.799,-59.474,-3.691,372.63,,25053.0
2024-04-23 09:43:58,,,,,,
2024-04-23 09:45:02,,,,,,
2024-04-23 09:46:06,-372.948,-65.092,-15.018,378.94,,30754.9
2024-04-23 09:47:10,-371.51,-64.706,-14.873,377.45,,29909.8
2024-04-23 09:48:14,-367.69,-66.328,-17.032,374.07,,23574.6
2024-04-23 09:49:18,-376.731,-60.362,-11.881,381.77,,29194.5
2024-04-23 09:50:22,-369.322,-63.751,-12.288,375.03,,20879.9
2024-04-23 09:51:26,-363.953,-52.032,-8.433,367.79,,50556.8
2024-04-23 09:52:30,-366.959,-64.661,-17.274,373.07,,42050.6
2024-04-23 09:53:34,-372.865,-60.711,-6.7,377.87,,19263.0
2024-04-23 09:54:38,-373.66,-58.992,-3.691,378.34,,19946.9
2024-04-23 09:55:42,-376.561,-57.919,-2.688,381.03,,18236.2
2024-04-23 09:56:46,-376.036,-59.211,-3.164,380.71,,18916.7
2024-04-23 09:57:50,-374.449,-59.184,-4.014,379.15,,22484.2
2024-04-23 09:58:54,-378.141,-57.628,-0.559,382.53,,20886.5
2024-04-23 09:59:58,-375.646,-53.533,5.154,379.49,,17336.6
2024-04-23 10:01:02,-375.194,-53.538,3.404,379.03,,15902.6
2024-04-23 10:02:06,,,,,,
2024-04-23 10:03:10,-374.052,-58.711,-2.571,378.67,,17756.2
2024-04-23 10:04:14,-372.619,-53.482,3.162,376.47,,14817.1
2024-04-23 10:05:18,-377.369,-61.961,-8.444,382.55,,25856.3
2024-04-23 10:06:22,-380.797,-62.162,-8.709,385.97,,15818.5
2024-04-23 10:07:26,-377.57,-63.663,-15.712,383.26,,20449.3
2024-04-23 10:08:30,-376.384,-60.148,-8.763,381.29,,24296.4
2024-04-23 10:09:34,-373.117,-64.93,-14.631,379.05,,22840.6
2024-04-23 10:10:38,-378.748,-62.776,-9.498,384.06,,21368.9
2024-04-23 10:11:42,-373.976,-66.34,-16.484,380.21,,26754.3
2024-04-23 10:12:46,-376.616,-65.85,-25.197,383.2,,40698.5
2024-04-23 10:13:50,-377.486,-67.334,-20.574,384.04,,34216.1
2024-04-23 10:14:54,-385.543,-68.865,-21.375,392.27,,31691.9
2024-04-23 10:15:58,-377.625,-66.017,-21.072,383.97,,30231.4
2024-04-23 10:17:02,-377.227,-67.611,-21.269,383.87,,26177.5
2024-04-23 10:18:06,-385.403,-69.523,-21.834,392.27,,37686.7
2024-04-23 10:19:10,-381.656,-63.698,-12.011,387.15,,30344.6
2024-04-23 10:20:14,-376.195,-59.054,-4.189,380.85,,19495.7
2024-04-23 10:21:18,-372.72,-63.33,-14.156,378.36,,15564.3
2024-04-23 10:22:22,-376.644,-64.056,-13.172,382.31,,20558.8
2024-04-23 10:23:26,-380.362,-63.575,-7.625,385.74,,22206.8
2024-04-23 10:24:30,-386.094,-65.59,-9.898,391.77,,19740.7
2024-04-23 10:25:34,-385.436,-69.787,-21.738,392.34,,25117.2
2024-04-23 10:26:38,-383.732,-66.859,-15.264,389.84,,24571.5
2024-04-23 10:27:42,-384.513,-60.218,-21.88,389.84,,46931.3
2024-04-23 10:28:46,-373.792,-61.809,-8.727,378.99,,35541.2
2024-04-23 10:29:50,,,,,,
2024-04-23 10:30:54,-382.495,-51.429,-24.859,386.76,,
2024-04-23 10:31:58,-381.85,-49.47,-17.175,385.44,,
2024-04-23 10:33:02,-377.71,-65.572,-15.68,383.7,,27694.9
2024-04-23 10:34:06,-383.572,-60.8,-23.79,389.11,,43292.9
2024-04-23 10:35:10,,,,,,
2024-04-23 10:36:14,-375.827,-69.412,-29.472,383.34,,54394.5
2024-04-23 10:37:18,-378.806,-66.59,-20.56,385.18,,30018.4
2024-04-23 10:38:22,-383.189,-55.777,-12.155,387.43,,
2024-04-23 10:39:26,-382.705,-54.528,-17.616,386.99,,
2024-04-23 10:40:30,,,,,,
2024-04-23 10:41:34,-379.309,-59.264,-20.886,384.49,,
2024-04-23 10:42:38,-380.033,-62.517,-22.911,385.84,,42413.4
2024-04-23 10:43:42,-378.83,-64.02,-25.284,385.05,,37684.7
2024-04-23 10:44:46,-381.717,-63.919,-30.798,388.27,,47120.3
2024-04-23 10:45:50,-373.213,-67.02,-27.564,380.2,,31381.6
2024-04-23 10:46:54,-377.141,-63.391,-6.473,382.49,,
2024-04-23 10:47:58,-376.078,-56.86,1.496,380.36,,17167.5
2024-04-23 10:49:02,-374.936,-59.144,-1.212,379.58,,14242.0
2024-04-23 10:50:06,-376.97,-57.402,1.04,381.32,,17643.2
2024-04-23 10:51:10,-375.209,-57.012,0.965,379.52,,16752.7
2024-04-23 10:52:14,-380.255,-65.2,-12.601,386.02,,26512.6
2024-04-23 10:53:18,-374.959,-65.972,-14.111,380.98,,19819.0
2024-04-23 10:54:22,-378.521,-66.201,-14.721,384.55,,25284.9
2024-04-23 10:55:26,-373.558,-63.426,-9.748,379.03,,22707.2
2024-04-23 10:56:30,-375.194,-60.878,-5.984,380.15,,19761.3
2024-04-23 10:57:34,-376.08,-66.253,-15.189,382.17,,16740.1
2024-04-23 10:58:38,-379.638,-63.58,-8.182,385.01,,19952.5
2024-04-23 10:59:42,-383.05,-62.567,-6.184,388.18,,18488.1
2024-04-23 11:00:46,-376.427,-57.809,-0.484,380.84,,16195.3
2024-04-23 11:01:50,-378.682,-59.955,-2.993,383.41,,16057.6
2024-04-23 11:02:54,-379.451,-62.882,-7.979,384.71,,21849.9
2024-04-23 11:03:58,-376.748,-56.872,1.441,381.02,,14551.9
2024-04-23 11:05:02,-384.364,-60.274,-1.699,389.06,,17953.6
2024-04-23 11:06:06,-378.104,-59.045,-0.012,382.68,,19119.6
2024-04-23 11:07:10,-387.954,-65.285,-7.936,393.48,,24831.7
2024-04-23 11:08:14,,,,,,
2024-04-23 11:09:18,-382.454,-53.321,7.683,386.23,,16083.1
2024-04-23 11:10:22,-380.069,-43.613,16.794,382.93,,15147.5
2024-04-23 11:11:26,-376.977,-43.808,17.355,379.91,2.566,21118.6
2024-04-23 11:12:30,-380.172,-50.325,10.853,383.64,2.6471,21916.7
2024-04-23 11:13:34,-374.902,-48.368,12.72,378.22,,19723.4
2024-04-23 11:14:38,-381.358,-39.175,23.679,384.1,3.2182,
2024-04-23 11:15:42,-395.686,-43.515,22.221,398.69,2.7396,22083.6
2024-04-23 11:16:46,-374.532,-48.957,12.734,377.93,2.5093,20231.5
2024-04-23 11:17:50,-378.082,-43.727,20.076,381.13,2.7893,21884.7
2024-04-23 11:18:54,-393.254,-31.612,27.993,395.52,2.739,
2024-04-23 11:19:58,-402.089,-28.408,31.402,404.32,2.7001,24565.7
2024-04-23 11:21:02,-390.123,-24.117,31.664,392.16,2.732,26521.4
2024-04-23 11:22:06,-386.905,-27.995,30.017,389.08,2.4624,21516.5
2024-04-23 11:23:10,-390.429,-25.284,30.094,392.41,2.4913,22031.7
2024-04-23 11:24:14,-389.694,-33.436,26.485,392.03,2.5075,19944.4
2024-04-23 11:25:18,-386.951,-33.93,30.149,389.61,3.3521,27892.8
2024-04-23 11:26:22,-398.155,-28.916,28.999,400.27,2.5469,19029.4
2024-04-23 11:27:26,-395.366,-31.628,29.676,397.75,2.9827,27470.1
2024-04-23 11:28:30,-393.858,-39.351,27.672,396.79,2.4653,28468.7
2024-04-23 11:29:34,-393.687,-47.51,22.008,397.16,3.1684,29225.0
2024-04-23 11:30:38,-390.015,-40.667,24.984,392.93,,19146.5
2024-04-23 11:31:42,-388.534,-39.333,22.957,391.2,2.7984,23593.4
2024-04-23 11:32:46,-387.182,-39.957,22.804,389.91,2.87,23274.5
2024-04-23 11:33:50,-382.331,-47.119,16.823,385.59,2.7589,20452.5
2024-04-23 11:34:54,-388.404,-39.92,21.425,391.04,3.0493,25205.6
2024-04-23 11:35:58,-401.98,-34.906,26.723,404.39,,23690.9
2024-04-23 11:37:02,,,,,,
2024-04-23 11:38:06,-388.276,-33.771,26.872,390.68,2.6149,22742.2
2024-04-23 11:39:10,-388.403,-46.414,16.869,391.53,2.7251,18632.3
2024-04-23 11:40:14,-384.574,-41.975,20.564,387.41,2.733,19622.7
2024-04-23 11:41:18,,,,,,
2024-04-23 11:42:22,-387.634,-41.14,20.36,390.35,2.8541,22283.7
2024-04-23 11:43:26,-389.559,-45.717,18.309,392.66,3.0101,22772.5
2024-04-23 11:44:30,-388.659,-43.059,21.086,391.61,3.1646,25833.8
2024-04-23 11:45:34,-387.777,-34.518,25.508,390.16,2.7395,21349.4
2024-04-23 11:46:38,-385.339,-34.424,26.361,387.78,2.8751,24411.7
2024-04-23 11:47:42,-385.388,-37.838,23.078,387.94,2.5852,20298.9
2024-04-23 11:48:46,-384.317,-34.484,24.969,386.68,2.7976,22797.4
2024-04-23 11:49:50,-384.146,-29.927,26.882,386.26,2.5753,25478.0
2024-04-23 11:50:54,-389.264,-43.267,18.26,392.09,,18994.8
2024-04-23 11:51:58,-386.218,-47.343,15.095,389.4,2.4587,17883.2
2024-04-23 11:53:02,-386.935,-47.883,14.082,390.14,2.7241,23481.5
2024-04-23 11:54:06,-388.792,-43.082,18.742,391.62,2.9094,26272.7
2024-04-23 11:55:10,-387.928,-40.635,20.823,390.61,2.539,18836.4
2024-04-23 11:56:14,-399.708,-45.088,18.74,402.68,,19499.3
2024-04-23 11:57:18,-389.232,-48.316,13.729,392.45,2.7647,25296.8
2024-04-23 11:58:22,-387.867,-48.412,13.816,391.11,2.6315,21979.2
2024-04-23 11:59:26,-387.685,-45.385,17.003,390.7,2.6546,22535.7
2024-04-23 12:00:30,-389.147,-41.79,18.726,391.84,2.4033,18881.2
2024-04-23 12:01:34,-391.453,-44.109,18.559,394.37,2.7106,23425.3
2024-04-23 12:02:38,-385.651,-48.005,13.525,388.86,2.4798,21669.6
2024-04-23 12:03:42,-386.706,-40.385,20.179,389.34,2.5524,22676.7
2024-04-23 12:04:46,-389.14,-36.671,23.127,391.56,2.5992,18806.5
2024-04-23 12:05:50,-385.658,-43.649,17.656,388.52,2.3303,18587.3
2024-04-23 12:06:54,-386.525,-44.783,16.651,389.47,2.407,19131.0
2024-04-23 12:07:58,-389.452,-44.687,17.022,392.38,2.5432,22905.4
2024-04-23 12:09:02,-385.387,-38.507,21.302,387.9,2.4477,20506.7
2024-04-23 12:10:06,-383.79,-38.739,21.104,386.33,2.3149,22358.9
2024-04-23 12:11:10,-384.619,-47.206,14.145,387.76,2.5814,21181.2
2024-04-23 12:12:14,-384.266,-39.435,20.446,386.83,2.7209,21887.4
2024-04-23 12:13:18,-382.895,-42.379,18.201,385.67,2.3844,19511.4
2024-04-23 12:14:22,,,,,,
2024-04-23 12:15:26,-380.881,-43.345,17.335,383.73,2.4781,18959.2
2024-04-23 12:16:30,-385.064,-42.825,18.039,387.86,2.9108,22035.4
2024-04-23 12:17:34,-387.886,-35.638,24.08,390.28,2.5644,19789.5
2024-04-23 12:18:38,-387.432,-34.173,26.757,389.88,2.8039,24406.2
2024-04-23 12:19:42,-388.738,-39.959,23.815,391.53,3.3725,29375.2
2024-04-23 12:20:46,-387.278,-40.435,25.801,390.25,3.222,27298.0
2024-04-23 12:21:50,-386.534,-35.932,29.819,389.37,3.0948,23942.7
2024-04-23 12:22:54,-385.18,-35.4,28.543,387.88,2.8298,22816.7
2024-04-23 12:23:58,-389.135,-47.981,15.169,392.37,,19226.9
2024-04-23 12:25:02,-382.478,-45.994,14.964,385.52,2.5998,18703.3
