datetime,nH,vH,vthH
2004-01-25 16:16:45,9.7446,471.52,31.668
2004-01-25 16:28:59,6.1195,460.34,32.903
2004-01-25 16:41:05,6.5398,460.06,37.667
2004-01-25 16:53:19,6.9846,481.05,33.834
2004-01-25 17:05:34,7.156,490.61,28.29
2004-01-25 17:17:39,6.9106,494.1,27.447
2004-01-25 17:29:54,1.8785,479.68,33.131
2004-01-25 17:42:00,7.4376,477.01,31.209
2004-01-25 17:54:14,6.0075,461.66,28.476
2004-01-25 18:06:28,7.2133,483.86,28.785
2004-01-25 18:18:34,7.3401,478.14,28.72
2004-01-25 18:30:48,7.8654,482.62,28.934
2004-01-25 18:42:54,7.6475,484.45,30.313
2004-01-25 18:55:09,9.4502,488.72,32.418
2004-01-25 19:07:23,6.9711,475.94,30.278
2004-01-25 19:19:29,5.8902,454.46,33.957
2004-01-25 19:31:43,9.2101,453.21,37.788
2004-01-25 19:43:49,7.8291,461.96,33.455
2004-01-25 19:56:03,6.1335,457.47,31.008
2004-01-25 20:08:18,5.1514,455.17,37.093
2004-01-25 20:20:24,5.7325,467.12,35.077
2004-01-25 20:32:38,7.12,458.91,36.784
2004-01-25 20:44:44,7.5445,469.02,33.668
2004-01-25 20:56:58,9.1339,442.32,39.009
2004-01-25 21:09:12,7.2538,448.79,33.286
2004-01-25 21:21:18,5.754,464.45,31.122
2004-01-25 21:33:33,7.9208,516.26,34.575
2004-01-25 21:45:38,5.9971,478.89,29.368
2004-01-25 21:57:53,11.512,449.48,35.051
2004-01-25 22:10:07,5.7258,467.35,34.984
2004-01-25 22:22:13,7.5016,464.83,33.034
2004-01-25 22:34:27,6.9559,503.31,26.563
2004-01-25 22:46:33,7.1296,481.96,30.667
2004-01-25 22:58:48,8.3997,447.45,37.479
2004-01-25 23:10:53,6.9887,441.35,34.98
2004-01-25 23:23:08,7.2959,439.46,41.517
2004-01-25 23:35:22,4.6543,453.81,31.815
2004-01-25 23:47:28,8.8168,437.82,38.134
2004-01-25 23:59:42,12.248,435.89,37.811
2004-01-26 00:11:57,6.1056,437.6,33.458
2004-01-26 00:24:02,6.1942,441.44,36.372
2004-01-26 00:36:17,5.9227,435.09,39.455
2004-01-26 00:48:23,8.6072,444.43,36.793
2004-01-26 01:00:37,5.4316,448.39,32.303
2004-01-26 01:12:51,6.714,434.87,36.798
2004-01-26 01:24:57,6.2206,432.63,36.431
2004-01-26 01:37:12,6.4354,427.4,36.642
2004-01-26 01:49:17,6.7517,433.07,35.814
2004-01-26 02:01:32,5.9667,431.73,38.705
2004-01-26 02:13:46,6.8031,426.65,42.092
2004-01-26 02:25:52,6.2586,416.24,34.896
2004-01-26 02:38:06,7.1765,415.6,34.914
2004-01-26 02:50:12,6.9333,419.98,38.203
2004-01-26 03:02:26,7.4494,418.98,36.028
2004-01-26 03:14:41,6.6943,421.6,36.151
2004-01-26 03:26:47,5.7448,424.32,35.405
2004-01-26 03:39:01,6.4474,422.41,39.125
2004-01-26 03:51:07,7.7416,428.04,37.273
2004-01-26 04:03:21,6.5116,469.01,29.511
2004-01-26 04:15:36,8.4407,439.44,33.353
2004-01-26 04:27:41,6.1588,418.04,39.519
2004-01-26 04:39:56,8.3759,446.29,35.928
2004-01-26 04:52:01,8.5225,460.96,30.942
2004-01-26 05:04:16,8.1196,462.35,31.05
2004-01-26 05:16:30,6.78,437.95,35.959
2004-01-26 05:28:36,7.196,429.82,34.022
2004-01-26 05:40:50,7.9589,438.35,33.678
2004-01-26 05:52:56,8.5634,418.05,37.36
2004-01-26 06:05:11,7.8403,415.01,34.317
2004-01-26 06:17:16,6.541,412.94,36.747
2004-01-26 06:29:31,8.1659,427.55,33.945
2004-01-26 06:41:45,9.2364,419.0,34.663
2004-01-26 06:53:51,6.6828,415.2,35.769
2004-01-26 07:06:05,5.8748,416.89,34.417
2004-01-26 07:18:20,6.463,414.13,36.075
2004-01-26 07:30:25,6.7972,422.59,35.633
2004-01-26 07:42:40,8.4365,411.37,36.228
2004-01-26 07:54:46,6.1002,408.13,36.199
2004-01-26 08:07:00,7.9978,431.65,29.304
2004-01-26 08:19:14,5.6109,430.05,29.587
2004-01-26 08:31:20,7.0434,405.55,30.984
2004-01-26 08:43:35,5.9254,420.08,30.127
2004-01-26 08:55:40,8.2565,432.13,33.181
2004-01-26 09:07:55,7.3387,435.89,29.984
2004-01-26 09:20:00,6.9054,411.87,34.507
2004-01-26 09:32:15,6.4364,400.75,30.837
2004-01-26 09:44:29,5.7941,398.77,34.644
2004-01-26 09:56:35,6.7637,419.52,29.454
2004-01-26 10:08:49,5.9564,402.13,34.194
2004-01-26 10:20:55,5.9057,399.95,35.319
2004-01-26 10:33:10,6.1063,398.79,36.915
2004-01-26 10:45:24,7.3342,398.89,35.183
2004-01-26 10:57:30,6.7247,421.83,33.494
2004-01-26 11:09:44,5.9167,402.2,38.42
2004-01-26 11:21:59,7.6593,414.37,37.252
2004-01-26 11:34:04,6.4044,400.36,33.471
2004-01-26 11:46:19,8.5181,427.56,31.648
2004-01-26 11:58:24,6.9365,454.39,28.2
2004-01-26 12:10:39,5.9801,427.51,25.454
2004-01-26 12:22:45,7.0012,439.58,30.72
2004-01-26 12:34:59,8.4476,419.64,34.556
2004-01-26 12:47:13,8.3522,420.85,33.138
2004-01-26 12:59:19,7.4155,449.14,25.859
2004-01-26 13:11:34,7.8192,400.52,33.524
2004-01-26 13:23:39,6.2091,398.41,28.357
2004-01-26 13:35:54,8.5604,424.41,25.623
2004-01-26 13:48:08,7.719,423.67,28.175
2004-01-26 14:00:14,9.5986,412.12,34.016
2004-01-26 14:12:28,10.616,438.31,29.523
2004-01-26 14:24:43,9.241,437.86,31.718
2004-01-26 14:36:48,10.43,422.39,34.443
2004-01-26 14:49:03,10.925,435.98,33.92
2004-01-26 15:01:09,7.4249,397.26,33.416
2004-01-26 15:13:23,6.1213,398.56,35.872
2004-01-26 15:25:37,6.2222,396.16,35.292
2004-01-26 15:37:43,9.1631,407.85,35.427
2004-01-26 15:49:58,10.334,413.61,36.671
2004-01-26 16:02:03,5.6899,421.31,30.405
2004-01-26 16:14:18,6.6283,409.2,31.323
2004-01-26 16:26:24,8.5511,419.99,30.44
2004-01-26 16:38:38,7.7963,437.8,27.031
2004-01-26 16:50:52,7.268,445.59,25.67
2004-01-26 17:02:58,11.591,430.56,34.592
2004-01-26 17:15:12,9.0775,434.27,28.27
2004-01-26 17:27:18,9.0202,425.71,26.011
2004-01-26 17:39:33,10.434,412.52,37.138
2004-01-26 17:51:47,8.3023,404.02,30.241
2004-01-26 18:03:53,11.65,411.22,32.368
2004-01-26 18:16:07,6.9806,394.09,28.754
2004-01-26 18:28:22,6.4842,393.7,27.745
2004-01-26 18:40:27,12.167,402.15,30.359
2004-01-26 18:52:42,5.4156,502.8,17.454
2004-01-26 19:04:48,13.274,462.29,30.91
2004-01-26 19:17:02,16.929,439.23,48.912
2004-01-26 19:29:08,12.912,447.47,32.861
2004-01-26 19:41:22,12.051,471.98,32.548
2004-01-26 19:53:36,12.809,425.04,33.152
2004-01-26 20:05:42,12.615,429.13,36.568
2004-01-26 20:17:57,12.141,444.36,32.929
2004-01-26 20:30:02,12.89,445.44,38.566
2004-01-26 20:42:17,13.241,439.81,34.108
2004-01-26 20:54:31,13.301,421.34,32.859
2004-01-26 21:06:37,9.3851,464.91,27.74
2004-01-26 21:18:51,9.9253,462.46,43.194
2004-01-26 21:31:06,12.733,451.86,31.857
2004-01-26 21:43:12,10.248,445.05,28.974
2004-01-26 21:55:26,10.226,459.93,30.881
2004-01-26 22:07:32,6.4155,440.53,31.844
2004-01-26 22:19:46,5.2482,448.94,23.338
2004-01-26 22:32:00,9.3271,460.82,29.49
2004-01-26 22:44:06,10.874,435.58,26.723
2004-01-26 22:56:21,8.1956,440.61,29.323
2004-01-26 23:08:26,9.4512,449.61,23.659
2004-01-26 23:20:41,7.2919,457.87,21.455
2004-01-26 23:32:47,9.4897,445.49,26.384
2004-01-26 23:45:01,8.2553,463.71,24.68
2004-01-26 23:57:15,7.9664,459.0,28.195
2004-01-27 00:09:21,7.5896,425.68,24.689
2004-01-27 00:21:36,7.6602,426.03,23.356
2004-01-27 00:33:41,7.442,422.54,24.592
2004-01-27 00:45:56,7.5211,417.21,24.254
2004-01-27 00:58:10,7.5574,422.05,22.962
2004-01-27 01:10:16,7.6287,428.43,25.213
2004-01-27 01:22:30,7.7909,426.41,25.092
2004-01-27 01:34:45,7.0071,408.34,27.676
2004-01-27 01:46:50,6.7977,392.81,25.392
2004-01-27 01:59:05,6.4692,401.22,24.915
2004-01-27 02:11:11,6.264,408.14,27.236
2004-01-27 02:23:25,9.0785,408.13,29.395
2004-01-27 02:35:39,7.2886,405.94,26.069
2004-01-27 02:47:45,5.536,391.58,26.335
2004-01-27 03:00:00,6.6891,424.61,21.964
2004-01-27 03:12:05,9.3949,429.84,27.262
2004-01-27 03:24:20,5.6126,393.4,27.733
2004-01-27 03:36:25,6.29,392.68,25.36
2004-01-27 03:48:40,6.1083,394.18,25.579
2004-01-27 04:00:54,6.1016,396.36,24.114
2004-01-27 04:13:00,6.8949,398.74,26.829
2004-01-27 04:25:14,5.6289,392.65,28.787
2004-01-27 04:37:29,6.1458,399.15,29.889
2004-01-27 04:49:35,7.1307,408.1,32.685
2004-01-27 05:01:49,7.9249,409.33,27.761
2004-01-27 05:13:55,9.3763,437.25,26.854
2004-01-27 05:26:09,8.6737,420.47,25.468
2004-01-27 05:38:24,6.3436,434.91,30.157
2004-01-27 05:50:29,7.223,422.26,31.385
2004-01-27 06:02:44,7.2253,419.18,31.085
2004-01-27 06:14:49,7.1693,438.93,25.67
2004-01-27 06:27:04,10.314,437.34,42.659
2004-01-27 06:39:18,7.4673,449.81,37.532
2004-01-27 06:51:24,7.3758,432.81,40.954
2004-01-27 07:03:38,6.913,457.2,35.944
2004-01-27 07:15:44,12.296,487.63,36.539
2004-01-27 07:27:59,8.7244,499.69,41.082
2004-01-27 07:40:04,8.4539,487.02,40.359
2004-01-27 07:52:19,5.2759,454.89,48.237
2004-01-27 08:04:33,7.9673,482.42,42.703
2004-01-27 08:16:39,8.1265,465.91,38.569
2004-01-27 08:28:53,8.5618,481.43,41.497
2004-01-27 08:41:08,5.7326,438.34,37.303
2004-01-27 08:53:13,7.0684,461.12,32.011
2004-01-27 09:05:28,7.1472,465.31,32.314
2004-01-27 09:17:34,10.443,446.88,31.853
2004-01-27 09:29:48,10.101,454.98,27.784
2004-01-27 09:42:02,9.4086,449.74,32.108
2004-01-27 09:54:08,20.037,465.54,42.2
2004-01-27 10:06:23,10.267,494.96,38.953
2004-01-27 10:18:28,10.325,440.44,35.77
2004-01-27 10:30:43,10.902,443.15,34.018
2004-01-27 10:42:57,13.816,433.77,35.419
2004-01-27 10:55:03,12.293,460.03,28.857
2004-01-27 11:07:17,13.778,470.36,26.84
2004-01-27 11:19:23,14.461,468.5,29.348
2004-01-27 11:31:37,15.567,477.06,33.478
2004-01-27 11:43:43,14.258,486.11,31.77
2004-01-27 11:55:58,16.41,496.83,26.855
2004-01-27 12:08:12,18.347,482.61,27.028
2004-01-27 12:20:18,18.192,484.23,26.528
2004-01-27 12:32:32,15.984,492.5,29.392
2004-01-27 12:44:47,16.796,486.23,28.272
2004-01-27 12:56:52,17.542,484.02,28.483
2004-01-27 13:09:07,14.895,482.35,26.65
2004-01-27 13:21:12,24.494,472.07,22.974
2004-01-27 13:33:27,27.047,475.57,23.325
2004-01-27 13:45:41,28.234,479.33,21.108
2004-01-27 13:57:47,21.698,479.5,21.934
2004-01-27 14:10:01,20.503,476.59,23.631
2004-01-27 14:22:07,22.033,471.61,22.349
2004-01-27 14:34:22,23.312,486.09,22.423
2004-01-27 14:46:36,24.526,482.08,22.486
2004-01-27 14:58:42,24.911,481.6,22.07
2004-01-27 15:10:56,21.419,477.12,24.529
2004-01-27 15:23:02,21.205,474.15,22.725
2004-01-27 15:35:16,23.346,475.46,18.172
2004-01-27 15:47:31,25.167,474.99,19.173
2004-01-27 15:59:36,20.051,483.34,25.219
2004-01-27 16:11:51,19.621,488.8,26.99
2004-01-27 16:23:57,21.562,491.12,26.241
2004-01-27 16:36:11,16.915,490.81,27.535
2004-01-27 16:48:25,14.9,491.55,30.051
2004-01-27 17:00:31,12.195,487.72,33.269
2004-01-27 17:12:46,11.546,484.6,32.666
2004-01-27 17:24:51,9.4369,478.98,33.963
2004-01-27 17:37:06,12.868,482.52,37.161
2004-01-27 17:49:20,11.44,487.84,36.55
2004-01-27 18:01:26,11.154,488.62,35.514
2004-01-27 18:13:40,9.7119,484.69,39.221
2004-01-27 18:25:46,13.583,485.45,33.85
2004-01-27 18:38:00,13.649,482.63,31.867
2004-01-27 18:50:15,16.088,493.88,29.438
2004-01-27 19:02:21,13.39,491.97,30.109
2004-01-27 19:14:35,14.73,495.82,30.507
2004-01-27 19:26:41,14.883,501.41,37.678
2004-01-27 19:38:55,20.167,490.56,25.459
2004-01-27 19:51:10,20.429,487.32,27.32
2004-01-27 20:03:15,19.802,483.0,25.754
2004-01-27 20:15:30,20.818,488.27,26.725
2004-01-27 20:27:36,18.617,485.69,27.146
2004-01-27 20:39:50,18.328,484.0,28.176
2004-01-27 20:52:04,20.89,479.2,28.52
2004-01-27 21:04:10,21.887,481.2,27.822
2004-01-27 21:16:24,19.532,483.16,28.429
2004-01-27 21:28:30,24.72,486.0,28.531
2004-01-27 21:40:45,20.77,482.51,29.864
2004-01-27 21:52:59,14.133,489.87,29.569
2004-01-27 22:05:05,15.949,494.95,28.76
2004-01-27 22:17:19,14.213,491.16,26.774
2004-01-27 22:29:25,6.897,494.96,29.835
2004-01-27 22:41:39,11.161,513.78,30.726
2004-01-27 22:53:54,10.631,510.66,31.799
2004-01-27 23:06:00,10.781,506.46,29.955
2004-01-27 23:18:14,14.329,504.15,37.005
2004-01-27 23:30:20,6.1448,478.55,30.447
2004-01-27 23:42:34,8.8734,502.64,34.3
2004-01-27 23:54:48,5.7532,490.45,34.001
2004-01-28 00:06:54,6.353,490.25,37.681
2004-01-28 00:19:09,7.6,490.05,35.724
2004-01-28 00:31:14,19.827,478.01,29.471
2004-01-28 00:43:29,11.329,488.16,31.472
2004-01-28 00:55:43,15.162,490.06,31.578
2004-01-28 01:07:49,7.5863,477.49,32.849
2004-01-28 01:20:03,6.8008,405.49,15.684
2004-01-28 01:32:18,6.7672,443.6,41.134
2004-01-28 01:44:24,6.0687,473.05,34.366
2004-01-28 01:56:38,5.5566,463.39,41.7
2004-01-28 02:08:44,11.564,494.72,36.909
2004-01-28 02:20:58,9.2445,418.14,39.091
2004-01-28 02:33:12,7.5007,469.76,38.698
2004-01-28 02:45:18,11.604,495.75,40.883
2004-01-28 02:57:33,9.7106,494.69,43.887
2004-01-28 03:09:38,7.8924,481.74,31.706
2004-01-28 03:21:53,8.8381,470.85,36.305
2004-01-28 03:34:07,7.0699,489.23,40.899
2004-01-28 03:46:13,4.811,502.38,36.705
2004-01-28 03:58:27,6.5452,515.38,40.008
2004-01-28 04:10:33,6.641,521.02,39.702
2004-01-28 04:22:48,7.577,519.69,38.189
2004-01-28 04:34:53,7.6096,518.43,39.863
2004-01-28 04:47:08,7.0169,517.8,36.857
2004-01-28 04:59:22,7.4615,496.55,43.582
2004-01-28 05:11:28,11.548,504.42,45.157
2004-01-28 05:23:42,6.0535,508.19,46.517
2004-01-28 05:35:57,7.4008,505.39,46.228
2004-01-28 05:48:02,6.6569,509.25,49.034
2004-01-28 06:00:17,7.4322,509.37,45.17
2004-01-28 06:12:23,7.1671,503.58,44.022
2004-01-28 06:24:37,6.5371,527.94,54.658
2004-01-28 06:36:51,6.4199,547.97,49.109
2004-01-28 06:48:57,7.5521,540.03,46.998
2004-01-28 07:01:12,6.5098,552.94,43.358
2004-01-28 07:13:17,7.9247,563.64,45.834
2004-01-28 07:25:32,8.0214,565.71,45.829
2004-01-28 07:37:46,7.4806,530.13,50.904
2004-01-28 07:49:52,7.3941,580.45,35.033
2004-01-28 08:02:06,7.2371,549.06,38.457
2004-01-28 08:14:12,7.5743,526.59,42.965
2004-01-28 08:26:26,7.4149,532.15,47.524
2004-01-28 08:38:41,6.6795,538.55,43.257
2004-01-28 08:50:47,7.5913,539.43,43.44
2004-01-28 09:03:01,13.062,524.22,51.25
2004-01-28 09:15:07,7.4738,532.49,42.096
2004-01-28 09:27:21,7.4043,532.85,43.667
2004-01-28 09:39:36,8.1486,546.64,36.667
2004-01-28 09:51:41,7.8906,522.74,40.643
2004-01-28 10:03:56,7.9466,514.55,39.798
2004-01-28 10:16:01,7.2598,512.8,40.585
2004-01-28 10:28:16,7.2806,510.55,37.905
2004-01-28 10:40:30,7.3925,533.6,37.687
2004-01-28 10:52:36,6.3135,538.15,45.154
2004-01-28 11:04:50,5.8824,548.93,47.613
2004-01-28 11:16:56,4.8871,564.22,41.773
2004-01-28 11:29:11,5.0494,552.31,44.307
2004-01-28 11:41:25,4.8832,545.93,42.668
2004-01-28 11:53:31,4.0606,544.36,42.07
2004-01-28 12:05:45,4.6575,571.88,47.133
2004-01-28 12:17:51,4.6586,574.42,44.655
2004-01-28 12:30:05,3.8746,586.34,47.745
2004-01-28 12:42:20,9.1312,597.21,42.293
2004-01-28 12:54:25,4.542,552.6,40.492
2004-01-28 13:06:40,4.2981,569.21,41.695
2004-01-28 13:18:46,3.4326,583.96,37.685
2004-01-28 13:31:00,3.5007,571.78,37.071
2004-01-28 13:43:14,3.3019,572.44,39.451
2004-01-28 13:55:20,3.3275,569.8,41.155
2004-01-28 14:07:35,4.7829,577.76,44.702
2004-01-28 14:19:40,4.5068,576.98,43.388
2004-01-28 14:31:55,4.7057,570.05,45.939
2004-01-28 14:44:09,5.276,561.55,46.545
2004-01-28 14:56:15,4.3698,571.45,45.009
2004-01-28 15:08:29,3.6774,579.54,42.065
2004-01-28 15:20:44,4.8687,565.5,48.707
2004-01-28 15:32:49,4.5052,576.88,45.062
2004-01-28 15:45:04,4.3393,588.88,39.249
2004-01-28 15:57:10,5.4391,589.15,38.415
2004-01-28 16:09:24,4.1516,596.66,41.482
2004-01-28 16:21:30,3.9726,597.97,38.55
2004-01-28 16:33:44,4.6722,574.07,45.917
2004-01-28 16:45:50,2.9204,582.95,39.964
2004-01-28 16:58:04,3.4442,582.76,42.591
2004-01-28 17:10:19,6.2307,560.07,35.917
2004-01-28 17:22:24,5.3416,551.43,30.413
2004-01-28 17:34:39,4.5222,551.64,32.591
2004-01-28 17:46:45,5.3673,557.32,32.493
2004-01-28 17:58:59,4.7012,544.58,30.889
2004-01-28 18:11:05,3.9686,540.04,34.173
2004-01-28 18:23:19,2.6518,554.83,42.38
2004-01-28 18:35:34,3.6836,541.89,39.038
2004-01-28 18:47:39,3.0359,546.76,44.022
2004-01-28 18:59:54,2.997,554.9,41.217
2004-01-28 19:12:00,4.2727,571.38,37.929
2004-01-28 19:24:14,3.5614,556.89,31.928
2004-01-28 19:36:20,4.6692,569.38,31.264
2004-01-28 19:48:34,3.4438,558.15,44.266
2004-01-28 20:00:48,3.4086,555.73,48.987
2004-01-28 20:12:54,2.9338,567.23,40.467
2004-01-28 20:25:09,4.1741,565.72,37.121
2004-01-28 20:37:14,3.4605,551.7,40.044
2004-01-28 20:49:29,2.264,563.66,41.096
2004-01-28 21:01:35,3.3255,549.16,48.217
2004-01-28 21:13:49,2.9603,552.31,51.81
2004-01-28 21:25:55,3.2882,548.17,45.235
2004-01-28 21:38:09,1.8568,579.91,44.45
2004-01-28 21:50:24,2.0265,577.84,41.794
2004-01-28 22:02:29,2.3632,568.47,45.085
2004-01-28 22:14:44,2.4639,561.18,51.098
2004-01-28 22:26:49,3.7629,549.34,36.973
2004-01-28 22:39:04,2.9006,568.74,34.263
2004-01-28 22:51:10,3.099,537.52,43.142
2004-01-28 23:03:24,2.384,548.2,54.016
2004-01-28 23:15:38,2.4517,545.67,45.149
2004-01-28 23:27:44,2.7826,534.64,45.085
2004-01-28 23:39:59,2.8201,534.46,43.268
2004-01-28 23:52:04,3.1353,538.2,41.203
2004-01-29 00:04:19,3.0966,537.55,43.014
2004-01-29 00:16:24,3.7088,550.0,39.684
2004-01-29 00:28:39,3.3539,528.43,40.178
2004-01-29 00:40:53,3.0744,524.82,45.416
2004-01-29 00:52:59,2.9544,535.17,43.96
2004-01-29 01:05:13,3.2656,537.27,32.261
2004-01-29 01:17:19,3.1082,521.59,36.83
2004-01-29 01:29:34,3.5194,536.89,33.37
2004-01-29 01:41:39,3.276,528.84,34.811
2004-01-29 01:53:54,2.6609,540.77,37.35
2004-01-29 02:06:00,3.5444,546.91,30.609
2004-01-29 02:18:14,3.8132,520.56,38.157
2004-01-29 02:30:28,2.655,519.71,38.246
2004-01-29 02:42:34,2.4388,515.53,35.511
2004-01-29 02:54:48,2.9363,517.06,33.121
2004-01-29 03:06:54,3.3578,544.58,29.389
2004-01-29 03:19:09,2.7853,531.96,32.125
2004-01-29 03:31:14,3.3067,528.84,33.203
2004-01-29 03:43:29,2.9696,524.06,31.978
2004-01-29 03:55:43,3.4632,519.45,29.639
2004-01-29 04:07:49,2.5676,535.63,27.917
2004-01-29 04:20:03,3.6864,510.21,32.396
2004-01-29 04:32:09,3.2117,510.7,33.124
2004-01-29 04:44:24,2.955,508.03,34.258
2004-01-29 04:56:29,2.9054,498.85,34.247
2004-01-29 05:08:44,2.7795,511.5,31.785
2004-01-29 05:20:58,3.7544,504.48,33.913
2004-01-29 05:33:04,5.5367,494.83,32.348
2004-01-29 05:45:18,5.2587,481.11,29.684
2004-01-29 05:57:24,5.1781,482.1,29.574
2004-01-29 06:09:38,5.4896,481.91,30.515
2004-01-29 06:21:44,6.242,479.41,29.778
2004-01-29 06:33:59,6.1429,475.11,28.802
2004-01-29 06:46:04,5.9143,478.2,29.032
2004-01-29 06:58:19,6.1919,475.95,30.206
2004-01-29 07:10:33,6.3747,475.59,28.986
2004-01-29 07:22:39,6.599,472.24,28.186
2004-01-29 07:34:53,4.6798,483.2,24.752
2004-01-29 07:46:59,6.0323,479.79,28.899
2004-01-29 07:59:13,6.3135,472.87,30.288
2004-01-29 08:11:19,6.2902,479.2,28.704
2004-01-29 08:23:34,5.6853,481.65,22.473
2004-01-29 08:35:48,4.7509,480.46,24.821
2004-01-29 08:47:54,5.1462,478.18,24.102
2004-01-29 09:00:08,5.3478,478.06,24.359
2004-01-29 09:12:14,4.8152,483.31,24.573
2004-01-29 09:24:28,4.3229,483.96,24.791
2004-01-29 09:36:34,4.6408,481.81,24.135
2004-01-29 09:48:48,5.7587,480.23,25.805
2004-01-29 10:01:03,5.8977,479.4,25.016
2004-01-29 10:13:09,6.6148,476.18,26.948
2004-01-29 10:25:23,6.4062,475.76,26.483
2004-01-29 10:37:29,6.7643,467.85,25.268
2004-01-29 10:49:43,5.6866,472.77,25.507
2004-01-29 11:01:49,6.0447,472.95,26.058
2004-01-29 11:14:03,5.1906,469.06,25.618
2004-01-29 11:26:18,4.9229,458.9,23.592
2004-01-29 11:38:24,5.0933,464.64,24.405
2004-01-29 11:50:38,4.9745,461.9,21.772
2004-01-29 12:02:44,7.3505,444.73,29.466
2004-01-29 12:14:58,6.3529,448.79,24.74
2004-01-29 12:27:04,5.4239,451.8,22.351
2004-01-29 12:39:18,6.1577,447.7,23.358
2004-01-29 12:51:33,5.3458,450.46,21.221
2004-01-29 13:03:38,7.4389,447.31,23.503
2004-01-29 13:15:53,5.6983,452.11,24.135
2004-01-29 13:27:59,7.0622,448.6,24.687
2004-01-29 13:40:13,7.2304,447.94,24.679
2004-01-29 13:52:19,6.3538,455.34,18.047
2004-01-29 14:04:33,7.2135,447.11,21.303
2004-01-29 14:16:39,8.0245,438.07,22.394
2004-01-29 14:28:53,6.9035,446.23,18.424
2004-01-29 14:41:08,8.6042,450.94,18.909
2004-01-29 14:53:13,8.9206,447.78,19.292
2004-01-29 15:05:28,7.9772,452.02,18.652
2004-01-29 15:17:34,8.8503,446.88,18.016
2004-01-29 15:29:48,11.199,441.12,20.149
2004-01-29 15:41:54,10.638,449.45,20.215
2004-01-29 15:54:08,9.0966,433.16,21.297
2004-01-29 16:06:23,10.205,447.69,22.988
2004-01-29 16:18:28,9.58,447.31,21.517
2004-01-29 16:30:43,10.724,442.85,20.507
2004-01-29 16:42:48,10.669,436.97,20.387
2004-01-29 16:55:03,10.981,439.45,17.361
2004-01-29 17:07:09,10.822,431.15,24.073
2004-01-29 17:19:23,11.167,443.32,16.379
2004-01-29 17:31:37,12.751,438.99,15.649
2004-01-29 17:43:43,11.537,446.78,19.532
2004-01-29 17:55:58,11.479,439.49,18.94
2004-01-29 18:08:03,9.5754,448.37,20.572
2004-01-29 18:20:18,10.147,450.59,20.602
2004-01-29 18:32:24,13.196,432.52,22.063
2004-01-29 18:44:38,11.661,445.85,24.434
2004-01-29 18:56:52,13.239,440.8,20.75
2004-01-29 19:08:58,12.236,438.33,17.694
2004-01-29 19:21:12,13.921,440.58,18.61
2004-01-29 19:33:18,9.5899,432.75,16.375
2004-01-29 19:45:33,8.9186,428.64,20.092
2004-01-29 19:57:38,10.897,437.21,17.052
2004-01-29 20:09:53,12.213,426.33,18.752
2004-01-29 20:21:59,14.475,431.76,20.121
2004-01-29 20:34:13,12.829,416.17,27.359
2004-01-29 20:46:27,9.4572,416.44,25.845
2004-01-29 20:58:33,9.7097,417.19,29.91
2004-01-29 21:10:48,10.884,441.32,30.859
2004-01-29 21:22:53,11.917,428.1,22.966
2004-01-29 21:35:08,10.773,427.0,22.116
2004-01-29 21:47:13,7.5962,427.8,21.205
2004-01-29 21:59:28,7.3003,414.07,26.905
2004-01-29 22:11:42,9.8308,400.71,31.507
2004-01-29 22:23:48,8.6281,414.52,25.68
2004-01-29 22:36:02,10.464,409.23,29.991
2004-01-29 22:48:08,8.5619,406.74,33.063
2004-01-29 23:00:23,9.8302,408.19,29.2
2004-01-29 23:12:28,11.787,411.69,29.001
2004-01-29 23:24:43,12.591,416.38,29.061
2004-01-29 23:36:57,7.1448,424.48,25.338
2004-01-29 23:49:03,13.072,426.97,23.863
2004-01-30 00:01:17,10.229,406.38,31.821
2004-01-30 00:13:23,10.988,407.53,35.943
2004-01-30 00:25:37,18.345,438.27,35.79
2004-01-30 00:37:43,15.436,436.0,30.078
2004-01-30 00:49:58,15.199,438.06,30.08
2004-01-30 01:02:03,12.047,416.08,35.65
2004-01-30 01:14:18,15.613,433.5,29.118
2004-01-30 01:26:32,12.441,431.7,28.587
2004-01-30 01:38:38,10.37,425.27,30.045
2004-01-30 01:50:52,9.2746,414.49,31.465
2004-01-30 02:02:58,10.597,425.95,30.513
2004-01-30 02:15:12,10.026,422.07,34.506
2004-01-30 02:27:18,10.908,423.34,32.127
2004-01-30 02:39:33,11.62,433.48,31.28
2004-01-30 02:51:47,13.793,417.42,36.388
2004-01-30 03:03:53,8.7575,439.7,31.202
2004-01-30 03:16:07,9.7092,443.59,29.036
2004-01-30 03:28:13,7.9706,447.99,30.622
2004-01-30 03:40:27,12.096,447.86,33.74
2004-01-30 03:52:42,11.751,482.18,35.561
2004-01-30 04:04:48,10.726,459.38,35.247
2004-01-30 04:17:02,12.325,465.19,30.795
2004-01-30 04:29:08,12.071,458.9,29.473
2004-01-30 04:41:22,13.85,475.19,30.785
2004-01-30 04:53:28,15.716,464.51,28.506
2004-01-30 05:05:42,14.795,464.46,31.567
2004-01-30 05:17:48,14.636,462.65,30.685
2004-01-30 05:30:02,15.748,470.41,27.829
2004-01-30 05:42:17,9.8129,474.63,28.481
2004-01-30 05:54:23,11.872,494.14,35.589
2004-01-30 06:06:37,11.902,504.88,43.116
2004-01-30 06:18:43,12.029,524.39,45.051
2004-01-30 06:30:57,13.801,543.09,47.835
2004-01-30 06:43:03,12.844,544.45,47.185
