datetime,nH,vH,vthH
2016-03-29 17:56:41,2.454,526.03,34.738
2016-03-29 18:08:47,2.8144,523.13,34.592
2016-03-29 18:20:44,2.5156,523.95,34.145
2016-03-29 18:32:49,2.4848,524.64,33.589
2016-03-29 18:44:47,2.6544,516.08,36.405
2016-03-29 18:56:52,2.0804,521.22,34.006
2016-03-29 19:08:49,2.0917,523.56,35.062
2016-03-29 19:20:47,2.1748,528.96,32.972
2016-03-29 19:32:52,2.0789,526.49,29.891
2016-03-29 19:44:49,1.9337,522.74,31.485
2016-03-29 19:56:55,1.9159,519.58,31.006
2016-03-29 20:08:52,2.0891,522.78,31.607
2016-03-29 20:20:49,2.1277,527.97,37.911
2016-03-29 20:32:55,1.9721,542.61,34.55
2016-03-29 20:44:52,1.6264,505.94,15.802
2016-03-29 20:56:58,2.2289,529.4,39.212
2016-03-29 21:08:55,2.4862,534.58,32.453
2016-03-29 21:21:01,2.1841,528.79,37.332
2016-03-29 21:32:58,2.5613,531.22,37.505
2016-03-29 21:44:55,2.1578,526.76,36.879
2016-03-29 21:57:01,2.5298,526.43,33.797
2016-03-29 22:08:58,1.9143,514.75,34.948
2016-03-29 22:21:04,2.2213,518.62,38.911
2016-03-29 22:33:01,2.5497,503.84,19.184
2016-03-29 22:45:07,2.2943,522.82,37.171
2016-03-29 22:57:04,2.3473,516.66,34.312
2016-03-29 23:09:01,2.2991,524.65,39.909
2016-03-29 23:21:07,3.0539,511.76,37.145
2016-03-29 23:33:04,2.7204,523.92,34.164
2016-03-29 23:45:10,2.0876,503.51,27.477
2016-03-29 23:57:07,2.2597,512.02,32.355
2016-03-30 00:09:12,2.1874,525.31,28.127
2016-03-30 00:21:10,1.9385,521.93,27.815
2016-03-30 00:33:07,2.7737,516.64,33.256
2016-03-30 00:45:12,2.4045,522.09,33.081
2016-03-30 00:57:10,2.3239,529.79,34.76
2016-03-30 01:09:15,2.7825,521.81,34.492
2016-03-30 01:21:12,2.7088,534.52,37.65
2016-03-30 01:33:18,2.2863,531.24,33.757
2016-03-30 01:45:15,2.2321,544.25,34.32
2016-03-30 01:57:12,2.5858,537.45,37.482
2016-03-30 02:09:18,2.6566,528.74,34.017
2016-03-30 02:21:15,3.7892,519.33,32.716
2016-03-30 02:33:21,2.4041,550.11,34.136
2016-03-30 02:45:18,2.759,530.85,32.547
2016-03-30 02:57:24,2.5351,530.52,34.709
2016-03-30 03:09:21,2.7627,536.91,31.212
2016-03-30 03:21:18,2.8417,527.96,36.653
2016-03-30 03:33:24,2.7276,544.63,34.071
2016-03-30 03:45:21,2.6085,540.73,32.263
2016-03-30 03:57:27,2.5553,540.95,33.848
2016-03-30 04:09:24,2.4963,532.45,31.263
2016-03-30 04:21:30,2.7608,549.33,28.62
2016-03-30 04:33:27,2.654,518.1,32.343
2016-03-30 04:45:24,2.1292,525.86,33.1
2016-03-30 04:57:30,2.3279,517.13,34.853
2016-03-30 05:09:27,3.2206,526.88,34.939
2016-03-30 05:21:33,2.609,511.17,33.537
2016-03-30 05:33:30,2.2429,491.13,18.719
2016-03-30 05:45:36,2.5269,509.34,35.73
2016-03-30 05:57:33,2.529,514.53,35.248
2016-03-30 06:09:30,3.4305,528.35,28.176
2016-03-30 06:21:36,3.3845,519.71,32.497
2016-03-30 06:33:33,2.4866,539.88,29.488
2016-03-30 06:45:38,2.9737,540.16,29.257
2016-03-30 06:57:36,2.0992,528.52,33.032
2016-03-30 07:09:33,3.1894,503.17,39.481
2016-03-30 07:21:38,2.8433,511.66,37.925
2016-03-30 07:33:36,3.1049,514.54,37.459
2016-03-30 07:45:41,2.4628,530.16,33.695
2016-03-30 07:57:38,3.1897,517.62,35.528
2016-03-30 08:09:44,3.2278,528.55,31.739
2016-03-30 08:21:41,3.1699,536.68,30.506
2016-03-30 08:33:38,4.7628,549.53,34.666
2016-03-30 08:45:44,3.1077,512.44,36.397
2016-03-30 08:57:41,2.6949,524.77,39.863
2016-03-30 09:09:47,2.8937,529.53,37.627
2016-03-30 09:21:44,2.8051,507.34,36.858
2016-03-30 09:33:50,3.3548,531.7,35.478
2016-03-30 09:45:47,2.7832,521.71,35.196
2016-03-30 09:57:44,2.7975,517.57,33.771
2016-03-30 10:09:50,2.6505,505.21,34.117
2016-03-30 10:21:47,2.9542,502.63,35.344
2016-03-30 10:33:53,2.5391,514.28,35.178
2016-03-30 10:45:50,2.5776,500.39,36.391
2016-03-30 10:57:56,3.8006,493.43,32.68
2016-03-30 11:09:53,3.3087,524.37,28.988
2016-03-30 11:21:50,3.3762,505.99,32.551
2016-03-30 11:33:56,2.7142,500.68,36.095
2016-03-30 11:45:53,3.2712,521.75,30.583
2016-03-30 11:57:59,3.3586,549.73,30.61
2016-03-30 12:09:56,2.8491,528.08,31.591
2016-03-30 12:22:01,3.5431,510.08,32.497
2016-03-30 12:33:59,2.7821,503.83,34.249
2016-03-30 12:45:56,2.9283,500.54,35.104
2016-03-30 12:58:01,3.1896,499.28,35.098
2016-03-30 13:09:59,2.555,480.62,17.88
2016-03-30 13:22:04,2.8343,526.19,31.108
2016-03-30 13:34:01,2.8198,517.39,30.582
2016-03-30 13:45:59,2.5107,534.11,29.477
2016-03-30 13:58:04,2.8366,498.62,33.947
2016-03-30 14:10:01,3.2875,497.48,32.241
2016-03-30 14:22:07,2.7544,500.71,33.048
2016-03-30 14:34:04,3.1927,502.53,34.45
2016-03-30 14:46:10,3.4178,496.24,34.573
2016-03-30 14:58:07,2.3834,503.91,34.452
2016-03-30 15:10:04,2.8071,534.03,28.613
2016-03-30 15:22:10,3.3063,495.36,31.896
2016-03-30 15:34:07,3.1744,495.71,33.138
2016-03-30 15:46:13,2.4696,502.57,31.546
2016-03-30 15:58:10,2.6419,527.54,30.639
2016-03-30 16:10:16,3.3959,502.75,32.701
2016-03-30 16:22:13,2.5409,501.44,31.75
2016-03-30 16:34:10,2.6038,490.33,30.904
2016-03-30 16:46:16,3.2276,487.79,30.863
2016-03-30 16:58:13,1.9881,501.8,31.357
2016-03-30 17:10:19,2.4031,501.94,30.601
2016-03-30 17:22:16,3.6739,486.35,32.942
2016-03-30 17:34:22,2.5676,507.77,31.515
2016-03-30 17:46:19,2.1882,505.9,28.315
2016-03-30 17:58:16,2.1867,503.24,28.902
2016-03-30 18:10:22,2.3023,505.25,28.905
2016-03-30 18:22:19,2.3949,504.07,32.889
2016-03-30 18:34:24,3.8747,498.6,29.675
2016-03-30 18:46:22,2.913,489.51,31.124
2016-03-30 18:58:27,2.5773,504.26,30.37
2016-03-30 19:10:24,3.3575,493.19,34.045
2016-03-30 19:22:22,3.0693,488.95,34.642
2016-03-30 19:34:27,3.5909,488.62,34.941
2016-03-30 19:46:24,2.8786,496.87,29.276
2016-03-30 19:58:30,2.9372,495.19,31.093
2016-03-30 20:10:27,2.6444,510.92,30.453
2016-03-30 20:22:24,2.7462,501.25,27.619
2016-03-30 20:34:30,2.3895,494.4,27.854
2016-03-30 20:46:27,2.3843,517.51,30.617
2016-03-30 20:58:33,2.6607,529.68,28.981
2016-03-30 21:10:30,2.883,507.67,27.07
2016-03-30 21:22:36,2.7156,518.3,28.13
2016-03-30 21:34:33,2.4844,504.22,28.497
2016-03-30 21:46:30,2.4396,505.34,28.343
2016-03-30 21:58:36,2.3698,502.54,29.958
2016-03-30 22:10:33,2.3212,513.23,30.957
2016-03-30 22:22:39,2.8729,504.81,31.119
2016-03-30 22:34:36,2.8772,511.84,29.179
2016-03-30 22:46:42,2.5251,502.83,31.434
2016-03-30 22:58:39,2.2108,503.08,30.615
2016-03-30 23:10:36,2.9959,496.67,31.067
2016-03-30 23:22:42,3.2648,495.56,28.332
2016-03-30 23:34:39,1.8686,495.73,30.026
2016-03-30 23:46:45,2.1126,496.81,37.776
2016-03-30 23:58:42,1.9892,498.52,39.52
2016-03-31 00:10:48,2.0306,498.76,33.104
2016-03-31 00:22:45,1.7286,502.84,32.781
2016-03-31 00:34:42,1.9056,499.25,30.832
2016-03-31 00:46:48,1.7645,502.27,30.443
2016-03-31 00:58:45,1.7476,492.22,31.558
2016-03-31 01:10:50,1.7332,491.92,31.746
2016-03-31 01:22:48,1.8101,496.01,29.627
2016-03-31 01:34:53,1.7332,496.6,31.777
2016-03-31 01:46:50,2.0608,499.22,31.201
2016-03-31 01:58:48,1.7032,512.55,28.606
2016-03-31 02:10:53,2.0841,495.87,31.685
2016-03-31 02:22:50,1.632,504.33,27.981
2016-03-31 02:34:56,1.9314,495.96,30.35
2016-03-31 02:46:53,1.8475,492.59,29.611
2016-03-31 02:58:50,1.5984,479.66,34.624
2016-03-31 03:10:56,2.1167,487.4,25.093
2016-03-31 03:22:53,1.7254,498.25,27.927
2016-03-31 03:34:59,2.286,493.29,30.608
2016-03-31 03:46:56,1.5869,481.08,28.832
2016-03-31 03:59:02,1.8309,489.24,26.237
2016-03-31 04:10:59,1.3943,474.78,32.356
2016-03-31 04:23:05,1.9245,469.95,26.218
2016-03-31 04:35:02,1.8938,469.4,24.525
2016-03-31 04:46:59,1.9868,467.7,25.2
2016-03-31 04:59:05,1.9641,464.2,26.099
2016-03-31 05:11:02,1.9942,463.5,25.476
2016-03-31 05:23:08,2.1593,465.58,25.14
2016-03-31 05:35:05,1.8521,463.05,28.202
2016-03-31 05:47:02,1.8256,464.83,27.519
2016-03-31 05:59:08,1.9477,460.55,28.135
2016-03-31 06:11:05,1.8556,459.97,26.881
2016-03-31 06:23:11,1.8844,460.32,26.15
2016-03-31 06:35:08,1.8929,460.09,28.21
2016-03-31 06:47:13,1.8616,458.84,27.562
2016-03-31 06:59:11,2.0743,462.45,26.481
2016-03-31 07:11:08,1.5813,464.26,24.793
2016-03-31 07:23:13,1.7602,461.73,29.01
2016-03-31 07:35:11,1.9375,459.56,28.42
2016-03-31 07:47:16,1.6467,458.67,29.326
2016-03-31 07:59:13,2.0465,451.99,29.594
2016-03-31 08:11:19,1.6886,456.24,28.007
2016-03-31 08:23:16,1.6974,454.19,28.518
2016-03-31 08:35:13,1.6661,453.31,28.368
2016-03-31 08:47:19,1.6731,451.57,26.338
2016-03-31 08:59:16,1.928,450.06,26.543
2016-03-31 09:11:22,2.2031,448.67,26.809
2016-03-31 09:23:19,2.0652,452.13,26.915
2016-03-31 09:35:16,1.6633,452.58,27.313
2016-03-31 09:47:22,2.2618,455.52,24.174
2016-03-31 09:59:19,2.0491,455.07,21.958
2016-03-31 10:11:25,1.9664,453.96,23.868
2016-03-31 10:23:22,1.9146,453.27,25.338
2016-03-31 10:35:28,2.0939,455.18,23.365
2016-03-31 10:47:25,2.3157,454.46,23.818
2016-03-31 10:59:31,1.9227,450.42,24.153
2016-03-31 11:11:28,1.5409,450.8,25.115
2016-03-31 11:23:25,2.2465,446.97,25.968
2016-03-31 11:35:31,2.0956,444.44,26.638
2016-03-31 11:47:28,3.22,443.31,24.394
2016-03-31 11:59:34,2.1243,441.34,27.005
2016-03-31 12:11:31,2.2687,439.13,26.472
2016-03-31 12:23:28,2.0814,437.78,27.199
2016-03-31 12:35:34,1.9297,436.66,26.224
2016-03-31 12:47:31,2.025,435.47,27.781
2016-03-31 12:59:36,1.9447,435.25,27.666
2016-03-31 13:11:34,2.0582,432.62,26.854
2016-03-31 13:23:39,2.0472,428.2,27.943
2016-03-31 13:35:36,2.1462,430.31,25.999
2016-03-31 13:47:34,1.9122,428.58,27.458
2016-03-31 13:59:39,1.9067,421.38,28.757
2016-03-31 14:11:36,1.8909,423.99,26.812
2016-03-31 14:23:42,2.473,428.39,26.06
2016-03-31 14:35:39,1.99,423.18,27.61
2016-03-31 14:47:45,2.3763,422.86,20.461
2016-03-31 14:59:42,2.6115,439.16,21.727
2016-03-31 15:11:39,2.2089,431.21,20.388
2016-03-31 15:23:45,2.1874,407.79,26.77
2016-03-31 15:35:42,2.6703,410.56,22.263
2016-03-31 15:47:48,2.4753,408.78,20.747
2016-03-31 15:59:45,2.5015,411.15,19.798
2016-03-31 16:11:42,2.2726,407.32,21.04
2016-03-31 16:23:48,2.1808,414.1,21.092
2016-03-31 16:35:45,2.5868,405.0,24.123
2016-03-31 16:47:51,2.6085,411.12,21.856
2016-03-31 16:59:48,2.4069,408.79,20.805
2016-03-31 17:11:54,2.3373,414.58,19.731
2016-03-31 17:23:51,2.5479,433.78,20.448
2016-03-31 17:35:57,2.5592,416.67,20.219
2016-03-31 17:47:54,2.7132,418.19,19.826
2016-03-31 17:59:51,2.6206,428.68,19.497
2016-03-31 18:11:57,2.5709,417.7,19.99
2016-03-31 18:23:54,2.5855,423.27,19.715
2016-03-31 18:36:00,2.0891,410.51,21.43
2016-03-31 18:47:57,1.8427,411.67,21.028
2016-03-31 18:59:54,2.8798,416.1,16.978
2016-03-31 19:12:00,2.283,412.11,21.459
2016-03-31 19:23:57,2.9852,411.87,20.542
2016-03-31 19:36:02,2.6583,409.68,19.415
2016-03-31 19:48:00,2.755,410.64,20.069
2016-03-31 20:00:05,2.8713,412.17,18.392
2016-03-31 20:12:02,2.6067,412.61,19.555
2016-03-31 20:24:00,2.021,421.51,20.496
2016-03-31 20:36:05,1.9469,412.89,17.87
2016-03-31 20:48:02,3.281,411.4,18.603
2016-03-31 21:00:08,2.3972,410.67,20.05
2016-03-31 21:12:05,2.6294,409.15,21.54
2016-03-31 21:24:11,2.2976,391.87,22.974
2016-03-31 21:36:08,2.2905,397.13,24.497
2016-03-31 21:48:05,2.4295,400.76,22.495
2016-03-31 22:00:11,2.3369,404.1,22.081
2016-03-31 22:12:08,2.4079,397.29,26.199
2016-03-31 22:24:14,2.0789,404.63,26.368
2016-03-31 22:36:11,2.0086,406.29,27.695
2016-03-31 22:48:17,1.8923,412.71,23.52
2016-03-31 23:00:14,1.893,409.89,25.097
2016-03-31 23:12:11,2.3495,408.51,27.344
2016-03-31 23:24:17,2.8088,415.78,23.098
2016-03-31 23:36:14,2.0952,403.77,26.312
2016-03-31 23:48:20,2.2879,405.5,23.676
2016-04-01 00:00:17,1.8525,408.32,24.108
2016-04-01 00:12:23,2.5808,405.27,21.535
2016-04-01 00:24:20,2.2452,400.21,27.362
2016-04-01 00:36:17,2.56,400.69,25.096
2016-04-01 00:48:23,2.5014,397.77,25.69
2016-04-01 01:00:20,2.3249,399.16,26.571
2016-04-01 01:12:25,2.53,396.62,27.007
2016-04-01 01:24:23,2.7304,397.42,24.905
2016-04-01 01:36:28,2.6211,393.77,25.358
2016-04-01 01:48:25,2.3989,399.28,25.643
2016-04-01 02:00:23,2.677,399.82,21.7
2016-04-01 02:12:28,2.6803,395.95,26.143
2016-04-01 02:24:25,2.8271,397.04,23.958
2016-04-01 02:36:31,3.046,396.53,23.816
2016-04-01 02:48:28,2.5295,394.08,26.024
2016-04-01 03:00:25,1.4912,372.28,10.505
2016-04-01 03:12:31,2.3939,390.26,25.492
2016-04-01 03:24:28,1.3878,371.75,10.965
2016-04-01 03:36:34,2.9155,391.4,23.903
2016-04-01 03:48:31,2.8085,391.67,24.376
2016-04-01 04:00:37,3.4278,389.49,21.784
2016-04-01 04:12:34,2.963,390.21,23.143
2016-04-01 04:24:40,2.9332,390.95,23.677
2016-04-01 04:36:37,2.7975,392.14,22.536
2016-04-01 04:48:34,3.0604,390.83,21.673
2016-04-01 05:00:40,2.7645,384.79,22.98
2016-04-01 05:12:37,2.8948,390.2,19.494
2016-04-01 05:24:43,2.9557,393.07,17.934
2016-04-01 05:36:40,3.2737,390.14,20.805
2016-04-01 05:48:37,3.3821,390.09,18.657
2016-04-01 06:00:43,2.9135,380.83,24.282
2016-04-01 06:12:40,3.1926,380.24,21.141
2016-04-01 06:24:46,2.9006,394.88,18.042
2016-04-01 06:36:43,3.4006,384.04,21.005
2016-04-01 06:48:48,3.2523,378.78,22.462
2016-04-01 07:00:46,3.0469,381.26,23.029
2016-04-01 07:12:43,2.7468,381.23,24.996
2016-04-01 07:24:48,3.5228,389.63,18.303
2016-04-01 07:36:46,3.5558,398.99,17.399
2016-04-01 07:48:51,4.8974,378.28,19.826
2016-04-01 08:00:48,3.613,399.84,19.409
2016-04-01 08:12:54,3.3134,395.24,17.356
2016-04-01 08:24:51,3.055,400.58,18.858
2016-04-01 08:36:48,3.0456,400.15,19.579
2016-04-01 08:48:54,3.2346,387.39,18.511
2016-04-01 09:00:51,3.4023,391.39,17.572
2016-04-01 09:12:57,3.348,391.3,17.852
2016-04-01 09:24:54,3.8746,391.93,18.15
2016-04-01 09:36:51,3.8106,375.89,18.753
2016-04-01 09:48:57,3.9992,391.31,19.131
2016-04-01 10:00:54,3.7619,396.9,19.109
2016-04-01 10:13:00,3.891,395.56,19.676
2016-04-01 10:24:57,3.7406,387.86,16.875
2016-04-01 10:37:03,4.3058,388.96,18.555
2016-04-01 10:49:00,3.9233,386.07,15.485
2016-04-01 11:01:06,3.7858,377.1,16.152
2016-04-01 11:13:03,4.2726,382.37,17.002
2016-04-01 11:25:00,4.0609,386.56,17.407
2016-04-01 11:37:06,5.1398,385.24,14.236
2016-04-01 11:49:03,3.938,380.75,16.081
2016-04-01 12:01:09,4.1344,386.22,18.286
2016-04-01 12:13:06,3.2293,370.98,23.605
2016-04-01 12:25:03,2.8513,363.57,25.311
2016-04-01 12:37:09,4.1576,362.39,24.173
2016-04-01 12:49:06,3.1226,365.27,25.516
2016-04-01 13:01:12,3.3075,360.58,23.916
2016-04-01 13:13:09,3.5163,359.39,23.282
2016-04-01 13:25:14,4.0668,364.31,21.655
2016-04-01 13:37:12,4.0712,371.95,18.202
2016-04-01 13:49:09,4.3746,375.97,17.862
2016-04-01 14:01:14,3.6698,361.92,22.092
2016-04-01 14:13:12,3.7053,363.38,21.472
2016-04-01 14:25:17,3.5777,361.6,23.044
2016-04-01 14:37:14,3.3977,361.54,23.848
2016-04-01 14:49:20,3.442,359.03,23.74
2016-04-01 15:01:17,3.5456,360.19,24.933
2016-04-01 15:13:14,3.5477,360.73,25.121
2016-04-01 15:25:20,3.2221,368.46,21.701
2016-04-01 15:37:17,3.444,365.4,21.937
2016-04-01 15:49:23,3.8173,362.75,25.964
2016-04-01 16:01:20,4.2101,368.71,20.706
2016-04-01 16:13:17,4.5277,370.28,20.99
2016-04-01 16:25:23,6.077,365.8,22.488
2016-04-01 16:37:20,5.1212,370.39,22.377
2016-04-01 16:49:26,5.1132,367.35,21.407
2016-04-01 17:01:23,4.801,383.18,20.149
2016-04-01 17:13:29,4.3693,375.01,19.763
2016-04-01 17:25:26,5.608,372.22,19.712
2016-04-01 17:37:32,4.2276,374.27,17.925
2016-04-01 17:49:29,4.8259,379.55,20.026
2016-04-01 18:01:26,4.5459,380.39,20.998
2016-04-01 18:13:32,5.536,372.55,20.488
2016-04-01 18:25:29,5.4188,361.15,19.869
2016-04-01 18:37:35,6.7032,365.88,22.113
2016-04-01 18:49:32,5.4046,354.68,22.115
2016-04-01 19:01:29,5.2824,348.95,21.562
2016-04-01 19:13:35,5.1271,350.06,23.694
2016-04-01 19:25:32,5.6072,348.82,22.597
2016-04-01 19:37:37,5.2703,354.36,22.847
2016-04-01 19:49:35,5.0169,353.54,24.005
2016-04-01 20:01:40,5.2347,359.61,21.03
2016-04-01 20:13:37,6.6067,353.3,22.924
2016-04-01 20:25:35,4.7647,365.6,18.684
2016-04-01 20:37:40,6.3667,360.49,21.065
2016-04-01 20:49:37,5.8573,359.68,20.464
2016-04-01 21:01:43,4.8324,355.29,24.75
2016-04-01 21:13:40,5.5469,355.84,20.72
2016-04-01 21:25:46,6.0658,353.12,20.61
2016-04-01 21:37:43,6.2173,364.24,19.486
2016-04-01 21:49:40,5.7929,358.12,20.255
2016-04-01 22:01:46,6.4567,362.22,21.937
2016-04-01 22:13:43,7.4321,357.06,23.182
2016-04-01 22:25:49,6.6932,357.01,22.848
2016-04-01 22:37:46,6.5864,358.98,23.868
2016-04-01 22:49:52,7.1988,361.78,17.39
2016-04-01 23:01:49,6.4763,360.0,18.583
2016-04-01 23:13:46,6.4323,361.88,16.932
2016-04-01 23:25:52,6.6581,352.67,20.752
2016-04-01 23:37:49,6.262,358.27,15.978
2016-04-01 23:49:55,6.0085,362.89,14.691
2016-04-02 00:01:52,9.4384,353.72,16.188
2016-04-02 00:13:58,8.1199,348.79,20.888
2016-04-02 00:25:55,7.0369,353.51,25.571
2016-04-02 00:37:52,7.2729,347.36,22.856
2016-04-02 00:49:58,6.4814,353.35,17.531
2016-04-02 01:01:55,6.9759,357.04,17.124
2016-04-02 01:14:00,7.081,345.35,23.521
2016-04-02 01:25:58,6.3023,344.7,23.542
2016-04-02 01:37:55,6.8413,339.94,20.384
2016-04-02 01:50:00,6.9419,340.73,20.518
2016-04-02 02:01:58,5.1352,329.21,16.657
2016-04-02 02:14:03,4.8063,329.84,16.905
2016-04-02 02:26:00,4.6338,329.49,16.584
2016-04-02 02:38:06,4.5944,329.5,16.868
2016-04-02 02:50:03,4.5834,327.34,16.378
2016-04-02 03:02:00,4.3382,327.81,16.91
2016-04-02 03:14:06,4.4105,329.19,16.558
2016-04-02 03:26:03,4.2709,327.93,15.753
2016-04-02 03:38:09,4.2374,326.81,16.306
2016-04-02 03:50:06,4.3533,328.07,17.071
2016-04-02 04:02:12,4.2152,326.05,15.852
2016-04-02 04:14:09,4.007,325.16,15.966
2016-04-02 04:26:06,4.1139,326.37,15.003
2016-04-02 04:38:12,4.0417,323.56,16.257
2016-04-02 04:50:09,4.8758,318.91,16.231
2016-04-02 05:02:15,4.6143,327.6,16.292
2016-04-02 05:14:12,4.0184,321.7,15.756
2016-04-02 05:26:18,4.2365,321.69,17.165
2016-04-02 05:38:15,4.1691,322.99,17.354
2016-04-02 05:50:12,4.4321,319.09,16.515
2016-04-02 06:02:18,4.4387,316.86,16.981
2016-04-02 06:14:15,4.114,318.78,16.95
2016-04-02 06:26:21,4.1409,320.78,18.033
2016-04-02 06:38:18,3.9887,319.58,17.79
2016-04-02 06:50:24,3.9527,321.76,18.569
2016-04-02 07:02:21,3.9095,321.1,20.037
2016-04-02 07:14:18,3.8644,325.37,20.455
2016-04-02 07:26:24,4.0082,322.8,20.554
2016-04-02 07:38:21,4.2413,320.54,20.579
2016-04-02 07:50:26,4.0463,318.42,19.011
2016-04-02 08:02:24,3.9843,325.39,23.718
2016-04-02 08:14:21,3.7496,326.37,23.925
2016-04-02 08:26:26,4.2453,323.4,26.273
2016-04-02 08:38:24,6.3433,316.02,24.426
2016-04-02 08:50:29,4.7203,327.61,24.293
2016-04-02 09:02:26,4.6649,330.44,25.16
2016-04-02 09:14:32,4.8295,329.67,23.255
2016-04-02 09:26:29,5.9941,338.81,26.74
2016-04-02 09:38:26,5.2661,336.83,26.45
2016-04-02 09:50:32,5.7804,336.2,25.037
2016-04-02 10:02:29,5.5449,335.23,24.226
2016-04-02 10:14:35,6.7103,344.59,19.958
2016-04-02 10:26:32,6.5716,343.65,19.614
2016-04-02 10:38:38,6.639,343.95,18.876
2016-04-02 10:50:35,7.0647,348.45,20.773
2016-04-02 11:02:32,9.1705,350.13,18.974
2016-04-02 11:14:38,8.2425,348.63,21.389
2016-04-02 11:26:35,11.381,349.37,22.159
2016-04-02 11:38:41,11.163,356.4,20.393
2016-04-02 11:50:38,10.04,355.71,20.521
2016-04-02 12:02:44,11.509,360.87,23.973
2016-04-02 12:14:41,13.447,363.82,23.037
2016-04-02 12:26:38,13.882,367.62,23.39
2016-04-02 12:38:44,19.041,374.36,23.229
2016-04-02 12:50:41,20.971,374.03,20.743
2016-04-02 13:02:47,20.432,373.59,20.492
2016-04-02 13:14:44,24.198,389.01,21.856
2016-04-02 13:26:49,28.915,390.46,24.281
2016-04-02 13:38:47,34.777,418.87,23.708
2016-04-02 13:50:44,27.449,401.01,18.48
2016-04-02 14:02:49,38.637,390.6,21.602
2016-04-02 14:14:47,9.5881,422.17,30.895
2016-04-02 14:26:52,3.7014,411.26,42.982
2016-04-02 14:38:49,4.702,425.94,37.318
2016-04-02 14:50:47,4.4829,428.3,45.61
2016-04-02 15:02:52,5.5265,420.16,54.911
2016-04-02 15:14:49,7.8022,444.99,44.443
2016-04-02 15:26:55,8.1009,441.44,38.256
2016-04-02 15:38:52,8.1193,430.94,44.603
2016-04-02 15:50:58,7.9566,445.55,48.57
2016-04-02 16:02:55,7.4229,451.74,50.184
2016-04-02 16:14:52,7.2455,448.68,53.637
2016-04-02 16:26:58,7.6352,441.95,47.605
2016-04-02 16:38:55,7.5988,456.69,38.701
2016-04-02 16:51:01,8.322,446.37,50.796
2016-04-02 17:02:58,9.5824,447.88,48.616
2016-04-02 17:15:04,8.629,460.32,53.177
2016-04-02 17:27:01,7.9011,443.65,57.872
2016-04-02 17:38:58,8.3079,441.23,53.251
2016-04-02 17:51:04,7.487,440.82,54.871
2016-04-02 18:03:01,2.0978,371.87,20.114
2016-04-02 18:15:07,6.4529,462.89,50.361
2016-04-02 18:27:04,5.8069,466.0,36.88
2016-04-02 18:39:10,5.6479,452.13,45.617
2016-04-02 18:51:07,5.2386,451.85,50.718
2016-04-02 19:03:04,6.1514,446.2,45.977
2016-04-02 19:15:10,4.5931,458.45,49.831
2016-04-02 19:27:07,5.6914,455.91,52.96
2016-04-02 19:39:12,6.8845,466.33,47.8
2016-04-02 19:51:10,6.7936,478.19,43.081
2016-04-02 20:03:15,4.7502,452.16,49.082
2016-04-02 20:15:12,4.4651,455.5,46.166
2016-04-02 20:27:10,4.487,451.01,47.204
2016-04-02 20:39:15,3.1547,464.24,43.64
2016-04-02 20:51:12,4.8467,465.23,44.438
2016-04-02 21:03:18,3.8201,479.95,44.168
2016-04-02 21:15:15,4.4272,494.98,42.335
2016-04-02 21:27:12,3.8677,487.48,41.485
2016-04-02 21:39:18,4.8155,492.51,42.122
2016-04-02 21:51:15,4.2992,509.46,39.979
2016-04-02 22:03:21,3.9518,489.33,42.684
2016-04-02 22:15:18,3.6564,466.03,39.579
2016-04-02 22:27:24,3.6759,462.33,36.698
2016-04-02 22:39:21,3.7482,465.54,36.744
2016-04-02 22:51:18,3.8404,466.11,36.92
2016-04-02 23:03:24,3.7047,467.93,38.134
2016-04-02 23:15:21,3.8153,467.49,38.148
2016-04-02 23:27:27,3.8749,465.72,35.402
2016-04-02 23:39:24,4.3332,466.01,35.797
2016-04-02 23:51:30,3.9566,464.26,38.958
2016-04-03 00:03:27,3.8871,461.94,36.018
2016-04-03 00:15:33,4.119,459.66,37.27
2016-04-03 00:27:30,3.6967,458.02,39.1
2016-04-03 00:39:27,4.3514,455.18,35.703
2016-04-03 00:51:33,3.9132,464.66,38.402
2016-04-03 01:03:30,3.7963,453.9,37.412
2016-04-03 01:15:36,3.1936,462.45,39.352
2016-04-03 01:27:33,3.442,446.09,42.902
2016-04-03 01:39:30,3.651,461.6,37.309
2016-04-03 01:51:36,3.6107,455.92,38.195
2016-04-03 02:03:33,3.712,447.01,42.142
2016-04-03 02:15:38,4.1037,442.83,38.725
2016-04-03 02:27:36,3.4636,465.5,36.434
2016-04-03 02:39:41,3.1885,461.98,37.161
2016-04-03 02:51:38,3.5171,450.24,37.122
2016-04-03 03:03:36,3.7181,450.76,36.655
2016-04-03 03:15:41,4.2934,443.81,35.707
2016-04-03 03:27:38,3.4338,460.89,39.659
2016-04-03 03:39:44,4.1474,447.74,35.732
2016-04-03 03:51:41,4.4846,449.74,35.685
2016-04-03 04:03:47,4.4603,439.11,35.159
2016-04-03 04:15:44,4.4564,436.02,37.608
2016-04-03 04:27:41,5.0439,456.61,31.528
2016-04-03 04:39:47,3.6785,452.91,32.748
2016-04-03 04:51:44,4.2113,426.52,33.156
2016-04-03 05:03:50,4.6175,429.55,31.329
2016-04-03 05:15:47,4.7219,432.21,34.261
2016-04-03 05:27:53,4.2201,426.67,35.537
2016-04-03 05:39:50,4.7608,437.58,33.345
2016-04-03 05:51:47,4.771,441.65,32.592
