datetime,nH,vH,vthH
1998-03-08 13:49:35,7.9688,295.14,11.394
1998-03-08 14:01:32,9.6817,295.01,11.508
1998-03-08 14:13:29,7.5453,297.27,11.576
1998-03-08 14:25:35,8.3364,296.0,13.506
1998-03-08 14:37:32,8.317,293.56,12.281
1998-03-08 14:49:29,10.216,292.78,11.809
1998-03-08 15:01:35,7.4654,290.2,12.481
1998-03-08 15:13:32,6.9167,286.18,13.514
1998-03-08 15:25:29,9.8017,285.89,12.812
1998-03-08 15:37:35,9.9624,286.47,12.661
1998-03-08 15:49:32,8.2029,286.95,12.496
1998-03-08 16:01:29,5.92,283.37,12.84
1998-03-08 16:13:35,7.775,285.08,12.796
1998-03-08 16:25:32,8.9527,291.55,14.549
1998-03-08 16:37:29,6.59,291.47,14.48
1998-03-08 16:49:35,6.7296,286.43,14.422
1998-03-08 17:01:32,7.4714,288.37,16.696
1998-03-08 17:13:29,6.0256,288.47,14.509
1998-03-08 17:25:35,7.6174,288.53,14.336
1998-03-08 17:37:32,7.5162,294.38,16.063
1998-03-08 17:49:37,8.8608,282.14,16.287
1998-03-08 18:01:35,6.9232,298.62,17.651
1998-03-08 18:13:32,8.711,292.4,14.656
1998-03-08 18:25:37,8.5849,288.84,16.008
1998-03-08 18:37:35,8.6381,284.01,15.463
1998-03-08 18:49:32,9.0258,289.42,14.924
1998-03-08 19:01:37,7.6811,292.24,15.824
1998-03-08 19:13:35,9.8833,288.18,14.489
1998-03-08 19:25:32,8.3342,288.51,14.48
1998-03-08 19:37:37,7.6989,291.52,14.416
1998-03-08 19:49:35,,,
1998-03-08 20:01:32,11.604,291.48,14.475
1998-03-08 20:13:37,6.8852,288.74,14.313
1998-03-08 20:25:35,8.947,286.72,15.523
1998-03-08 20:37:32,9.2933,295.32,15.481
1998-03-08 20:49:37,8.2234,289.72,14.936
1998-03-08 21:01:35,8.4643,285.11,13.798
1998-03-08 21:13:32,7.3643,285.39,15.519
1998-03-08 21:25:37,8.9563,299.74,14.49
1998-03-08 21:37:35,7.908,292.92,14.029
1998-03-08 21:49:32,,,
1998-03-08 22:01:37,6.3789,285.93,13.422
1998-03-08 22:13:35,11.13,284.63,14.051
1998-03-08 22:25:32,9.3701,283.9,13.163
1998-03-08 22:37:37,10.618,287.35,11.29
1998-03-08 22:49:35,8.8479,280.6,12.834
1998-03-08 23:01:32,8.8654,288.18,13.492
1998-03-08 23:13:29,,,
1998-03-08 23:25:35,6.9939,286.22,13.25
1998-03-08 23:37:32,7.042,285.9,12.709
1998-03-08 23:49:37,10.031,287.29,14.571
1998-03-09 00:01:35,10.548,289.36,12.284
1998-03-09 00:13:32,11.145,286.26,12.543
1998-03-09 00:25:37,11.247,288.72,12.659
1998-03-09 00:37:35,,,
1998-03-09 00:49:32,17.338,286.34,12.807
1998-03-09 01:01:37,18.234,287.65,13.269
1998-03-09 01:13:35,9.1754,291.02,15.063
1998-03-09 01:25:32,13.889,286.25,13.23
1998-03-09 01:37:37,6.7436,282.43,13.585
1998-03-09 01:49:35,10.057,285.9,13.439
1998-03-09 02:01:32,13.424,284.54,13.896
1998-03-09 02:13:37,12.544,289.99,12.973
1998-03-09 02:25:35,6.3923,278.22,12.31
1998-03-09 02:37:32,18.999,287.53,13.772
1998-03-09 02:49:37,7.4849,282.9,12.163
1998-03-09 03:01:35,14.56,281.25,11.997
1998-03-09 03:13:32,13.4,290.45,12.323
1998-03-09 03:25:37,9.5752,285.3,12.392
1998-03-09 03:37:35,11.418,280.77,12.071
1998-03-09 03:49:32,11.261,284.6,11.999
1998-03-09 04:01:37,10.419,280.2,13.136
1998-03-09 04:13:35,6.8737,279.75,10.819
1998-03-09 04:25:40,9.8295,282.89,11.331
1998-03-09 04:37:37,12.722,281.59,11.441
1998-03-09 04:49:35,10.071,281.61,11.047
1998-03-09 05:01:40,9.4461,282.56,11.458
1998-03-09 05:13:37,15.886,281.89,12.293
1998-03-09 05:25:35,7.4363,281.21,13.178
1998-03-09 05:37:40,6.6712,281.54,14.078
1998-03-09 05:49:37,5.9975,279.61,15.162
1998-03-09 06:01:35,5.6951,278.23,14.132
1998-03-09 06:13:40,6.1832,278.57,15.364
1998-03-09 06:25:37,6.6846,279.92,15.483
1998-03-09 06:37:35,7.7423,279.28,15.54
1998-03-09 06:49:40,7.1847,279.77,15.509
1998-03-09 07:01:37,6.9424,278.91,15.725
1998-03-09 07:13:35,6.9891,281.39,15.443
1998-03-09 07:25:40,8.7246,281.42,15.389
1998-03-09 07:37:37,9.4976,281.67,14.765
1998-03-09 07:49:35,6.5534,281.93,15.11
1998-03-09 08:01:40,6.1342,284.41,15.623
1998-03-09 08:13:37,8.5845,288.31,16.978
1998-03-09 08:25:35,10.528,283.88,16.239
1998-03-09 08:37:32,,,
1998-03-09 08:49:37,11.394,296.62,12.516
1998-03-09 09:01:35,10.656,290.32,15.394
1998-03-09 09:13:40,10.378,287.86,15.799
1998-03-09 09:25:37,10.462,293.29,15.656
1998-03-09 09:37:35,5.4679,286.6,15.916
1998-03-09 09:49:40,10.211,290.65,15.323
1998-03-09 10:01:37,10.025,288.71,15.543
1998-03-09 10:13:35,10.302,285.59,15.909
1998-03-09 10:25:40,7.9252,285.58,15.886
1998-03-09 10:37:37,8.8924,285.64,15.163
1998-03-09 10:49:35,7.7729,286.42,15.395
1998-03-09 11:01:40,8.6033,282.99,16.06
1998-03-09 11:13:37,7.6117,284.18,15.99
1998-03-09 11:25:35,8.1405,283.07,15.993
1998-03-09 11:37:40,9.0984,282.97,16.408
1998-03-09 11:49:37,6.756,283.56,16.138
1998-03-09 12:01:35,9.2624,280.64,14.749
1998-03-09 12:13:40,9.6577,279.37,16.235
1998-03-09 12:25:37,8.2145,278.13,16.477
1998-03-09 12:37:35,7.2774,280.17,15.257
1998-03-09 12:49:40,,296.32,7.8965
1998-03-09 13:01:37,,,
1998-03-09 13:13:35,8.3239,277.16,15.875
1998-03-09 13:25:40,6.6879,274.29,16.567
1998-03-09 13:37:37,4.1125,274.64,16.444
1998-03-09 13:49:35,4.6691,267.72,15.401
1998-03-09 14:01:40,5.6076,265.64,16.703
1998-03-09 14:13:37,4.1105,270.96,14.594
1998-03-09 14:25:43,5.6113,270.68,15.155
1998-03-09 14:37:40,5.3532,268.47,15.09
1998-03-09 14:49:37,5.4491,269.76,14.172
1998-03-09 15:01:43,7.1293,268.87,13.503
1998-03-09 15:13:40,5.8409,267.84,13.872
1998-03-09 15:25:37,5.4803,266.66,13.626
1998-03-09 15:37:43,5.7833,267.15,14.099
1998-03-09 15:49:40,5.4317,267.3,14.123
1998-03-09 16:01:37,6.4547,265.97,13.927
1998-03-09 16:13:43,5.0569,261.47,15.153
1998-03-09 16:25:40,6.3655,264.6,15.052
1998-03-09 16:37:37,5.6445,265.89,15.108
1998-03-09 16:49:43,8.0693,259.35,13.435
1998-03-09 17:01:40,5.421,259.72,14.915
1998-03-09 17:13:37,5.3333,262.85,15.688
1998-03-09 17:25:43,5.3323,260.85,14.741
1998-03-09 17:37:40,4.5327,262.38,14.45
1998-03-09 17:49:37,5.9445,262.91,14.095
1998-03-09 18:01:43,5.4233,259.86,15.296
1998-03-09 18:13:40,5.9053,263.46,12.53
1998-03-09 18:25:37,5.651,266.37,13.329
1998-03-09 18:37:43,6.399,265.26,13.018
1998-03-09 18:49:40,4.6169,267.57,12.553
1998-03-09 19:01:37,5.2836,267.64,12.62
1998-03-09 19:13:43,6.55,265.75,12.825
1998-03-09 19:25:40,5.2306,264.51,13.292
1998-03-09 19:37:37,5.0896,263.35,13.64
1998-03-09 19:49:43,4.2612,262.54,13.514
1998-03-09 20:01:40,5.2824,263.98,12.617
1998-03-09 20:13:37,4.248,268.76,11.939
1998-03-09 20:25:43,5.4567,264.51,13.455
1998-03-09 20:37:40,5.8547,263.97,14.095
1998-03-09 20:49:37,,,
1998-03-09 21:01:43,6.3554,268.75,13.433
1998-03-09 21:13:40,4.9716,269.23,13.546
1998-03-09 21:25:37,6.1066,270.44,13.339
1998-03-09 21:37:43,6.7783,268.28,13.945
1998-03-09 21:49:40,7.3551,271.29,13.412
1998-03-09 22:01:37,5.9438,269.54,14.185
1998-03-09 22:13:43,7.966,275.09,12.81
1998-03-09 22:25:40,7.2263,271.54,13.089
1998-03-09 22:37:37,10.321,273.51,12.959
1998-03-09 22:49:43,11.303,276.56,13.311
1998-03-09 23:01:40,12.843,276.06,13.131
1998-03-09 23:13:46,12.497,273.94,13.115
1998-03-09 23:25:43,7.6685,273.46,13.103
1998-03-09 23:37:40,12.998,275.16,13.405
1998-03-09 23:49:46,14.768,276.31,11.987
1998-03-10 00:01:43,19.864,275.77,11.768
1998-03-10 00:13:40,17.599,270.67,11.258
1998-03-10 00:25:46,16.255,273.88,11.154
1998-03-10 00:37:43,14.299,283.74,11.224
1998-03-10 00:49:40,20.941,280.79,11.61
1998-03-10 01:01:46,14.245,284.38,11.603
1998-03-10 01:13:43,18.332,281.32,12.402
1998-03-10 01:25:40,14.352,283.83,13.492
1998-03-10 01:37:46,13.451,279.69,13.719
1998-03-10 01:49:43,15.497,282.13,13.994
1998-03-10 02:01:40,23.722,287.37,13.807
1998-03-10 02:13:46,26.852,289.53,12.056
1998-03-10 02:25:43,29.111,294.75,12.022
1998-03-10 02:37:40,25.069,293.71,13.887
1998-03-10 02:49:46,19.5,297.25,15.266
1998-03-10 03:01:43,18.524,293.85,14.512
1998-03-10 03:13:40,45.641,300.05,14.089
1998-03-10 03:25:46,44.314,302.02,15.141
1998-03-10 03:37:43,18.227,298.79,14.289
1998-03-10 03:49:40,53.726,306.25,15.736
1998-03-10 04:01:46,35.75,301.33,14.621
1998-03-10 04:13:43,39.318,302.11,13.601
1998-03-10 04:25:40,53.704,307.05,15.679
1998-03-10 04:37:46,45.122,308.37,14.893
1998-03-10 04:49:43,54.678,304.19,16.899
1998-03-10 05:01:40,56.248,308.72,15.092
1998-03-10 05:13:46,32.7,318.71,17.011
1998-03-10 05:25:43,35.179,313.16,15.86
1998-03-10 05:37:40,33.416,313.85,18.013
1998-03-10 05:49:46,28.897,315.68,19.49
1998-03-10 06:01:43,32.189,318.55,19.63
1998-03-10 06:13:40,28.422,318.42,21.522
1998-03-10 06:25:46,17.606,323.75,15.384
1998-03-10 06:37:43,19.926,314.32,19.219
1998-03-10 06:49:40,16.222,326.07,19.768
1998-03-10 07:01:46,20.442,318.93,21.397
1998-03-10 07:13:43,21.245,319.13,21.832
1998-03-10 07:25:49,16.633,341.77,19.73
1998-03-10 07:37:46,24.872,340.57,18.832
1998-03-10 07:49:43,40.75,351.4,15.519
1998-03-10 08:01:49,38.014,353.06,12.695
1998-03-10 08:13:46,40.629,356.35,12.967
1998-03-10 08:25:43,54.291,360.95,14.893
1998-03-10 08:37:49,53.327,358.31,18.405
1998-03-10 08:49:46,51.643,363.07,17.564
1998-03-10 09:01:43,47.789,365.18,17.361
1998-03-10 09:13:49,111.36,361.83,22.075
1998-03-10 09:25:46,94.941,368.7,19.654
1998-03-10 09:37:43,79.788,374.92,20.38
1998-03-10 09:49:40,,,
1998-03-10 10:01:46,50.253,377.66,22.277
1998-03-10 10:13:43,31.85,379.2,23.593
1998-03-10 10:25:49,52.821,389.56,26.101
1998-03-10 10:37:46,40.048,385.42,25.063
1998-03-10 10:49:43,57.189,373.27,26.834
1998-03-10 11:01:49,44.979,373.07,26.316
1998-03-10 11:13:46,46.56,373.37,29.221
1998-03-10 11:25:43,50.814,368.62,24.321
1998-03-10 11:37:49,25.481,372.86,22.113
1998-03-10 11:49:46,21.17,437.38,45.967
1998-03-10 12:01:43,,,
1998-03-10 12:13:49,15.889,498.99,39.126
1998-03-10 12:25:46,,,
1998-03-10 12:37:43,20.722,442.0,48.86
1998-03-10 12:49:49,26.209,424.66,48.188
1998-03-10 13:01:46,4.926,375.93,23.441
1998-03-10 13:13:43,27.784,426.34,42.373
1998-03-10 13:25:49,20.235,420.67,41.46
1998-03-10 13:37:46,25.573,441.81,44.318
1998-03-10 13:49:52,34.498,435.37,43.196
1998-03-10 14:01:49,25.95,439.78,39.311
1998-03-10 14:13:46,22.958,454.02,51.519
1998-03-10 14:25:43,15.636,454.16,46.851
1998-03-10 14:37:49,9.7989,494.14,56.117
1998-03-10 14:49:46,19.905,525.15,56.604
1998-03-10 15:01:43,12.049,549.23,62.085
1998-03-10 15:13:49,10.669,537.16,57.217
1998-03-10 15:25:46,14.048,534.33,61.929
1998-03-10 15:37:52,12.767,512.82,57.969
1998-03-10 15:49:49,11.595,510.93,60.452
1998-03-10 16:01:46,10.597,486.58,39.078
1998-03-10 16:13:52,11.41,518.84,63.967
1998-03-10 16:25:49,9.1798,516.75,64.307
1998-03-10 16:37:46,8.0855,523.84,42.825
1998-03-10 16:49:52,9.1235,526.04,62.834
1998-03-10 17:01:49,13.346,507.86,57.689
1998-03-10 17:13:55,10.911,513.81,63.238
1998-03-10 17:25:52,7.5688,513.24,57.436
1998-03-10 17:37:49,11.766,518.32,64.789
1998-03-10 17:49:55,5.1489,543.33,53.304
1998-03-10 18:01:52,8.3512,517.02,70.314
1998-03-10 18:13:49,11.408,527.04,61.5
1998-03-10 18:25:55,10.859,530.59,65.824
1998-03-10 18:37:52,10.151,551.98,52.329
1998-03-10 18:49:49,15.268,540.5,68.282
1998-03-10 19:01:55,8.5676,606.76,45.603
1998-03-10 19:13:52,18.088,552.72,65.239
1998-03-10 19:25:49,8.9419,544.59,72.96
1998-03-10 19:37:55,13.307,551.21,72.543
1998-03-10 19:49:52,11.16,540.79,64.616
1998-03-10 20:01:49,9.708,523.35,66.581
1998-03-10 20:13:55,10.175,561.07,51.893
1998-03-10 20:25:52,8.1939,561.59,51.716
1998-03-10 20:37:49,9.5157,528.68,60.189
1998-03-10 20:49:55,11.672,522.39,54.987
1998-03-10 21:01:52,8.1332,515.29,54.562
1998-03-10 21:13:49,7.6327,530.28,58.309
1998-03-10 21:25:55,8.4367,524.94,52.405
1998-03-10 21:37:52,7.6564,516.89,52.222
1998-03-10 21:49:49,6.0525,516.83,52.404
1998-03-10 22:01:55,7.0631,522.87,60.735
1998-03-10 22:13:52,8.5879,487.36,43.58
1998-03-10 22:25:49,9.0887,521.84,50.867
1998-03-10 22:37:55,5.8077,528.24,50.926
1998-03-10 22:49:52,9.3644,520.2,54.215
1998-03-10 23:01:49,9.123,524.12,48.306
1998-03-10 23:13:55,9.2536,536.81,50.739
1998-03-10 23:25:52,,,
1998-03-10 23:37:49,12.54,536.05,53.584
1998-03-10 23:49:55,10.634,547.67,43.12
1998-03-11 00:01:52,9.6124,549.73,45.438
1998-03-11 00:13:49,6.1948,534.96,49.731
1998-03-11 00:25:46,,,
1998-03-11 00:37:52,6.4387,526.55,46.292
1998-03-11 00:49:58,5.0263,532.39,44.463
1998-03-11 01:01:55,4.8878,529.92,40.25
1998-03-11 01:13:52,5.6211,520.35,41.161
1998-03-11 01:25:58,7.0773,520.18,37.845
1998-03-11 01:37:55,6.7913,519.72,42.997
1998-03-11 01:49:52,7.7703,510.17,41.684
1998-03-11 02:01:58,9.5378,504.63,41.632
1998-03-11 02:13:55,5.0607,506.11,38.248
1998-03-11 02:25:52,4.9866,515.3,36.987
1998-03-11 02:37:58,6.6421,536.67,30.549
1998-03-11 02:49:55,6.8487,535.54,32.417
1998-03-11 03:01:52,8.0907,536.6,31.124
1998-03-11 03:13:58,8.6562,540.99,29.804
1998-03-11 03:25:55,10.881,529.83,29.663
1998-03-11 03:37:52,9.3248,531.35,26.368
1998-03-11 03:49:58,10.219,527.94,28.134
1998-03-11 04:01:55,8.5761,520.96,28.612
1998-03-11 04:13:52,11.614,526.66,26.912
1998-03-11 04:25:58,8.8737,523.06,27.405
1998-03-11 04:37:55,9.8744,522.84,28.59
1998-03-11 04:49:52,6.0872,506.42,37.825
1998-03-11 05:01:49,,,
1998-03-11 05:13:55,6.8903,505.85,39.7
1998-03-11 05:25:52,9.1394,497.89,39.5
1998-03-11 05:37:58,7.2996,504.6,41.961
1998-03-11 05:49:55,9.0177,497.4,38.667
1998-03-11 06:01:52,10.509,496.76,40.08
1998-03-11 06:13:58,9.2163,508.56,44.051
1998-03-11 06:25:55,9.4259,507.47,39.414
1998-03-11 06:37:52,9.4122,514.35,32.849
1998-03-11 06:49:58,12.473,495.6,34.29
1998-03-11 07:01:55,8.7048,517.2,30.573
1998-03-11 07:13:52,6.2182,521.76,23.244
1998-03-11 07:25:58,6.5348,524.23,35.738
1998-03-11 07:37:55,8.0939,522.76,26.905
1998-03-11 07:49:52,7.7843,520.69,30.493
1998-03-11 08:01:58,9.9899,520.02,31.604
1998-03-11 08:13:55,4.4088,509.68,36.425
1998-03-11 08:25:52,4.7331,513.51,34.882
1998-03-11 08:37:58,5.3355,511.7,31.225
1998-03-11 08:49:55,7.1447,521.27,30.805
1998-03-11 09:01:52,7.3758,536.48,29.27
1998-03-11 09:13:58,6.3263,513.14,34.292
1998-03-11 09:25:55,7.0527,529.32,30.92
1998-03-11 09:37:52,,,
1998-03-11 09:49:58,5.0802,510.98,37.135
1998-03-11 10:01:55,6.3164,509.6,36.199
1998-03-11 10:14:00,5.7918,509.94,36.094
1998-03-11 10:25:58,5.7736,502.44,39.11
1998-03-11 10:37:55,5.2994,501.38,40.066
1998-03-11 10:50:00,6.3145,513.47,41.793
1998-03-11 11:01:58,8.4276,516.44,33.452
1998-03-11 11:13:55,7.8474,505.4,38.821
1998-03-11 11:26:00,6.9741,501.55,35.456
1998-03-11 11:37:58,8.6874,535.98,33.646
1998-03-11 11:49:55,7.3043,511.15,42.282
1998-03-11 12:02:00,6.8502,517.27,45.741
1998-03-11 12:13:58,5.0602,544.65,39.742
1998-03-11 12:25:55,7.2075,542.36,40.179
1998-03-11 12:38:00,7.326,540.98,38.972
1998-03-11 12:49:58,6.105,523.01,42.228
1998-03-11 13:01:55,8.3102,530.88,46.226
1998-03-11 13:14:00,7.9944,525.02,45.017
1998-03-11 13:25:58,7.5585,531.16,40.884
1998-03-11 13:37:55,7.2533,526.15,44.738
1998-03-11 13:50:00,8.2116,525.96,43.345
1998-03-11 14:01:58,8.019,532.81,42.754
1998-03-11 14:13:55,7.7179,536.61,41.313
1998-03-11 14:26:00,8.1325,524.88,41.844
1998-03-11 14:37:58,8.2384,545.59,45.387
1998-03-11 14:49:55,7.6043,540.72,42.623
1998-03-11 15:02:00,7.7658,526.2,40.307
1998-03-11 15:13:58,6.9411,522.56,42.04
1998-03-11 15:26:03,7.8074,514.66,43.657
1998-03-11 15:38:00,7.7143,517.05,44.349
1998-03-11 15:49:58,7.8249,510.67,44.613
1998-03-11 16:02:03,9.2413,513.87,41.823
1998-03-11 16:14:00,6.7219,517.08,45.164
1998-03-11 16:25:58,7.0123,522.47,42.223
1998-03-11 16:38:03,9.3285,519.11,41.517
1998-03-11 16:50:00,6.7983,504.95,43.381
1998-03-11 17:01:58,,,
1998-03-11 17:14:03,6.5355,512.38,45.062
1998-03-11 17:26:00,6.2889,514.43,45.796
1998-03-11 17:38:06,6.6192,504.36,42.469
1998-03-11 17:50:03,8.9816,494.65,46.828
1998-03-11 18:02:00,9.8708,496.83,46.643
1998-03-11 18:14:06,7.2978,500.65,44.995
1998-03-11 18:26:03,10.193,521.88,39.448
1998-03-11 18:38:00,5.5936,532.42,43.424
1998-03-11 18:50:06,4.3672,538.81,40.524
1998-03-11 19:02:03,5.7254,524.31,44.944
1998-03-11 19:14:00,6.2905,523.62,45.924
1998-03-11 19:26:06,5.819,523.13,49.712
1998-03-11 19:38:03,4.6784,541.93,45.167
1998-03-11 19:50:00,5.3879,537.47,43.012
1998-03-11 20:02:06,5.1147,541.24,40.335
1998-03-11 20:14:03,6.6708,517.61,51.354
1998-03-11 20:26:00,7.5734,514.98,47.669
1998-03-11 20:38:06,8.6597,514.1,43.482
1998-03-11 20:50:03,7.7502,524.41,38.455
1998-03-11 21:02:00,7.4765,523.63,41.717
1998-03-11 21:14:06,6.8933,516.54,46.19
1998-03-11 21:26:03,8.7429,525.08,50.854
1998-03-11 21:38:00,6.5818,558.52,32.236
1998-03-11 21:50:06,12.52,568.25,37.18
1998-03-11 22:02:03,5.6425,506.96,39.667
1998-03-11 22:14:00,7.4722,517.44,38.276
1998-03-11 22:26:06,7.496,510.76,37.881
1998-03-11 22:38:03,5.354,505.02,45.571
1998-03-11 22:50:00,6.3967,516.53,36.314
1998-03-11 23:02:06,7.3396,509.12,36.202
1998-03-11 23:14:03,6.6683,494.55,37.985
1998-03-11 23:26:00,7.2216,492.26,36.367
1998-03-11 23:38:06,6.2155,505.85,31.11
1998-03-11 23:50:03,5.9134,489.12,38.859
1998-03-12 00:02:00,6.6242,484.73,33.749
1998-03-12 00:14:06,6.1721,482.91,34.336
1998-03-12 00:26:03,8.1551,491.55,38.098
1998-03-12 00:38:00,6.8772,485.31,33.359
1998-03-12 00:50:06,7.4165,514.88,34.443
1998-03-12 01:02:03,8.6858,490.27,38.938
1998-03-12 01:14:00,7.7992,493.5,43.165
1998-03-12 01:26:06,8.0193,493.26,38.436
1998-03-12 01:38:03,8.3201,493.85,34.488
1998-03-12 01:50:00,8.2978,494.29,37.089
1998-03-12 02:02:06,7.4882,495.25,35.014
1998-03-12 02:14:03,4.1796,521.95,23.501
1998-03-12 02:26:09,5.5426,502.51,33.242
1998-03-12 02:38:06,8.182,503.64,36.919
1998-03-12 02:50:03,5.8388,471.7,35.126
1998-03-12 03:02:09,7.2432,480.95,36.462
1998-03-12 03:14:06,6.7219,489.24,35.316
1998-03-12 03:26:03,7.6615,503.23,31.117
1998-03-12 03:38:09,7.6648,493.77,29.746
1998-03-12 03:50:06,9.9599,499.49,30.527
1998-03-12 04:02:03,6.757,492.73,35.436
1998-03-12 04:14:09,8.767,498.19,27.754
1998-03-12 04:26:06,5.1798,524.85,31.646
1998-03-12 04:38:03,5.8343,507.34,34.289
1998-03-12 04:50:09,6.375,511.34,30.721
1998-03-12 05:02:06,6.3298,497.85,39.222
1998-03-12 05:14:03,,,
1998-03-12 05:26:09,8.5039,494.71,34.923
1998-03-12 05:38:06,4.3095,535.47,28.588
1998-03-12 05:50:03,8.0074,540.32,32.235
1998-03-12 06:02:09,5.9279,532.01,32.878
1998-03-12 06:14:06,6.9896,532.19,33.208
1998-03-12 06:26:03,5.2426,522.81,34.393
1998-03-12 06:38:09,4.0497,526.14,38.336
1998-03-12 06:50:06,4.3352,542.26,33.97
1998-03-12 07:02:03,5.3239,542.51,33.857
1998-03-12 07:14:09,4.4011,536.14,31.877
1998-03-12 07:26:06,4.8699,521.31,35.69
1998-03-12 07:38:03,4.8672,526.18,31.798
1998-03-12 07:50:09,4.8166,537.01,32.878
1998-03-12 08:02:06,4.6914,518.57,35.815
1998-03-12 08:14:03,3.6495,540.99,35.194
1998-03-12 08:26:09,4.4201,528.73,31.249
1998-03-12 08:38:06,4.8712,519.68,33.264
1998-03-12 08:50:03,5.6537,529.75,30.799
1998-03-12 09:02:09,6.7591,509.2,33.988
1998-03-12 09:14:06,5.4887,529.23,32.845
1998-03-12 09:26:03,6.308,533.0,26.838
1998-03-12 09:38:09,5.7708,531.15,28.057
1998-03-12 09:50:06,4.1061,534.85,33.023
1998-03-12 10:02:03,5.1561,530.13,28.673
1998-03-12 10:14:09,6.7777,544.42,31.59
1998-03-12 10:26:06,7.0982,531.2,31.87
1998-03-12 10:38:03,7.1134,530.96,30.653
1998-03-12 10:50:09,6.2499,530.44,30.738
1998-03-12 11:02:06,5.1158,524.13,35.65
1998-03-12 11:14:12,5.4644,525.38,34.697
1998-03-12 11:26:09,4.8767,521.33,38.276
1998-03-12 11:38:06,5.1958,516.42,36.569
1998-03-12 11:50:12,5.2628,503.92,36.907
1998-03-12 12:02:09,,,
1998-03-12 12:14:15,,,
1998-03-12 12:26:12,7.6353,531.25,30.836
1998-03-12 12:38:09,6.0779,525.79,34.897
1998-03-12 12:50:06,5.7546,513.61,42.819
1998-03-12 13:02:12,4.8662,518.95,33.641
1998-03-12 13:14:09,5.5689,514.0,34.463
1998-03-12 13:26:06,4.9534,512.93,34.853
1998-03-12 13:38:12,4.7731,501.75,34.456
1998-03-12 13:50:09,4.2962,508.02,34.073
1998-03-12 14:02:06,6.0026,516.08,31.635
1998-03-12 14:14:12,5.4487,502.36,36.172
1998-03-12 14:26:09,6.8837,498.82,36.092
1998-03-12 14:38:06,6.6165,496.69,35.393
1998-03-12 14:50:12,5.1972,510.18,37.802
1998-03-12 15:02:09,4.5757,509.7,33.779
1998-03-12 15:14:06,5.7973,503.18,37.046
1998-03-12 15:26:12,4.5706,510.77,36.143
1998-03-12 15:38:09,4.5254,506.84,34.715
1998-03-12 15:50:06,6.1126,508.41,33.715
1998-03-12 16:02:03,,,
1998-03-12 16:14:09,7.1939,509.25,34.368
1998-03-12 16:26:06,7.046,501.21,32.372
1998-03-12 16:38:12,7.6016,511.02,34.624
1998-03-12 16:50:09,4.5316,532.8,33.076
1998-03-12 17:02:06,4.2146,530.79,32.025
1998-03-12 17:14:12,4.3031,523.54,30.922
1998-03-12 17:26:09,6.3695,524.91,29.15
1998-03-12 17:38:06,5.9938,509.4,31.546
1998-03-12 17:50:12,6.8002,518.12,33.612
1998-03-12 18:02:09,4.9587,518.51,31.334
1998-03-12 18:14:06,8.4063,497.12,31.665
1998-03-12 18:26:12,1.664,541.24,17.655
1998-03-12 18:38:09,7.7545,505.37,30.61
1998-03-12 18:50:06,7.8788,490.37,33.203
1998-03-12 19:02:12,7.4783,497.31,35.943
1998-03-12 19:14:09,5.5111,506.24,31.138
1998-03-12 19:26:06,7.3245,492.57,36.108
1998-03-12 19:38:12,6.8445,497.57,33.786
1998-03-12 19:50:09,4.5494,516.42,30.504
1998-03-12 20:02:15,6.1902,515.59,25.263
1998-03-12 20:14:12,6.2282,511.42,26.282
1998-03-12 20:26:09,6.904,508.65,25.075
1998-03-12 20:38:15,5.1234,513.06,27.543
1998-03-12 20:50:12,7.7132,488.0,26.551
1998-03-12 21:02:09,8.9156,499.18,29.429
1998-03-12 21:14:15,7.0987,514.48,23.363
1998-03-12 21:26:12,7.6437,514.29,22.742
1998-03-12 21:38:09,6.6194,512.45,23.912
1998-03-12 21:50:15,4.2653,500.21,22.839
1998-03-12 22:02:12,5.2857,506.24,24.944
1998-03-12 22:14:09,,,
1998-03-12 22:26:15,6.6275,505.33,26.42
1998-03-12 22:38:12,5.7316,503.74,23.109
1998-03-12 22:50:09,9.4243,489.5,25.024
1998-03-12 23:02:15,7.3071,502.81,24.082
1998-03-12 23:14:12,10.56,492.46,29.646
1998-03-12 23:26:09,6.5509,489.54,27.339
1998-03-12 23:38:15,4.8041,507.28,28.386
1998-03-12 23:50:12,8.7352,499.01,23.605
1998-03-13 00:02:09,8.9168,493.86,24.788
1998-03-13 00:14:15,6.3608,496.46,28.914
1998-03-13 00:26:12,8.8868,503.09,23.232
1998-03-13 00:38:09,5.4002,500.47,23.904
1998-03-13 00:50:06,,,
1998-03-13 01:02:12,6.8174,492.09,28.652
1998-03-13 01:14:09,6.161,489.35,28.04
1998-03-13 01:26:15,6.1852,492.84,30.984
1998-03-13 01:38:12,7.7099,496.29,28.09
1998-03-13 01:50:18,5.6818,500.53,29.56
1998-03-13 02:02:15,6.3644,481.19,29.798
1998-03-13 02:14:12,7.0747,495.71,28.583
1998-03-13 02:26:18,7.7865,483.54,29.161
1998-03-13 02:38:15,5.8646,480.82,27.237
1998-03-13 02:50:12,7.02,474.28,31.819
1998-03-13 03:02:18,5.8155,478.24,32.562
1998-03-13 03:14:15,,,
1998-03-13 03:26:12,7.2146,492.19,30.189
1998-03-13 03:38:18,7.5975,483.0,29.013
1998-03-13 03:50:15,5.4523,481.98,31.299
1998-03-13 04:02:12,8.8077,497.44,30.185
1998-03-13 04:14:18,6.604,494.77,31.023
